"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"430",92,"Jordan Crawford\crawfjo02","SG",24,"TOT",70,14,24.4,4.3,10.4,0.415,1.2,3.5,0.337,3.1,6.8,0.455,0.472,1.8,2.3,0.811,0.6,2.4,3,3.2,0.6,0.1,2,1.5,11.6,"jordancrawford"
"431",101,"Ed Davis\davised01","C-PF",23,"TOT",81,28,20.1,3.2,6,0.539,0,0,NA,3.2,6,0.539,0.539,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1,0.8,2.4,7.7,"eddavis"
"432",103,"Austin Daye\dayeau01","SF",24,"TOT",55,0,12.3,1.6,3.8,0.433,0.7,1.8,0.418,0.9,2,0.445,0.531,0.5,0.6,0.765,0.3,1.9,2.2,0.8,0.3,0.4,0.5,1.5,4.5,"austindaye"
"433",112,"Toney Douglas\douglto01","PG",26,"TOT",71,0,18.2,2.6,6.6,0.403,1.2,3,0.38,1.5,3.5,0.424,0.491,1.1,1.2,0.905,0.5,1.5,1.9,2.1,1,0,1.1,2,7.5,"toneydouglas"
"434",122,"Wayne Ellington\ellinwa01","SG",25,"TOT",78,21,21.3,2.9,6.8,0.427,1.2,3.1,0.392,1.7,3.7,0.457,0.516,0.9,1,0.907,0.3,1.8,2.1,1.3,0.6,0,0.7,1,7.9,"wayneellington"
"435",133,"Derek Fisher\fishede01","SG-PG",38,"TOT",33,9,17.4,1.7,4.9,0.342,0.9,2.4,0.375,0.8,2.5,0.309,0.435,1.1,1.2,0.921,0.1,1.1,1.1,1.4,0.6,0.1,0.9,1.7,5.3,"derekfisher"
"436",139,"Francisco Garcia\garcifr01","SG-SF",31,"TOT",58,20,17.7,2,5.2,0.393,1.2,3.1,0.374,0.9,2.1,0.421,0.505,0.3,0.4,0.857,0.1,1.4,1.6,1.1,0.8,0.7,0.6,1.5,5.5,"franciscogarcia"
"437",144,"Rudy Gay\gayru01","SF",26,"TOT",75,74,35.8,6.9,16.7,0.416,1.1,3.5,0.323,5.8,13.2,0.44,0.449,3.2,3.9,0.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2,"rudygay"
"438",164,"Hamed Haddadi\haddaha01","C",27,"TOT",30,0,10.7,1.2,2.7,0.427,0,0,NA,1.2,2.7,0.427,0.427,0.5,0.9,0.519,1.4,2.3,3.7,0.4,0.2,0.9,1,2,2.8,"hamedhaddadi"
"439",174,"Terrel Harris\harrite01","SG",25,"TOT",20,0,6.9,0.2,1.4,0.148,0,0.4,0,0.2,1,0.211,0.148,0.4,0.5,0.7,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,"terrelharris"
"440",175,"Tobias Harris\harrito02","SF-PF",20,"TOT",55,34,23.6,4.2,9.3,0.455,0.6,2,0.315,3.6,7.3,0.493,0.488,1.9,2.5,0.752,1.3,3.9,5.2,1.3,0.6,0.8,1.2,2.2,11,"tobiasharris"
"441",218,"Charles Jenkins\jenkich01","SG-PG",23,"TOT",59,1,7.5,0.8,2.1,0.405,0,0,0.5,0.8,2,0.403,0.409,0.2,0.4,0.545,0.1,0.4,0.5,0.7,0.3,0,0.4,0.4,1.9,"charlesjenkins"
"442",231,"Dahntay Jones\jonesda02","SF",32,"TOT",78,19,13,1.1,2.8,0.369,0.1,0.6,0.224,0.9,2.2,0.41,0.394,1.1,1.4,0.77,0.3,1,1.3,0.6,0.3,0.1,0.5,1.5,3.4,"dahntayjones"
"443",241,"Kris Joseph\josepkr01","SF",24,"TOT",10,0,5.4,0.2,1.4,0.143,0,0.3,0,0.2,1.1,0.182,0.143,0.5,0.8,0.625,0.1,0.6,0.7,0.1,0.3,0,0.2,0.3,0.9,"krisjoseph"
"444",252,"Doron Lamb\lambdo01","SG",21,"TOT",47,0,12.3,1.3,3.5,0.368,0.3,0.8,0.378,1,2.7,0.365,0.411,0.4,0.7,0.588,0.2,0.8,1,0.7,0.3,0,0.6,1.1,3.3,"doronlamb"
"445",261,"Jon Leuer\leuerjo01","PF-C",23,"TOT",28,0,6.7,0.9,1.9,0.481,0,0.1,0,0.9,1.8,0.51,0.481,0.2,0.5,0.462,0.5,0.9,1.3,0.3,0.2,0,0.3,0.8,2,"jonleuer"
"446",266,"Shaun Livingston\livinsh01","PG",27,"TOT",66,16,22,2.5,5.2,0.48,0,0.1,0,2.5,5.2,0.485,0.48,1.3,1.5,0.867,0.5,1.9,2.4,3.3,0.7,0.5,1.2,1.9,6.3,"shaunlivingston"
"447",273,"Shelvin Mack\macksh01","PG-SG",22,"TOT",31,3,13.4,1.9,4.1,0.46,0.6,1.6,0.367,1.3,2.5,0.519,0.532,0.3,0.5,0.563,0.1,1.2,1.3,2.2,0.5,0,1.1,1.3,4.6,"shelvinmack"
"448",284,"Eric Maynor\maynoer01","PG-SG",25,"TOT",64,0,15,1.7,4.4,0.377,0.5,1.5,0.354,1.1,2.9,0.389,0.438,0.7,1,0.726,0.1,0.6,0.7,2.8,0.3,0,1.2,0.9,4.5,"ericmaynor"
"449",288,"Dominic McGuire\mcguido01","SF",27,"TOT",26,10,14.9,0.9,2.2,0.429,0,0,NA,0.9,2.2,0.429,0.429,0.1,0.4,0.3,0.7,2.3,3,0.8,0.5,0.4,0.5,1.5,2,"dominicmcguire"
"450",289,"Josh McRoberts\mcrobjo01","PF",25,"TOT",67,22,22.2,2.3,5.1,0.455,0.4,1.3,0.286,2,3.9,0.51,0.49,1,1.3,0.765,1.4,3.5,4.9,2.1,0.5,0.4,1,2,6,"joshmcroberts"
"451",305,"Marcus Morris\morrima03","PF-SF",23,"TOT",77,23,19.8,2.9,6.8,0.422,1.1,3,0.369,1.8,3.8,0.464,0.504,0.9,1.5,0.564,1,2.6,3.6,0.8,0.6,0.3,1,2.1,7.7,"marcusmorris"
"452",307,"Anthony Morrow\morroan01","SG",27,"TOT",41,1,9.3,1.6,3.5,0.441,0.4,1,0.372,1.2,2.5,0.471,0.497,0.5,0.5,0.909,0.3,0.5,0.7,0.3,0.3,0,0.2,1,4,"anthonymorrow"
"453",329,"Jannero Pargo\pargoja01","PG",33,"TOT",32,0,15.8,2.4,6.6,0.368,1.2,3.6,0.336,1.2,3,0.406,0.46,0.4,0.4,0.923,0.3,0.8,1.1,2.1,0.6,0.1,1.3,1.3,6.5,"janneropargo"
"454",330,"Jeremy Pargo\pargoje01","PG-SG",26,"TOT",39,11,16.8,2.5,6.4,0.396,0.6,1.9,0.338,1.9,4.5,0.42,0.446,1.1,1.6,0.677,0.2,1.1,1.3,2.4,0.3,0.1,1.3,1.2,6.8,"jeremypargo"
"455",333,"Patrick Patterson\pattepa01","PF",23,"TOT",71,41,25,4.5,8.8,0.512,0.7,1.9,0.386,3.8,6.9,0.546,0.553,0.7,0.9,0.762,1.6,3.2,4.7,1.1,0.4,0.6,0.9,1.9,10.4,"patrickpatterson"
"456",341,"Dexter Pittman\pittmde01","C",24,"TOT",11,0,2.9,0.4,1,0.364,0,0,NA,0.4,1,0.364,0.364,0,0.3,0,0.6,0.5,1.1,0,0,0,0.3,0.7,0.7,"dexterpittman"
"457",347,"Tayshaun Prince\princta01","SF",32,"TOT",82,81,32.1,4.4,10,0.438,0.5,1.1,0.404,3.9,8.9,0.442,0.461,1.2,1.6,0.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,1,10.4,"tayshaunprince"
"458",354,"J.J. Redick\redicjj01","SG",28,"TOT",78,13,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.8,5.5,0.506,0.528,2.2,2.4,0.9,0.2,2,2.2,3.8,0.5,0.1,1.8,1.5,14.1,"jjredick"
"459",361,"Thomas Robinson\robinth01","PF",21,"TOT",70,0,15.1,2,4.6,0.43,0,0,0,2,4.6,0.431,0.43,0.8,1.6,0.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,"thomasrobinson"
"460",383,"Donald Sloan\sloando01","SG-PG",25,"TOT",23,0,11.4,1.2,3.4,0.346,0.3,0.8,0.368,0.9,2.6,0.339,0.391,0.9,1.1,0.8,0.1,1.1,1.2,1.7,0.2,0,0.6,0.7,3.5,"donaldsloan"
"461",385,"Ish Smith\smithis01","PG",24,"TOT",52,3,9.9,1.1,3.1,0.352,0.2,0.5,0.296,0.9,2.5,0.364,0.377,0.1,0.1,0.429,0.2,0.9,1.2,1.7,0.4,0.2,0.7,0.5,2.4,"ishsmith"
"462",390,"Marreese Speights\speigma01","C",25,"TOT",79,3,16.5,3.3,7.4,0.445,0,0.1,0.3,3.3,7.3,0.448,0.448,1.7,2.2,0.771,1.8,3,4.9,0.6,0.3,0.7,1,2.2,8.3,"marreesespeights"
"463",406,"Sebastian Telfair\telfase01","PG",27,"TOT",59,2,16.6,1.9,5.2,0.362,0.9,2.5,0.353,1,2.7,0.371,0.448,0.9,1.2,0.783,0.2,1.2,1.4,2.6,0.6,0.2,1.1,1.8,5.6,"sebastiantelfair"
"464",413,"Malcolm Thomas\thomama01","PF",24,"TOT",12,0,4.8,0.4,0.8,0.5,0,0,NA,0.4,0.8,0.5,0.5,0.4,0.7,0.625,0.4,0.9,1.3,0.3,0.2,0.2,0.3,0.7,1.3,"malcolmthomas"
"465",425,"Jeremy Tyler\tylerje01","C",21,"TOT",21,0,3.2,0.4,1.1,0.375,0,0,NA,0.4,1.1,0.375,0.375,0.2,0.3,0.667,0.3,0.7,1,0,0,0.1,0.3,0.5,1,"jeremytyler"
"466",427,"Beno Udrih\udrihbe01","SG-PG",30,"TOT",66,9,22.1,3.2,7.2,0.441,0.5,1.5,0.333,2.7,5.7,0.471,0.477,1.3,1.6,0.816,0.5,1.6,2.1,4.6,0.6,0,1.6,1.4,8.2,"benoudrih"
"467",430,"Jarvis Varnado\varnaja01","PF",24,"TOT",13,0,4.5,0.2,0.5,0.429,0,0,NA,0.2,0.5,0.429,0.429,0.2,0.3,0.5,0.2,0.5,0.7,0.2,0.1,0.2,0.5,0.8,0.6,"jarvisvarnado"
"468",442,"Hakim Warrick\warriha01","PF",30,"TOT",28,14,17.5,2.4,5.9,0.406,0,0.1,0,2.4,5.8,0.414,0.406,2.1,3.1,0.682,0.8,2.4,3.2,0.9,0.5,0.2,1,1.3,6.9,"hakimwarrick"
"469",445,"Maalik Wayns\waynsma01","PG",21,"TOT",27,1,7.5,1,3.3,0.295,0.3,1.1,0.226,0.7,2.1,0.333,0.335,0.6,0.7,0.895,0,0.2,0.3,1,0.2,0,0.6,1,2.8,"maalikwayns"
