"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"433",112,"Toney Douglas\douglto01","PG",26,"TOT",71,1289,13.4,0.531,0.464,0.18,3,9.2,6.1,18.3,2.8,0.2,13.9,19.9,NA,1.4,1,2.4,0.089,NA,0.8,-1.1,-0.3,0.6,"toneydouglas"
"434",122,"Wayne Ellington\ellinwa01","SG",25,"TOT",78,1661,12.2,0.546,0.454,0.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,NA,2.1,1.1,3.2,0.093,NA,0.2,-1.6,-1.4,0.3,"wayneellington"
"435",133,"Derek Fisher\fishede01","SG-PG",38,"TOT",33,575,7.7,0.492,0.497,0.236,0.4,6.6,3.6,11.7,1.7,0.4,14.4,16.4,NA,0,0.4,0.4,0.034,NA,-2.1,-2,-4.1,-0.3,"derekfisher"
"436",139,"Francisco Garcia\garcifr01","SG-SF",31,"TOT",58,1029,11,0.519,0.597,0.07,0.9,9.4,5.1,9.2,2.3,2.9,9.4,14.7,NA,0.6,0.6,1.3,0.059,NA,-0.5,0.1,-0.4,0.4,"franciscogarcia"
"437",144,"Rudy Gay\gayru01","SF",26,"TOT",75,2687,15.6,0.494,0.208,0.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,NA,0.1,3.9,4,0.072,NA,-0.5,0.9,0.5,1.7,"rudygay"
"438",164,"Hamed Haddadi\haddaha01","C",27,"TOT",30,322,10.2,0.447,0,0.329,15,24.7,19.8,5.7,1,6.4,24.8,17.4,NA,-0.4,0.5,0.1,0.01,NA,-6.2,2.5,-3.7,-0.1,"hamedhaddadi"
"439",174,"Terrel Harris\harrite01","SG",25,"TOT",20,137,-3.8,0.239,0.296,0.37,3.8,19.3,11.4,9,0.8,1.8,35.1,16.6,NA,-0.7,0.1,-0.6,-0.219,NA,-11.7,0,-11.7,-0.3,"terrelharris"
"440",175,"Tobias Harris\harrito02","SF-PF",20,"TOT",55,1299,16,0.527,0.211,0.268,6.2,18.6,12.4,8.8,1.3,2.6,10.3,22.1,NA,1.2,1.2,2.4,0.089,NA,-0.7,-0.1,-0.8,0.4,"tobiasharris"
"441",218,"Charles Jenkins\jenkich01","SG-PG",23,"TOT",59,441,7.5,0.425,0.017,0.182,2,6,4,14.8,1.8,0.4,13.8,15.5,NA,-0.3,0.3,0,-0.005,NA,-5.4,-1.4,-6.8,-0.5,"charlesjenkins"
"442",231,"Dahntay Jones\jonesda02","SF",32,"TOT",78,1016,6.4,0.482,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14,NA,0,0.6,0.6,0.026,NA,-3.8,-1.2,-5,-0.8,"dahntayjones"
"443",241,"Kris Joseph\josepkr01","SF",24,"TOT",10,54,0.6,0.257,0.214,0.571,2.3,12.9,7.7,2.8,3,0,10.2,17,NA,-0.2,0.1,-0.1,-0.127,NA,-9.6,-0.9,-10.5,-0.1,"krisjoseph"
"444",252,"Doron Lamb\lambdo01","SG",21,"TOT",47,577,4.8,0.433,0.227,0.209,1.5,7.4,4.4,8.2,1.2,0,12.7,15.7,NA,-0.6,0.2,-0.4,-0.032,NA,-5.2,-2.3,-7.5,-0.8,"doronlamb"
"445",261,"Jon Leuer\leuerjo01","PF-C",23,"TOT",28,187,10.4,0.485,0.058,0.25,7.9,15.5,11.6,6.8,1.7,0,12.2,15.9,NA,0,0.2,0.2,0.057,NA,-3.3,-1.1,-4.4,-0.1,"jonleuer"
"446",266,"Shaun Livingston\livinsh01","PG",27,"TOT",66,1455,13,0.536,0.012,0.283,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,NA,1.7,0.9,2.6,0.086,NA,-1.7,-0.1,-1.8,0.1,"shaunlivingston"
"447",273,"Shelvin Mack\macksh01","PG-SG",22,"TOT",31,416,11.3,0.537,0.389,0.127,0.8,10,5.4,26.3,1.9,0,20.4,18.5,NA,0.1,0.4,0.5,0.056,NA,-2.1,-1.8,-3.9,-0.2,"shelvinmack"
"448",284,"Eric Maynor\maynoer01","PG-SG",25,"TOT",64,963,9.3,0.472,0.342,0.221,1.1,4.4,2.8,28.7,1.2,0.1,20.4,18.4,NA,-0.1,0.3,0.2,0.008,NA,-3,-4.4,-7.4,-1.3,"ericmaynor"
"449",288,"Dominic McGuire\mcguido01","SF",27,"TOT",26,387,7.7,0.422,0,0.179,5.7,18.4,12,7.5,1.8,2.3,16.6,8.7,NA,-0.1,0.4,0.3,0.035,NA,-4.2,2.2,-1.9,0,"dominicmcguire"
"450",289,"Josh McRoberts\mcrobjo01","PF",25,"TOT",67,1487,12.7,0.527,0.245,0.248,7,18.1,12.4,14.8,1.1,1.4,14.8,13.7,NA,1.5,0.7,2.2,0.072,NA,-1,0.1,-0.8,0.4,"joshmcroberts"
"451",305,"Marcus Morris\morrima03","PF-SF",23,"TOT",77,1524,11.3,0.516,0.443,0.222,6,14.6,10.3,6.4,1.5,1,11.8,18.9,NA,0.6,1.2,1.8,0.058,NA,-1,-1,-1.9,0,"marcusmorris"
"452",307,"Anthony Morrow\morroan01","SG",27,"TOT",41,383,12,0.53,0.297,0.152,3.3,5.6,4.5,5.6,1.8,0.2,4.9,19.6,NA,0.4,0.3,0.7,0.084,NA,-1.1,-2.8,-3.9,-0.2,"anthonymorrow"
"453",329,"Jannero Pargo\pargoja01","PG",33,"TOT",32,507,10.3,0.475,0.547,0.061,2.2,5.7,3.9,22.8,1.9,0.5,15.8,23.3,NA,-0.4,0.2,-0.2,-0.017,NA,-1.1,-3.9,-5,-0.4,"janneropargo"
"454",330,"Jeremy Pargo\pargoje01","PG-SG",26,"TOT",39,655,10.4,0.478,0.296,0.248,1.3,7.5,4.3,23,1,0.2,15.3,22.5,NA,-0.2,0.1,0,-0.002,NA,-2.4,-3.9,-6.3,-0.7,"jeremypargo"
"455",333,"Patrick Patterson\pattepa01","PF",23,"TOT",71,1775,15.2,0.566,0.212,0.101,7.2,14.4,10.8,7.5,0.9,1.7,8.6,17.6,NA,3.1,1,4.1,0.111,NA,0.5,-0.7,-0.2,0.8,"patrickpatterson"
"456",341,"Dexter Pittman\pittmde01","C",24,"TOT",11,32,1.6,0.325,0,0.273,27.2,18.5,22.7,0,0,0,19.6,22.4,NA,-0.1,0,-0.1,-0.107,NA,-9.7,-8.2,-17.9,-0.1,"dexterpittman"
"457",347,"Tayshaun Prince\princta01","SF",32,"TOT",82,2631,11.5,0.486,0.115,0.159,3.1,13.2,8.1,12.1,1,0.8,9.2,16.8,NA,1.5,2.1,3.6,0.065,NA,-1.6,0,-1.6,0.3,"tayshaunprince"
"458",354,"J.J. Redick\redicjj01","SG",28,"TOT",78,2379,14.7,0.571,0.513,0.216,0.8,7.3,4,20,0.8,0.3,12.5,20.8,NA,4,0.5,4.5,0.091,NA,2.1,-3.2,-1.1,0.6,"jjredick"
"459",361,"Thomas Robinson\robinth01","PF",21,"TOT",70,1056,10.9,0.451,0.003,0.34,13,21.3,17.1,6.7,2,1.9,19.3,19.1,NA,-0.9,0.9,-0.1,-0.002,NA,-4.4,-0.1,-4.5,-0.7,"thomasrobinson"
"460",383,"Donald Sloan\sloando01","SG-PG",25,"TOT",23,263,9.6,0.455,0.244,0.321,1.3,11.5,6.2,22,1,0,13.6,17.5,NA,0,0,0.1,0.017,NA,-3.1,-3.2,-6.3,-0.3,"donaldsloan"
"461",385,"Ish Smith\smithis01","PG",24,"TOT",52,516,8.5,0.379,0.17,0.044,2.6,10.7,6.6,25,2.1,1.3,18.6,17.4,NA,-0.8,0.4,-0.4,-0.04,NA,-5.4,-0.8,-6.2,-0.5,"ishsmith"
"462",390,"Marreese Speights\speigma01","C",25,"TOT",79,1300,17.3,0.498,0.017,0.3,12.7,22.3,17.4,6.5,1,3.3,10.8,25.8,NA,1.1,1.7,2.8,0.104,NA,-2.4,-1.1,-3.5,-0.5,"marreesespeights"
"463",406,"Sebastian Telfair\telfase01","PG",27,"TOT",59,980,10.9,0.488,0.485,0.223,1.5,8.5,4.9,23.9,2,0.8,15.9,18.5,NA,0.3,0.5,0.8,0.039,NA,-1,-2,-3,-0.2,"sebastiantelfair"
"464",413,"Malcolm Thomas\thomama01","PF",24,"TOT",12,57,13.8,0.555,0,0.8,10,21.6,15.9,10.3,1.9,2.7,18.2,13.2,NA,0.1,0.1,0.2,0.133,NA,-2.7,2.2,-0.5,0,"malcolmthomas"
"465",425,"Jeremy Tyler\tylerje01","C",21,"TOT",21,68,6.2,0.413,0,0.25,10,22.3,16.3,2.3,0.7,2.3,18.4,21.5,NA,-0.2,0.1,-0.1,-0.049,NA,-9.5,-2.4,-11.9,-0.2,"jeremytyler"
"466",427,"Beno Udrih\udrihbe01","SG-PG",30,"TOT",66,1457,14.2,0.516,0.214,0.216,2.5,8.2,5.3,32.3,1.5,0.2,17.2,19.3,NA,1.5,0.7,2.2,0.071,NA,-0.5,-2.6,-3.2,-0.4,"benoudrih"
"467",430,"Jarvis Varnado\varnaja01","PF",24,"TOT",13,58,1.2,0.457,0,0.571,4.4,14,9.4,7.2,0.9,2.8,40.7,12.1,NA,-0.1,0.1,-0.1,-0.059,NA,-8.2,1.3,-6.9,-0.1,"jarvisvarnado"
"468",442,"Hakim Warrick\warriha01","PF",30,"TOT",28,489,11.5,0.476,0.018,0.533,4.8,16.4,10.4,8.9,1.4,1,12.5,21.7,NA,-0.1,0.1,0,-0.001,NA,-4.4,-2.5,-6.9,-0.6,"hakimwarrick"
"469",445,"Maalik Wayns\waynsma01","PG",21,"TOT",27,202,5,0.394,0.352,0.216,0.5,3.5,2,20.7,1.6,0,13.5,25.4,NA,-0.4,0.1,-0.3,-0.079,NA,-5.6,-5.1,-10.7,-0.4,"maalikwayns"
