"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"422",14,"James Anderson\anderja01","SG-SF",23,"TOT",39,2,401,6.5,15.8,0.413,2.6,7.5,0.35,3.9,8.3,0.47,3,3.5,0.857,2.3,6.8,9,5.3,1.9,0.6,3.1,3.1,18.6,NA,107,105,"jamesanderson"
"423",22,"Gustavo Ayon\ayongu01","C",27,"TOT",55,3,734,6.5,11.8,0.551,0,0,NA,6.5,11.8,0.551,1.4,3.5,0.4,4.2,9.8,14,5,1.6,1.2,3.3,7.5,14.4,NA,103,106,"gustavoayon"
"424",30,"Earl Barron\barroea01","C",31,"TOT",12,2,159,5.9,16.8,0.353,0,0,NA,5.9,16.8,0.353,1,2.3,0.429,7.2,12.9,20.1,1.6,1.6,2,3.6,7.9,12.9,NA,81,99,"earlbarron"
"425",59,"Ronnie Brewer\brewero02","SF",27,"TOT",60,34,853,4.4,12.3,0.354,1.4,4.7,0.303,2.9,7.6,0.385,1,2.4,0.41,2.6,6.1,8.7,3.1,2.7,0.4,1.1,2.1,11.1,NA,99,105,"ronniebrewer"
"426",60,"Aaron Brooks\brookaa01","PG",28,"TOT",53,20,997,7.3,16.2,0.453,2.6,6.9,0.373,4.8,9.3,0.511,2.1,2.7,0.769,0.7,3.4,4.1,5.9,1.5,0.5,3.4,4.8,19.3,NA,105,114,"aaronbrooks"
"427",70,"Jose Calderon\caldejo01","PG",31,"TOT",73,58,2160,7.7,15.6,0.491,3.2,6.9,0.461,4.5,8.7,0.516,1.8,2,0.9,0.5,3.8,4.3,12.7,1.4,0.2,3.1,2.4,20.3,NA,124,111,"josecalderon"
"428",83,"Jason Collins\collija04","C",34,"TOT",38,9,384,1.2,3.9,0.31,0,0,NA,1.2,3.9,0.31,3.1,4.4,0.719,3,5.2,8.2,1.1,1.6,1.4,2.5,11.6,5.6,NA,91,104,"jasoncollins"
"429",88,"Daequan Cook\cookda02","SG",25,"TOT",49,1,441,6,19.8,0.305,3.1,10.8,0.286,3,9,0.329,1.1,1.4,0.75,0.8,6.4,7.2,2.3,0.9,0.8,1.8,3.1,16.2,NA,85,107,"daequancook"
"430",92,"Jordan Crawford\crawfjo02","SG",24,"TOT",70,14,1709,9.2,22.1,0.415,2.5,7.5,0.337,6.7,14.6,0.455,3.9,4.9,0.811,1.3,5,6.4,6.9,1.2,0.2,4.3,3.2,24.8,NA,98,106,"jordancrawford"
"431",101,"Ed Davis\davised01","C-PF",23,"TOT",81,28,1631,8.5,15.8,0.539,0,0,NA,8.5,15.8,0.539,3.4,5.5,0.617,5,10.1,15.1,2.1,1.2,2.8,2.1,6.3,20.4,NA,114,102,"eddavis"
"432",103,"Austin Daye\dayeau01","SF",24,"TOT",55,0,676,7.1,16.5,0.433,3.2,7.8,0.418,3.9,8.7,0.445,2.1,2.7,0.765,1.3,8.5,9.7,3.3,1.1,1.7,2.3,6.5,19.6,NA,109,104,"austindaye"
"433",112,"Toney Douglas\douglto01","PG",26,"TOT",71,0,1289,7.3,18.2,0.403,3.2,8.4,0.38,4.1,9.8,0.424,3,3.3,0.905,1.3,4.1,5.4,5.9,2.8,0.1,3.2,5.7,20.8,NA,106,108,"toneydouglas"
"434",122,"Wayne Ellington\ellinwa01","SG",25,"TOT",78,21,1661,7.2,16.9,0.427,3,7.6,0.392,4.2,9.2,0.457,2.2,2.4,0.907,0.8,4.5,5.3,3.3,1.4,0.1,1.8,2.6,19.6,NA,111,109,"wayneellington"
"435",133,"Derek Fisher\fishede01","SG-PG",38,"TOT",33,9,575,4.9,14.4,0.342,2.7,7.1,0.375,2.2,7.2,0.309,3.1,3.4,0.921,0.2,3.1,3.3,4.2,1.7,0.3,2.7,4.9,15.6,NA,97,108,"derekfisher"
"436",139,"Francisco Garcia\garcifr01","SG-SF",31,"TOT",58,20,1029,5.8,14.8,0.393,3.3,8.8,0.374,2.5,6,0.421,0.9,1,0.857,0.4,4.1,4.5,3.1,2.3,1.9,1.6,4.3,15.9,NA,105,109,"franciscogarcia"
"437",144,"Rudy Gay\gayru01","SF",26,"TOT",75,74,2687,10.4,25.1,0.416,1.7,5.2,0.323,8.7,19.9,0.44,4.8,5.9,0.814,2,7.2,9.2,4,2.3,1.1,4,3.6,27.3,NA,98,102,"rudygay"
"438",164,"Hamed Haddadi\haddaha01","C",27,"TOT",30,0,322,5.7,13.3,0.427,0,0,NA,5.7,13.3,0.427,2.3,4.4,0.519,7,11,18,1.9,1,4.4,5,9.7,13.6,NA,85,101,"hamedhaddadi"
"439",174,"Terrel Harris\harrite01","SG",25,"TOT",20,0,137,1.6,10.6,0.148,0,3.1,0,1.6,7.5,0.211,2.8,3.9,0.7,1.6,8.7,10.2,3.5,0.8,1.2,6.7,6.7,5.9,NA,48,109,"terrelharris"
"440",175,"Tobias Harris\harrito02","SF-PF",20,"TOT",55,34,1299,9.3,20.4,0.455,1.4,4.3,0.315,7.9,16.1,0.493,4.1,5.5,0.752,2.9,8.5,11.4,2.7,1.3,1.8,2.6,4.8,24,NA,105,107,"tobiasharris"
"441",218,"Charles Jenkins\jenkich01","SG-PG",23,"TOT",59,1,441,5.7,14.1,0.405,0.1,0.2,0.5,5.6,13.9,0.403,1.4,2.6,0.545,0.9,2.8,3.7,5.1,1.8,0.2,2.5,2.6,13,NA,89,109,"charlesjenkins"
"442",231,"Dahntay Jones\jonesda02","SF",32,"TOT",78,19,1016,4.1,11.2,0.369,0.6,2.5,0.224,3.6,8.7,0.41,4.4,5.7,0.77,1.2,3.9,5.1,2.4,1.1,0.3,1.9,6,13.2,NA,97,110,"dahntayjones"
"443",241,"Kris Joseph\josepkr01","SF",24,"TOT",10,0,54,2,13.8,0.143,0,3,0,2,10.9,0.182,4.9,7.9,0.625,1,5.9,6.9,1,3,0,2,3,8.9,NA,57,104,"krisjoseph"
"444",252,"Doron Lamb\lambdo01","SG",21,"TOT",47,0,577,5.3,14.5,0.368,1.2,3.3,0.378,4.1,11.2,0.365,1.8,3,0.588,0.7,3.4,4.1,2.9,1.2,0,2.3,4.6,13.7,NA,86,112,"doronlamb"
"445",261,"Jon Leuer\leuerjo01","PF-C",23,"TOT",28,0,187,7.1,14.8,0.481,0,0.9,0,7.1,13.9,0.51,1.7,3.7,0.462,3.7,6.8,10.5,2.3,1.7,0,2.3,6,15.9,NA,99,106,"jonleuer"
"446",266,"Shaun Livingston\livinsh01","PG",27,"TOT",66,16,1455,5.9,12.4,0.48,0,0.1,0,5.9,12.2,0.485,3,3.5,0.867,1.1,4.5,5.6,7.7,1.7,1.1,2.7,4.5,14.9,NA,109,109,"shaunlivingston"
"447",273,"Shelvin Mack\macksh01","PG-SG",22,"TOT",31,3,416,7.2,15.7,0.46,2.2,6.1,0.367,5,9.6,0.519,1.1,2,0.563,0.4,4.6,5,8.5,1.9,0,4.2,4.9,17.8,NA,99,106,"shelvinmack"
"448",284,"Eric Maynor\maynoer01","PG-SG",25,"TOT",64,0,963,5.7,15.2,0.377,1.8,5.2,0.354,3.9,10,0.389,2.4,3.4,0.726,0.5,2,2.5,9.8,1.2,0.1,4.3,3,15.7,NA,96,112,"ericmaynor"
"449",288,"Dominic McGuire\mcguido01","SF",27,"TOT",26,10,387,3.3,7.7,0.429,0,0,NA,3.3,7.7,0.429,0.4,1.4,0.3,2.6,8.2,10.8,2.8,1.8,1.5,1.7,5.4,7.1,NA,93,106,"dominicmcguire"
"450",289,"Josh McRoberts\mcrobjo01","PF",25,"TOT",67,22,1487,5.5,12.1,0.455,0.8,3,0.286,4.6,9.1,0.51,2.3,3,0.765,3.3,8.2,11.4,5,1.1,0.9,2.3,4.6,14.1,NA,109,110,"joshmcroberts"
"451",305,"Marcus Morris\morrima03","PF-SF",23,"TOT",77,23,1524,7.3,17.4,0.422,2.8,7.7,0.369,4.5,9.7,0.464,2.2,3.9,0.564,2.6,6.5,9.1,2,1.5,0.7,2.5,5.3,19.7,NA,101,108,"marcusmorris"
"452",307,"Anthony Morrow\morroan01","SG",27,"TOT",41,1,383,8.6,19.6,0.441,2.2,5.8,0.372,6.5,13.8,0.471,2.7,3,0.909,1.5,2.6,4,1.8,1.8,0.1,1.1,5.8,22.1,NA,107,109,"anthonymorrow"
"453",329,"Jannero Pargo\pargoja01","PG",33,"TOT",32,0,507,8,21.8,0.368,4,12,0.336,4,9.9,0.406,1.2,1.3,0.923,1,2.6,3.6,6.9,1.9,0.3,4.2,4.3,21.3,NA,92,111,"janneropargo"
"454",330,"Jeremy Pargo\pargoje01","PG-SG",26,"TOT",39,11,655,7.9,19.9,0.396,2,5.9,0.338,5.9,14,0.42,3.3,4.9,0.677,0.6,3.3,3.9,7.3,1,0.2,4,3.7,21.1,NA,95,113,"jeremypargo"
"455",333,"Patrick Patterson\pattepa01","PF",23,"TOT",71,41,1775,9,17.7,0.512,1.4,3.7,0.386,7.6,13.9,0.546,1.4,1.8,0.762,3.2,6.4,9.6,2.3,0.9,1.1,1.7,3.9,20.9,NA,114,110,"patrickpatterson"
"456",341,"Dexter Pittman\pittmde01","C",24,"TOT",11,0,32,6.7,18.5,0.364,0,0,NA,6.7,18.5,0.364,0,5,0,11.8,8.4,20.2,0,0,0,5,13.4,13.4,NA,75,105,"dexterpittman"
"457",347,"Tayshaun Prince\princta01","SF",32,"TOT",82,81,2631,7.3,16.7,0.438,0.8,1.9,0.404,6.5,14.8,0.442,2,2.6,0.738,1.5,5.9,7.4,4,1,0.5,1.8,1.7,17.3,NA,103,108,"tayshaunprince"
"458",354,"J.J. Redick\redicjj01","SG",28,"TOT",78,13,2379,8.3,19.1,0.434,3.6,9.8,0.366,4.7,9.3,0.506,3.7,4.1,0.9,0.4,3.3,3.7,6.4,0.8,0.2,3,2.5,23.9,NA,111,113,"jjredick"
"459",361,"Thomas Robinson\robinth01","PF",21,"TOT",70,0,1056,6.7,15.5,0.43,0,0,0,6.7,15.4,0.431,2.7,5.3,0.523,5.9,9.3,15.2,2.2,2,1.3,4.2,6,16.1,NA,90,107,"thomasrobinson"
"460",383,"Donald Sloan\sloando01","SG-PG",25,"TOT",23,0,263,5.3,15.4,0.346,1.4,3.8,0.368,4,11.7,0.339,4,4.9,0.8,0.6,4.9,5.5,7.5,1,0,2.8,3.4,16,NA,99,113,"donaldsloan"
"461",385,"Ish Smith\smithis01","PG",24,"TOT",52,3,516,5.6,15.9,0.352,0.8,2.7,0.296,4.8,13.2,0.364,0.3,0.7,0.429,1.2,4.9,6.1,8.7,2.1,0.9,3.7,2.6,12.3,NA,84,108,"ishsmith"
"462",390,"Marreese Speights\speigma01","C",25,"TOT",79,3,1300,10.6,23.8,0.445,0.1,0.4,0.3,10.5,23.4,0.448,5.5,7.1,0.771,6,9.8,15.7,1.9,1,2.2,3.3,7.1,26.8,NA,103,104,"marreesespeights"
"463",406,"Sebastian Telfair\telfase01","PG",27,"TOT",59,2,980,5.9,16.3,0.362,2.8,7.9,0.353,3.1,8.4,0.371,2.8,3.6,0.783,0.7,3.7,4.4,8.1,2,0.6,3.4,5.5,17.5,NA,100,110,"sebastiantelfair"
"464",413,"Malcolm Thomas\thomama01","PF",24,"TOT",12,0,57,4.6,9.2,0.5,0,0,NA,4.6,9.2,0.5,4.6,7.4,0.625,4.6,10.2,14.8,3.7,1.8,1.8,2.8,7.4,13.8,NA,109,100,"malcolmthomas"
"465",425,"Jeremy Tyler\tylerje01","C",21,"TOT",21,0,68,6.7,18,0.375,0,0,NA,6.7,18,0.375,3,4.5,0.667,4.5,10.5,15,0.7,0.7,1.5,4.5,7.5,16.5,NA,80,104,"jeremytyler"
"466",427,"Beno Udrih\udrihbe01","SG-PG",30,"TOT",66,9,1457,7.4,16.8,0.441,1.2,3.6,0.333,6.2,13.2,0.471,3,3.6,0.816,1.2,3.8,5,10.7,1.4,0.1,3.8,3.2,19,NA,106,111,"benoudrih"
"467",430,"Jarvis Varnado\varnaja01","PF",24,"TOT",13,0,58,2.7,6.4,0.429,0,0,NA,2.7,6.4,0.429,1.8,3.6,0.5,1.8,6.4,8.2,2.7,0.9,1.8,5.5,9.1,7.3,NA,68,105,"jarvisvarnado"
"468",442,"Hakim Warrick\warriha01","PF",30,"TOT",28,14,489,7.2,17.7,0.406,0,0.3,0,7.2,17.4,0.414,6.4,9.4,0.682,2.3,7.3,9.6,2.7,1.4,0.6,3.1,4,20.8,NA,95,112,"hakimwarrick"
"469",445,"Maalik Wayns\waynsma01","PG",21,"TOT",27,1,202,6.8,23,0.295,1.8,8.1,0.226,5,14.9,0.333,4.4,5,0.895,0.3,1.6,1.8,7,1.6,0,3.9,6.8,19.8,NA,83,110,"maalikwayns"
