"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"427",97,"Norris Cole\coleno01","PG",26,"TOT",75,25,24.4,3.1,7.4,0.412,0.7,2.3,0.313,2.3,5.1,0.458,0.461,0.8,1.1,0.716,0.2,1.9,2.1,3.4,0.8,0.2,1.3,1.7,7.6,"norriscole"
"428",108,"Jae Crowder\crowdja01","SF",24,"TOT",82,17,20.1,2.8,6.6,0.42,0.7,2.5,0.293,2,4.1,0.499,0.476,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7,"jaecrowder"
"429",114,"Troy Daniels\danietr01","SG",23,"TOT",47,0,8.4,1.3,3.5,0.37,0.9,2.5,0.364,0.4,1,0.383,0.5,0.2,0.3,0.846,0.2,0.5,0.7,0.5,0.1,0,0.4,0.9,3.7,"troydaniels"
"430",115,"Luigi Datome\datomlu01","SF",27,"TOT",21,1,10,2,4.2,0.483,0.9,1.9,0.45,1.2,2.3,0.51,0.584,0,0,1,0.1,1.2,1.4,0.4,0.1,0.3,0.4,0.7,5,"luigidatome"
"431",116,"Brandon Davies\daviebr01","PF",23,"TOT",27,6,15.7,2,5.1,0.401,0.3,1.3,0.235,1.7,3.8,0.456,0.431,0.9,1.4,0.649,1.4,1.7,3.1,1.1,0.7,0.3,1.1,2.2,5.3,"brandondavies"
"432",121,"Austin Daye\dayeau01","SF",26,"TOT",34,4,10.1,1.5,4.1,0.355,0.7,2.1,0.338,0.8,2.1,0.371,0.44,0.1,0.2,0.833,0.3,1.9,2.2,0.5,0.4,0.1,0.7,1.1,3.8,"austindaye"
"433",132,"Goran Dragic\dragigo01","SG-PG",28,"TOT",78,78,33.8,6.4,12.8,0.501,1.2,3.3,0.347,5.3,9.5,0.555,0.546,2.3,3,0.774,1,2.5,3.5,4.5,1,0.2,2.2,2.5,16.3,"gorandragic"
"434",133,"Zoran Dragic\dragizo01","SG",25,"TOT",16,1,4.7,0.7,1.9,0.367,0.2,0.9,0.214,0.5,1,0.5,0.417,0.2,0.3,0.6,0.3,0.2,0.5,0.3,0.1,0,0.3,0.4,1.8,"zorandragic"
"435",144,"Tyler Ennis\ennisty01","PG",20,"TOT",33,1,12.5,1.6,4.4,0.361,0.4,1.3,0.279,1.2,3.1,0.396,0.403,0.2,0.2,0.714,0.2,0.8,1.1,2.2,0.5,0.2,1.3,1.1,3.7,"tylerennis"
"436",158,"Tim Frazier\fraziti01","PG",24,"TOT",11,3,21.7,1.9,5.5,0.344,0.5,1.5,0.294,1.5,4,0.364,0.385,0.9,1.9,0.476,0.5,2,2.5,5.5,0.7,0,2.3,2.4,5.2,"timfrazier"
"437",165,"Kevin Garnett\garneke01","PF",38,"TOT",47,47,20.3,3,6.5,0.467,0,0.1,0.143,3,6.4,0.475,0.469,0.8,1,0.8,1,5.6,6.6,1.6,1,0.4,1,2.3,6.9,"kevingarnett"
"438",169,"Alonzo Gee\geeal01","SF",27,"TOT",54,2,12.3,1.6,3.4,0.468,0.2,0.6,0.371,1.4,2.8,0.49,0.503,1,1.4,0.701,0.7,1.1,1.7,0.5,0.6,0.1,0.6,1.1,4.5,"alonzogee"
"439",187,"JaMychal Green\greenja01","PF",24,"TOT",24,1,6.8,1.1,2,0.574,0,0.3,0,1.1,1.7,0.659,0.574,0.3,0.4,0.8,0.8,1.1,1.9,0.2,0.2,0.2,0.6,1,2.6,"jamychalgreen"
"440",188,"Jeff Green\greenje02","SF",28,"TOT",78,70,31.5,5.3,12.4,0.43,1.2,3.7,0.332,4.1,8.7,0.473,0.48,3.1,3.7,0.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15,"jeffgreen"
"441",191,"Jorge Gutierrez\gutiejo01","PG",26,"TOT",20,1,8.8,1.1,2.1,0.537,0,0.2,0,1.1,1.9,0.579,0.537,0.5,0.7,0.692,0.3,1,1.3,1.1,0.3,0,0.6,1.3,2.7,"jorgegutierrez"
"442",194,"Justin Hamilton\hamilju01","C",24,"TOT",41,14,17.4,2.1,4.3,0.478,0.2,0.8,0.323,1.8,3.6,0.51,0.506,1,1.1,0.83,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,"justinhamilton"
"443",233,"Reggie Jackson\jacksre01","PG",24,"TOT",77,40,29.5,5.6,12.9,0.434,0.9,3.1,0.299,4.7,9.8,0.477,0.47,2.4,2.8,0.83,0.7,3.5,4.2,6,0.8,0.1,2.4,2.2,14.5,"reggiejackson"
"444",241,"Jonas Jerebko\jerebjo01","PF",27,"TOT",75,0,16.4,2.3,5.1,0.446,0.7,1.9,0.386,1.5,3.2,0.481,0.517,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6,"jonasjerebko"
"445",242,"Grant Jerrett\jerregr01","PF",21,"TOT",8,0,6.4,0.9,3.3,0.269,0.1,1.9,0.067,0.8,1.4,0.545,0.288,0.1,0.1,1,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2,"grantjerrett"
"446",244,"Chris Johnson\johnsch04","SF",24,"TOT",29,2,18.1,2.1,5.3,0.403,1,3.3,0.295,1.2,2,0.576,0.494,0.5,0.6,0.875,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,5.7,"chrisjohnson"
"447",258,"Enes Kanter\kanteen01","C",22,"TOT",75,74,28.5,6.4,12.4,0.519,0.2,0.6,0.356,6.2,11.8,0.528,0.528,2.4,3.1,0.782,3.7,5.3,8.9,0.7,0.5,0.4,1.9,2.5,15.5,"eneskanter"
"448",265,"Brandon Knight\knighbr03","PG-SG",23,"TOT",63,61,32.3,6,14.1,0.422,2,5.1,0.389,4,9,0.441,0.493,3.1,3.5,0.874,0.4,3.4,3.9,5.2,1.4,0.2,3,1.8,17,"brandonknight"
"449",275,"Ricky Ledo\ledori01","SG",22,"TOT",17,0,14.4,1.9,5.6,0.333,0.6,1.6,0.37,1.3,4.1,0.319,0.385,0.9,1.3,0.727,0.9,1.2,2.1,1.1,0.4,0.1,1.5,1.2,5.3,"rickyledo"
"450",307,"K.J. McDaniels\mcdankj01","SG",21,"TOT",62,15,21.8,2.8,7,0.396,0.7,2.4,0.287,2.1,4.6,0.454,0.446,1.6,2.1,0.752,1,2.2,3.2,1.2,0.7,1.1,1.7,2,7.9,"kjmcdaniels"
"451",310,"JaVale McGee\mcgeeja01","C",27,"TOT",23,0,11.1,1.8,3.4,0.532,0,0,NA,1.8,3.4,0.532,0.532,1,1.4,0.667,0.8,1.9,2.7,0.1,0.1,0.9,0.8,1.3,4.6,"javalemcgee"
"452",318,"Andre Miller\millean02","PG",38,"TOT",81,0,15.5,1.8,3.6,0.5,0.1,0.4,0.206,1.7,3.2,0.539,0.512,0.7,1,0.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4,"andremiller"
"453",321,"Quincy Miller\millequ01","PF",22,"TOT",10,0,11.9,0.9,3.8,0.237,0.3,1.8,0.167,0.6,2,0.3,0.276,0.8,1.1,0.727,0.4,1.6,2,0.8,0.7,0.5,0.5,0.9,2.9,"quincymiller"
"454",335,"Timofey Mozgov\mozgoti01","C",28,"TOT",81,80,25.2,3.9,7,0.555,0,0.1,0.333,3.9,6.9,0.557,0.557,1.9,2.7,0.718,2.5,4.8,7.3,0.7,0.4,1.2,1.4,2.8,9.7,"timofeymozgov"
"455",337,"Toure' Murry\murryto01","SG-PG",25,"TOT",5,0,3.6,0.4,1,0.4,0,0,NA,0.4,1,0.4,0.4,0.4,0.4,1,0.2,0,0.2,0.2,0.2,0,0.8,0.4,1.2,"touremurry"
"456",340,"Gary Neal\nealga01","SG",30,"TOT",54,1,22.1,3.5,9.3,0.374,0.9,3,0.305,2.6,6.3,0.407,0.423,2.2,2.5,0.867,0.3,2.1,2.4,1.9,0.4,0,1.2,1.6,10.1,"garyneal"
"457",341,"Jameer Nelson\nelsoja01","PG",32,"TOT",63,29,22.3,3.3,8,0.407,1.4,4.1,0.345,1.8,3.9,0.472,0.495,0.4,0.6,0.667,0.5,1.8,2.3,4,0.7,0.1,1.7,2.2,8.3,"jameernelson"
"458",346,"Steve Novak\novakst01","SF-PF",31,"TOT",35,0,5.6,0.6,1.6,0.393,0.5,1.4,0.396,0.1,0.2,0.375,0.563,0,0.1,0,0.1,0.6,0.6,0.3,0,0.1,0.1,0.7,1.8,"stevenovak"
"459",362,"Adreian Payne\paynead01","PF",23,"TOT",32,22,23.1,2.8,6.9,0.414,0,0.3,0.111,2.8,6.6,0.427,0.416,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,"adreianpayne"
"460",365,"Kendrick Perkins\perkike01","C",30,"TOT",68,3,16.9,1.5,3.3,0.449,0,0,0,1.5,3.3,0.451,0.449,0.6,1.2,0.506,1.3,3.4,4.7,0.8,0.2,0.6,1.4,2.4,3.6,"kendrickperkins"
"461",368,"Miles Plumlee\plumlmi01","C",26,"TOT",73,28,16.4,1.9,3.5,0.535,0,0,NA,1.9,3.5,0.535,0.535,0.3,0.6,0.478,1.5,2.8,4.4,0.5,0.6,0.9,0.7,1.5,4,"milesplumlee"
"462",369,"Quincy Pondexter\pondequ01","SF-SG",26,"TOT",75,30,23.9,2.5,6,0.421,1.2,3.3,0.373,1.3,2.7,0.478,0.522,0.9,1.3,0.74,0.7,1.9,2.6,1.3,0.3,0.3,0.7,2,7.2,"quincypondexter"
"463",371,"Dwight Powell\poweldw01","PF",23,"TOT",29,0,8.1,1.1,2.3,0.463,0.1,0.4,0.273,1,1.9,0.5,0.485,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,"dwightpowell"
"464",373,"A.J. Price\priceaj01","PG",28,"TOT",26,0,12.5,2,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1,1.2,1.8,0.3,0,0.5,0.6,5.1,"ajprice"
"465",375,"Pablo Prigioni\prigipa01","PG",37,"TOT",67,3,17.9,1.4,3.4,0.399,0.9,2.5,0.343,0.5,0.9,0.548,0.524,0.5,0.6,0.854,0.4,1.3,1.8,2.6,1.2,0,0.9,1.3,4.1,"pabloprigioni"
"466",376,"Tayshaun Prince\princta01","SF",34,"TOT",58,16,24.1,3.1,6.9,0.44,0.5,1.2,0.463,2.5,5.8,0.436,0.479,0.8,1.1,0.754,0.9,2.7,3.6,1.6,0.5,0.3,0.6,0.9,7.5,"tayshaunprince"
"467",379,"Shavlik Randolph\randosh01","PF",31,"TOT",21,0,6,0.4,1.7,0.257,0,0.2,0,0.4,1.4,0.3,0.257,0.3,0.6,0.5,0.8,1,1.8,0.2,0.2,0.1,0.1,0.8,1.1,"shavlikrandolph"
"468",385,"Austin Rivers\riverau01","PG-SG",22,"TOT",76,5,20.6,2.7,6.5,0.409,0.5,1.7,0.298,2.2,4.8,0.449,0.449,1.1,1.7,0.675,0.4,1.6,2,2,0.6,0.2,0.9,1.9,7,"austinrivers"
"469",388,"Glenn Robinson\robingl02","SG-SF",21,"TOT",35,1,7.5,0.7,1.9,0.388,0.1,0.5,0.263,0.6,1.4,0.438,0.425,0.5,0.7,0.667,0.4,0.7,1.1,0.3,0.2,0,0.3,0.4,2.1,"glennrobinson"
"470",389,"Nate Robinson\robinna01","PG",30,"TOT",42,1,14.1,2.1,6.1,0.345,0.7,2.7,0.277,1.4,3.4,0.399,0.406,0.7,1.1,0.674,0.4,0.8,1.2,2.3,0.5,0.1,0.7,1.8,5.7,"naterobinson"
"471",390,"Thomas Robinson\robinth01","PF",23,"TOT",54,4,14.8,2.3,4.8,0.485,0,0,0,2.3,4.8,0.488,0.485,1,2,0.528,1.8,3.9,5.6,0.6,0.6,0.4,1.1,1.9,5.7,"thomasrobinson"
"472",391,"Rajon Rondo\rondora01","PG",28,"TOT",68,68,29.7,4,9.5,0.426,0.4,1.3,0.314,3.6,8.2,0.444,0.447,0.5,1.1,0.397,1.1,4.4,5.5,7.9,1.3,0.1,3.1,2.3,8.9,"rajonrondo"
"473",406,"Ramon Sessions\sessira01","PG",28,"TOT",64,10,18.6,2,5.2,0.374,0.3,0.9,0.317,1.7,4.3,0.387,0.403,2.1,2.7,0.769,0.4,1.9,2.3,2.8,0.5,0,1.3,1.1,6.3,"ramonsessions"
"474",407,"Iman Shumpert\shumpim01","SG",24,"TOT",62,25,24.9,3.1,7.6,0.41,1.1,3.2,0.342,2,4.4,0.458,0.481,0.7,1,0.672,0.9,2.7,3.6,2.2,1.3,0.3,1.5,2.2,8,"imanshumpert"
"475",408,"Alexey Shved\shvedal01","SG",26,"TOT",42,9,18.3,3.2,8,0.397,1.1,3.3,0.338,2,4.7,0.439,0.467,2.9,3.6,0.807,0.5,1.8,2.4,2.5,0.7,0.1,1.1,1.1,10.3,"alexeyshved"
"476",410,"Kyle Singler\singlky01","SF",26,"TOT",80,58,21.8,2.2,5.6,0.386,1.2,3,0.398,1,2.6,0.371,0.493,0.5,0.7,0.769,0.4,2,2.4,1.1,0.6,0.3,0.7,1.9,6,"kylesingler"
"477",414,"Ish Smith\smithis01","PG",26,"TOT",55,14,15.1,2.6,6.7,0.39,0.3,1.1,0.3,2.3,5.6,0.407,0.414,0.6,1,0.596,0.3,1.5,1.8,3.3,0.7,0.1,1.4,0.9,6.1,"ishsmith"
"478",415,"J.R. Smith\smithjr01","SG",29,"TOT",70,51,29.7,4.5,10.8,0.417,2.3,6.1,0.383,2.2,4.7,0.462,0.525,0.8,1,0.75,0.4,2.7,3.1,2.8,1.2,0.3,1.4,2.3,12.1,"jrsmith"
"479",417,"Josh Smith\smithjo03","PF",29,"TOT",83,35,27.7,5,11.9,0.419,0.9,2.7,0.316,4.1,9.1,0.451,0.456,1.5,3.1,0.498,1.8,4.6,6.4,3.3,1,1.4,2.5,2.7,12.4,"joshsmith"
"480",418,"Russ Smith\smithru01","PG",23,"TOT",12,0,5.4,0.7,2.1,0.32,0.2,0.9,0.182,0.5,1.2,0.429,0.36,1,1.1,0.923,0.1,0.4,0.5,0.7,0.3,0,1,1.1,2.5,"russsmith"
"481",427,"Amar'e Stoudemire\stoudam01","PF",32,"TOT",59,15,21.1,4.6,8.3,0.557,0,0.1,0,4.6,8.2,0.562,0.557,2.3,3.2,0.72,1.9,3.7,5.6,0.8,0.5,0.6,1.3,2.7,11.5,"amarestoudemire"
"482",436,"Isaiah Thomas\thomais02","PG",25,"TOT",67,1,25.8,5,11.9,0.42,1.9,5.2,0.373,3.1,6.7,0.457,0.501,4.5,5.2,0.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,"isaiahthomas"
"483",437,"Lance Thomas\thomala01","PF-SF",26,"TOT",62,37,24,2.9,7.1,0.412,0.1,0.4,0.318,2.8,6.8,0.417,0.42,1.2,1.6,0.727,1,2.1,3.1,1.1,0.6,0.1,1.2,1.6,7.1,"lancethomas"
"484",444,"Marcus Thornton\thornma01","SG",27,"TOT",48,0,15,2.9,7.2,0.406,1.1,3,0.378,1.8,4.2,0.426,0.484,1,1.2,0.821,0.5,1.3,1.8,0.8,0.6,0.1,0.6,0.8,7.9,"marcusthornton"
"485",445,"Anthony Tolliver\tollian01","PF",29,"TOT",76,11,18.8,2.1,5.2,0.41,1.4,3.8,0.366,0.7,1.4,0.534,0.545,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.3,0.2,0.7,1.8,6.3,"anthonytolliver"
"486",459,"Dion Waiters\waitedi01","SG",23,"TOT",80,23,27.6,4.7,11.8,0.396,0.9,3.1,0.297,3.8,8.8,0.431,0.435,1.5,2.2,0.68,0.5,1.9,2.4,2,1.1,0.3,1.4,1.9,11.8,"dionwaiters"
"487",477,"Elliot Williams\williel01","SG",25,"TOT",13,0,9.2,1.1,2.8,0.378,0.6,1.4,0.444,0.5,1.5,0.316,0.486,0.1,0.3,0.25,0,0.6,0.6,0.9,0.3,0,0.3,0.9,2.8,"elliotwilliams"
"488",480,"Mo Williams\willima01","PG",32,"TOT",68,33,29.1,5,12.6,0.397,1.8,5.1,0.342,3.3,7.5,0.434,0.466,2.4,2.8,0.872,0.3,2.2,2.6,6.2,0.7,0.2,2.5,2.4,14.2,"mowilliams"
"489",482,"Shawne Williams\willish03","SF",28,"TOT",63,22,17.3,1.9,4.8,0.403,1,2.8,0.36,0.9,1.9,0.467,0.51,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.4,0.3,0.5,2.1,5.4,"shawnewilliams"
"490",484,"Nate Wolters\woltena01","PG",23,"TOT",21,0,11.8,1,2.7,0.351,0,0.3,0,1,2.4,0.4,0.351,0.1,0.3,0.333,0.4,1.2,1.6,1,0.4,0.1,0.6,0.9,2,"natewolters"
"491",485,"Brandan Wright\wrighbr03","PF",27,"TOT",75,7,19.3,3.1,4.8,0.642,0,0,0,3.1,4.8,0.647,0.642,1,1.5,0.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3,"brandanwright"
"492",490,"Thaddeus Young\youngth01","PF",26,"TOT",76,68,32,5.9,12.7,0.466,0.5,1.5,0.33,5.4,11.2,0.484,0.486,1.7,2.6,0.655,1.7,3.7,5.4,2.3,1.6,0.3,1.5,2.3,14.1,"thaddeusyoung"
