"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"420",35,"Will Barton\bartowi01","SG",24,"TOT",58,0,983,7.7,18,0.425,1.2,4.3,0.271,6.5,13.7,0.474,3.8,4.8,0.787,1.3,7,8.3,4.1,2.5,1,3.1,3.6,20.3,NA,99,105,"willbarton"
"421",49,"Tarik Black\blackta01","C",23,"TOT",63,39,1196,6.6,11.6,0.575,0,0,0,6.6,11.5,0.577,2.8,5,0.551,6,9.6,15.6,1.8,0.8,1,2,6.7,16,NA,118,108,"tarikblack"
"422",62,"Corey Brewer\breweco01","SF",28,"TOT",80,17,2087,8.2,19.3,0.426,1.5,5.6,0.268,6.7,13.7,0.491,4,5.4,0.743,1.9,5.2,7.1,4.2,2.7,0.5,3.1,4.2,22,NA,101,106,"coreybrewer"
"423",70,"Reggie Bullock\bullore01","SF",23,"TOT",36,2,338,3.6,10.5,0.343,2.2,6.9,0.326,1.3,3.6,0.375,0.9,1.3,0.667,0.1,7.3,7.5,1.2,1.5,0.6,1.2,2.8,10.3,NA,88,106,"reggiebullock"
"424",82,"Isaiah Canaan\canaais01","PG",23,"TOT",47,21,938,7.8,20.1,0.386,4.8,13.1,0.37,2.9,7,0.417,2.6,3.2,0.817,1,3.7,4.6,5.2,1.5,0.2,3.3,4.4,23,NA,103,108,"isaiahcanaan"
"425",86,"Michael Carter-Williams\cartemi01","PG",23,"TOT",66,63,2149,8.5,21.6,0.396,0.8,3.6,0.235,7.7,18,0.428,4.7,6.8,0.694,1.5,6.8,8.3,10.4,2.6,0.7,5.9,3.9,22.7,NA,91,103,"michaelcarterwilliams"
"426",94,"Ian Clark\clarkia01","SG",23,"TOT",30,0,192,5.2,15.1,0.345,2.7,8.2,0.333,2.5,6.8,0.36,2.5,2.5,1,1.1,3.3,4.4,3.3,2.5,0.8,2.5,5.5,15.6,NA,99,106,"ianclark"
"427",97,"Norris Cole\coleno01","PG",26,"TOT",75,25,1831,6.6,16.1,0.412,1.6,5.1,0.313,5,11,0.458,1.7,2.3,0.716,0.4,4.2,4.6,7.3,1.6,0.4,2.8,3.6,16.5,NA,99,109,"norriscole"
"428",108,"Jae Crowder\crowdja01","SF",24,"TOT",82,17,1647,7,16.6,0.42,1.9,6.3,0.293,5.1,10.3,0.499,3.3,4.3,0.773,2.2,6.7,8.9,2.9,2.2,0.8,1.5,4.2,19.1,NA,108,104,"jaecrowder"
"429",114,"Troy Daniels\danietr01","SG",23,"TOT",47,0,397,7.8,21.1,0.37,5.5,15.1,0.364,2.3,6,0.383,1.4,1.7,0.846,1,3.2,4.2,2.8,0.8,0.1,2.6,5.1,22.5,NA,99,112,"troydaniels"
"430",115,"Luigi Datome\datomlu01","SF",27,"TOT",21,1,209,10.3,21.4,0.483,4.3,9.6,0.45,6,11.8,0.51,0.2,0.2,1,0.7,6.2,7,2.2,0.5,1.7,2.2,3.6,25.2,NA,107,107,"luigidatome"
"431",116,"Brandon Davies\daviebr01","PF",23,"TOT",27,6,423,6.5,16.3,0.401,1,4,0.235,5.6,12.2,0.456,2.9,4.4,0.649,4.5,5.4,9.9,3.6,2.1,0.8,3.4,7,16.9,NA,94,106,"brandondavies"
"432",121,"Austin Daye\dayeau01","SF",26,"TOT",34,4,344,7.4,21,0.355,3.6,10.6,0.338,3.9,10.4,0.371,0.7,0.9,0.833,1.5,9.7,11.2,2.5,1.8,0.7,3.4,5.8,19.2,NA,85,101,"austindaye"
"433",132,"Goran Dragic\dragigo01","SG-PG",28,"TOT",78,78,2640,9.7,19.3,0.501,1.7,5,0.347,7.9,14.3,0.555,3.5,4.5,0.774,1.6,3.7,5.3,6.7,1.5,0.3,3.3,3.8,24.5,NA,112,110,"gorandragic"
"434",133,"Zoran Dragic\dragizo01","SG",25,"TOT",16,1,75,7.7,20.9,0.367,2.1,9.8,0.214,5.6,11.1,0.5,2.1,3.5,0.6,3.5,2.1,5.6,3.5,1.4,0,3.5,4.2,19.5,NA,89,112,"zorandragic"
"435",144,"Tyler Ennis\ennisty01","PG",20,"TOT",33,1,411,6.4,17.8,0.361,1.5,5.3,0.279,4.9,12.5,0.396,0.6,0.9,0.714,0.9,3.5,4.3,9,2.2,0.6,5.2,4.5,15,NA,83,105,"tylerennis"
"436",158,"Tim Frazier\fraziti01","PG",24,"TOT",11,3,239,4.4,12.9,0.344,1.1,3.6,0.294,3.4,9.3,0.364,2.1,4.4,0.476,1.3,4.6,5.9,12.6,1.7,0,5.3,5.5,12,NA,88,108,"timfrazier"
"437",165,"Kevin Garnett\garneke01","PF",38,"TOT",47,47,952,7.8,16.6,0.467,0.1,0.4,0.143,7.7,16.2,0.475,2,2.4,0.8,2.6,14.3,16.9,4.2,2.5,0.9,2.5,5.9,17.5,NA,101,101,"kevingarnett"
"438",169,"Alonzo Gee\geeal01","SF",27,"TOT",54,2,662,6.6,14.1,0.468,1,2.7,0.371,5.6,11.4,0.49,4.1,5.8,0.701,2.8,4.3,7.1,1.9,2.7,0.5,2.5,4.4,18.3,NA,106,107,"alonzogee"
"439",187,"JaMychal Green\greenja01","PF",24,"TOT",24,1,164,8.6,14.9,0.574,0,1.9,0,8.6,13,0.659,2.5,3.2,0.8,6,8.3,14.3,1.3,1.6,1.6,4.4,7.9,19.7,NA,105,101,"jamychalgreen"
"440",188,"Jeff Green\greenje02","SF",28,"TOT",78,70,2454,8.7,20.2,0.43,2,6.1,0.332,6.7,14.1,0.473,5,6,0.833,1.3,5.5,6.8,2.8,1.1,0.7,2.3,3.1,24.4,NA,106,106,"jeffgreen"
"441",191,"Jorge Gutierrez\gutiejo01","PG",26,"TOT",20,1,175,6.4,12,0.537,0,0.9,0,6.4,11.1,0.579,2.6,3.8,0.692,1.5,5.9,7.3,6.4,1.8,0,3.5,7.3,15.5,NA,105,105,"jorgegutierrez"
"442",194,"Justin Hamilton\hamilju01","C",24,"TOT",41,14,712,6.2,12.9,0.478,0.7,2.2,0.323,5.4,10.7,0.51,2.8,3.4,0.83,4.1,5.6,9.7,2.6,2,2.2,1.9,5.1,15.9,NA,114,109,"justinhamilton"
"443",233,"Reggie Jackson\jacksre01","PG",24,"TOT",77,40,2268,9.7,22.3,0.434,1.6,5.4,0.299,8.1,16.9,0.477,4,4.9,0.83,1.3,6.1,7.3,10.3,1.4,0.2,4.2,3.7,25,NA,106,108,"reggiejackson"
"444",241,"Jonas Jerebko\jerebjo01","PF",27,"TOT",75,0,1230,7,15.7,0.446,2.2,5.8,0.386,4.8,9.9,0.481,2.3,2.7,0.848,3.9,7.8,11.7,2.9,1.9,0.7,1.8,5.6,18.6,NA,114,105,"jonasjerebko"
"445",242,"Grant Jerrett\jerregr01","PF",21,"TOT",8,0,51,7.1,26.3,0.269,1,15.2,0.067,6.1,11.1,0.545,1,1,1,2,7.1,9.1,3,2,2,3,11.1,16.2,NA,69,103,"grantjerrett"
"446",244,"Chris Johnson\johnsch04","SF",24,"TOT",29,2,526,6.1,15.1,0.403,2.7,9.3,0.295,3.3,5.8,0.576,1.4,1.6,0.875,0.8,4.6,5.4,1.5,2.5,0.7,1.5,4.3,16.3,NA,102,105,"chrisjohnson"
"447",258,"Enes Kanter\kanteen01","C",22,"TOT",75,74,2135,11.7,22.6,0.519,0.4,1.1,0.356,11.3,21.5,0.528,4.5,5.7,0.782,6.7,9.6,16.3,1.3,0.9,0.7,3.5,4.6,28.3,NA,111,106,"eneskanter"
"448",265,"Brandon Knight\knighbr03","PG-SG",23,"TOT",63,61,2035,9.4,22.2,0.422,3.1,8,0.389,6.2,14.2,0.441,4.9,5.6,0.874,0.7,5.4,6.1,8.2,2.2,0.2,4.7,2.8,26.7,NA,103,104,"brandonknight"
"449",275,"Ricky Ledo\ledori01","SG",22,"TOT",17,0,244,6.9,20.7,0.333,2.2,5.8,0.37,4.7,14.9,0.319,3.4,4.7,0.727,3.4,4.3,7.8,4.1,1.3,0.2,5.6,4.5,19.4,NA,81,113,"rickyledo"
"450",307,"K.J. McDaniels\mcdankj01","SG",21,"TOT",62,15,1352,6.4,16.1,0.396,1.6,5.6,0.287,4.8,10.5,0.454,3.7,4.9,0.752,2.4,5,7.4,2.7,1.6,2.6,3.9,4.7,18.1,NA,92,105,"kjmcdaniels"
"451",310,"JaVale McGee\mcgeeja01","C",27,"TOT",23,0,256,8.2,15.4,0.532,0,0,NA,8.2,15.4,0.532,4.3,6.4,0.667,3.5,8.4,11.9,0.6,0.4,3.9,3.5,5.9,20.7,NA,101,106,"javalemcgee"
"452",318,"Andre Miller\millean02","PG",38,"TOT",81,0,1253,5.9,11.8,0.5,0.3,1.4,0.206,5.6,10.4,0.539,2.4,3.1,0.753,1.5,4.7,6.2,11.5,1.3,0.2,4.2,4.2,14.4,NA,107,109,"andremiller"
"453",321,"Quincy Miller\millequ01","PF",22,"TOT",10,0,119,3.9,16.3,0.237,1.3,7.7,0.167,2.6,8.6,0.3,3.4,4.7,0.727,1.7,6.9,8.6,3.4,3,2.1,2.1,3.9,12.4,NA,79,103,"quincymiller"
"454",335,"Timofey Mozgov\mozgoti01","C",28,"TOT",81,80,2045,7.8,14.1,0.555,0,0.1,0.333,7.8,14,0.557,3.9,5.4,0.718,5.1,9.7,14.8,1.4,0.8,2.4,2.9,5.7,19.6,NA,113,105,"timofeymozgov"
"455",337,"Toure' Murry\murryto01","SG-PG",25,"TOT",5,0,18,5.7,14.3,0.4,0,0,NA,5.7,14.3,0.4,5.7,5.7,1,2.9,0,2.9,2.9,2.9,0,11.4,5.7,17.1,NA,68,106,"touremurry"
"456",340,"Gary Neal\nealga01","SG",30,"TOT",54,1,1193,8.1,21.7,0.374,2.2,7.1,0.305,6,14.6,0.407,5,5.8,0.867,0.6,5,5.6,4.3,1,0,2.8,3.8,23.4,NA,96,109,"garyneal"
"457",341,"Jameer Nelson\nelsoja01","PG",32,"TOT",63,29,1407,7.3,18,0.407,3.2,9.2,0.345,4.1,8.8,0.472,0.9,1.3,0.667,1.2,4,5.2,9,1.7,0.2,3.9,4.8,18.6,NA,101,110,"jameernelson"
"458",346,"Steve Novak\novakst01","SF-PF",31,"TOT",35,0,197,5.8,14.7,0.393,5,12.6,0.396,0.8,2.1,0.375,0,0.5,0,0.5,5.3,5.8,2.9,0,0.5,1.3,6,16.5,NA,111,111,"stevenovak"
"459",362,"Adreian Payne\paynead01","PF",23,"TOT",32,22,739,6.3,15.1,0.414,0.1,0.6,0.111,6.2,14.5,0.427,2.1,3.2,0.652,3.3,7.8,11.1,2.1,1.3,0.6,3,6.1,14.7,NA,88,112,"adreianpayne"
"460",365,"Kendrick Perkins\perkike01","C",30,"TOT",68,3,1148,4.5,10,0.449,0,0,0,4.5,9.9,0.451,1.8,3.6,0.506,4,10.1,14,2.2,0.7,1.8,4.2,7.1,10.8,NA,86,105,"kendrickperkins"
"461",368,"Miles Plumlee\plumlmi01","C",26,"TOT",73,28,1194,5.7,10.6,0.535,0,0,NA,5.7,10.6,0.535,0.9,1.9,0.478,4.7,8.7,13.4,1.4,1.7,2.8,2.1,4.7,12.3,NA,107,103,"milesplumlee"
"462",369,"Quincy Pondexter\pondequ01","SF-SG",26,"TOT",75,30,1793,5.5,13.1,0.421,2.7,7.1,0.373,2.8,5.9,0.478,2.1,2.8,0.74,1.6,4.2,5.7,2.7,0.6,0.7,1.5,4.4,15.7,NA,112,110,"quincypondexter"
"463",371,"Dwight Powell\poweldw01","PF",23,"TOT",29,0,236,6.6,14.3,0.463,0.6,2.4,0.273,6,12,0.5,5.3,7.1,0.758,3.8,6.8,10.7,1.9,1.9,1.3,2.4,8.5,19.2,NA,111,105,"dwightpowell"
"464",373,"A.J. Price\priceaj01","PG",28,"TOT",26,0,324,8.1,21.7,0.372,2.4,9,0.263,5.7,12.7,0.45,2.5,3.8,0.667,1,4.1,5.1,7.3,1.1,0,2.2,2.4,21.1,NA,98,108,"ajprice"
"465",375,"Pablo Prigioni\prigipa01","PG",37,"TOT",67,3,1197,3.9,9.8,0.399,2.5,7.2,0.343,1.5,2.7,0.548,1.5,1.8,0.854,1.3,3.8,5.1,7.4,3.4,0,2.7,3.8,11.8,NA,111,107,"pabloprigioni"
"466",376,"Tayshaun Prince\princta01","SF",34,"TOT",58,16,1397,6.5,14.9,0.44,1.1,2.5,0.463,5.4,12.4,0.436,1.8,2.4,0.754,1.9,5.8,7.8,3.4,1.1,0.6,1.3,2,16.1,NA,108,107,"tayshaunprince"
"467",379,"Shavlik Randolph\randosh01","PF",31,"TOT",21,0,126,3.6,13.9,0.257,0,2,0,3.6,11.9,0.3,2.4,4.8,0.5,6.3,8.7,15,1.6,2,1.2,1.2,6.3,9.5,NA,83,104,"shavlikrandolph"
"468",385,"Austin Rivers\riverau01","PG-SG",22,"TOT",76,5,1563,6.7,16.4,0.409,1.3,4.3,0.298,5.4,12,0.449,2.8,4.2,0.675,0.9,4.1,5,5.1,1.6,0.5,2.1,4.8,17.5,NA,100,109,"austinrivers"
"469",388,"Glenn Robinson\robingl02","SG-SF",21,"TOT",35,1,261,5,12.9,0.388,1,3.7,0.263,4.1,9.3,0.438,3.1,4.6,0.667,2.9,4.6,7.5,2.1,1.2,0.2,2.1,2.9,14.1,NA,97,112,"glennrobinson"
"470",389,"Nate Robinson\robinna01","PG",30,"TOT",42,1,591,7.5,21.6,0.345,2.6,9.5,0.277,4.8,12.1,0.399,2.6,3.9,0.674,1.4,2.8,4.2,8.2,1.7,0.3,2.5,6.4,20.2,NA,97,111,"naterobinson"
"471",390,"Thomas Robinson\robinth01","PF",23,"TOT",54,4,798,8,16.5,0.485,0,0.1,0,8,16.3,0.488,3.5,6.7,0.528,6,13.2,19.2,2.1,2,1.3,3.7,6.6,19.5,NA,98,99,"thomasrobinson"
"472",391,"Rajon Rondo\rondora01","PG",28,"TOT",68,68,2018,6.9,16.1,0.426,0.7,2.1,0.314,6.2,13.9,0.444,0.8,1.9,0.397,1.8,7.5,9.3,13.4,2.3,0.2,5.2,3.8,15.2,NA,95,105,"rajonrondo"
"473",406,"Ramon Sessions\sessira01","PG",28,"TOT",64,10,1188,5.3,14.3,0.374,0.8,2.6,0.317,4.5,11.7,0.387,5.7,7.4,0.769,1,5.2,6.2,7.8,1.2,0,3.7,3.1,17.2,NA,100,109,"ramonsessions"
"474",407,"Iman Shumpert\shumpim01","SG",24,"TOT",62,25,1545,6.5,15.9,0.41,2.3,6.6,0.342,4.3,9.3,0.458,1.5,2.2,0.672,1.9,5.7,7.6,4.6,2.7,0.5,3.1,4.7,16.8,NA,98,107,"imanshumpert"
"475",408,"Alexey Shved\shvedal01","SG",26,"TOT",42,9,767,8.9,22.5,0.397,3.2,9.3,0.338,5.8,13.1,0.439,8.1,10.1,0.807,1.5,5.1,6.6,7.1,2,0.4,3.2,3.2,29.1,NA,111,109,"alexeyshved"
"476",410,"Kyle Singler\singlky01","SF",26,"TOT",80,58,1743,5.1,13.1,0.386,2.8,7.1,0.398,2.2,6,0.371,1.2,1.5,0.769,1,4.7,5.7,2.5,1.4,0.6,1.6,4.5,14.1,NA,104,109,"kylesingler"
"477",414,"Ish Smith\smithis01","PG",26,"TOT",55,14,832,8.6,22.1,0.39,1.1,3.6,0.3,7.5,18.5,0.407,2,3.4,0.596,0.9,5.1,6,10.8,2.2,0.4,4.7,3,20.4,NA,91,107,"ishsmith"
"478",415,"J.R. Smith\smithjr01","SG",29,"TOT",70,51,2080,7.9,18.9,0.417,4.1,10.7,0.383,3.8,8.3,0.462,1.4,1.8,0.75,0.8,4.7,5.5,4.9,2.1,0.6,2.4,4.1,21.2,NA,107,108,"jrsmith"
"479",417,"Josh Smith\smithjo03","PF",29,"TOT",83,35,2300,9.1,21.7,0.419,1.6,5,0.316,7.5,16.7,0.451,2.8,5.6,0.498,3.3,8.3,11.6,6.1,1.9,2.5,4.5,5,22.5,NA,94,102,"joshsmith"
"480",418,"Russ Smith\smithru01","PG",23,"TOT",12,0,65,6.4,20.1,0.32,1.6,8.9,0.182,4.8,11.3,0.429,9.7,10.5,0.923,0.8,4,4.8,6.4,2.4,0,9.7,10.5,24.2,NA,81,106,"russsmith"
"481",427,"Amar'e Stoudemire\stoudam01","PF",32,"TOT",59,15,1245,11.4,20.4,0.557,0,0.2,0,11.4,20.3,0.562,5.6,7.8,0.72,4.6,9.1,13.7,1.9,1.2,1.6,3.3,6.7,28.4,NA,112,107,"amarestoudemire"
"482",436,"Isaiah Thomas\thomais02","PG",25,"TOT",67,1,1726,9.7,23.1,0.42,3.7,10,0.373,6,13,0.457,8.7,10.1,0.868,1,3.5,4.4,8.2,1.6,0.1,4.1,4.3,31.8,NA,114,109,"isaiahthomas"
"483",437,"Lance Thomas\thomala01","PF-SF",26,"TOT",62,37,1490,6.3,15.4,0.412,0.2,0.8,0.318,6.1,14.6,0.417,2.5,3.4,0.727,2.3,4.5,6.8,2.4,1.3,0.3,2.6,3.5,15.4,NA,91,112,"lancethomas"
"484",444,"Marcus Thornton\thornma01","SG",27,"TOT",48,0,721,9.7,24,0.406,3.7,9.9,0.378,6,14,0.426,3.2,3.9,0.821,1.6,4.4,6,2.5,1.9,0.5,1.9,2.6,26.4,NA,103,106,"marcusthornton"
"485",445,"Anthony Tolliver\tollian01","PF",29,"TOT",76,11,1432,5.8,14.1,0.41,3.8,10.4,0.366,2,3.7,0.534,1.9,2.5,0.783,1.8,6.6,8.5,2.1,0.9,0.6,1.8,4.9,17.3,NA,112,109,"anthonytolliver"
"486",459,"Dion Waiters\waitedi01","SG",23,"TOT",80,23,2208,8.6,21.8,0.396,1.7,5.7,0.297,6.9,16.1,0.431,2.7,4,0.68,0.9,3.5,4.4,3.7,2.1,0.5,2.6,3.6,21.6,NA,95,108,"dionwaiters"
"487",477,"Elliot Williams\williel01","SG",25,"TOT",13,0,119,6.2,16.4,0.378,3.5,8,0.444,2.7,8.4,0.316,0.4,1.8,0.25,0,3.5,3.5,5.3,1.8,0,1.8,5.3,16.4,NA,100,110,"elliotwilliams"
"488",480,"Mo Williams\willima01","PG",32,"TOT",68,33,1980,8.8,22.2,0.397,3.1,9,0.342,5.7,13.2,0.434,4.2,4.8,0.872,0.6,3.9,4.5,11,1.2,0.4,4.4,4.2,24.9,NA,102,112,"mowilliams"
"489",482,"Shawne Williams\willish03","SF",28,"TOT",63,22,1087,5.9,14.5,0.403,3.1,8.6,0.36,2.8,5.9,0.467,1.7,1.9,0.875,1.7,6.3,8,2.1,1.2,1,1.5,6.5,16.5,NA,109,108,"shawnewilliams"
"490",484,"Nate Wolters\woltena01","PG",23,"TOT",21,0,247,4.2,11.9,0.351,0,1.5,0,4.2,10.5,0.4,0.4,1.3,0.333,1.7,5.4,7.1,4.4,1.7,0.4,2.7,3.8,8.8,NA,77,106,"natewolters"
"491",485,"Brandan Wright\wrighbr03","PF",27,"TOT",75,7,1449,8.1,12.5,0.642,0,0.1,0,8.1,12.4,0.647,2.7,3.9,0.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,NA,133,104,"brandanwright"
"492",490,"Thaddeus Young\youngth01","PF",26,"TOT",76,68,2434,9.5,20.3,0.466,0.8,2.4,0.33,8.7,17.9,0.484,2.8,4.2,0.655,2.7,6,8.6,3.6,2.6,0.5,2.5,3.6,22.5,NA,102,109,"thaddeusyoung"
