"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"447",258,"Enes Kanter\kanteen01","C",22,"TOT",75,74,2135,8.1,15.6,0.519,0.3,0.8,0.356,7.9,14.9,0.528,3.1,3.9,0.782,4.7,6.6,11.3,0.9,0.6,0.5,2.4,3.2,19.6,"eneskanter"
"448",265,"Brandon Knight\knighbr03","PG-SG",23,"TOT",63,61,2035,6.6,15.7,0.422,2.2,5.7,0.389,4.4,10,0.441,3.4,3.9,0.874,0.5,3.8,4.3,5.8,1.6,0.2,3.3,2,18.9,"brandonknight"
"449",275,"Ricky Ledo\ledori01","SG",22,"TOT",17,0,244,4.7,14.2,0.333,1.5,4,0.37,3.2,10.2,0.319,2.4,3.2,0.727,2.4,3,5.3,2.8,0.9,0.1,3.8,3.1,13.3,"rickyledo"
"450",307,"K.J. McDaniels\mcdankj01","SG",21,"TOT",62,15,1352,4.6,11.6,0.396,1.1,4,0.287,3.4,7.6,0.454,2.7,3.5,0.752,1.7,3.6,5.3,1.9,1.2,1.9,2.8,3.4,13,"kjmcdaniels"
"451",310,"JaVale McGee\mcgeeja01","C",27,"TOT",23,0,256,5.9,11.1,0.532,0,0,NA,5.9,11.1,0.532,3.1,4.6,0.667,2.5,6,8.6,0.4,0.3,2.8,2.5,4.2,14.9,"javalemcgee"
"452",318,"Andre Miller\millean02","PG",38,"TOT",81,0,1253,4.2,8.3,0.5,0.2,1,0.206,4,7.4,0.539,1.7,2.2,0.753,1.1,3.3,4.4,8.2,0.9,0.2,3,3,10.2,"andremiller"
"453",321,"Quincy Miller\millequ01","PF",22,"TOT",10,0,119,2.7,11.5,0.237,0.9,5.4,0.167,1.8,6.1,0.3,2.4,3.3,0.727,1.2,4.8,6.1,2.4,2.1,1.5,1.5,2.7,8.8,"quincymiller"
"454",335,"Timofey Mozgov\mozgoti01","C",28,"TOT",81,80,2045,5.5,10,0.555,0,0.1,0.333,5.5,9.9,0.557,2.7,3.8,0.718,3.6,6.8,10.4,1,0.6,1.7,2,4,13.8,"timofeymozgov"
"455",337,"Toure' Murry\murryto01","SG-PG",25,"TOT",5,0,18,4,10,0.4,0,0,NA,4,10,0.4,4,4,1,2,0,2,2,2,0,8,4,12,"touremurry"
"456",340,"Gary Neal\nealga01","SG",30,"TOT",54,1,1193,5.7,15.2,0.374,1.5,4.9,0.305,4.2,10.2,0.407,3.5,4.1,0.867,0.4,3.5,3.9,3,0.7,0,2,2.7,16.4,"garyneal"
"457",341,"Jameer Nelson\nelsoja01","PG",32,"TOT",63,29,1407,5.2,12.9,0.407,2.3,6.6,0.345,3,6.3,0.472,0.6,0.9,0.667,0.8,2.9,3.7,6.5,1.2,0.2,2.8,3.5,13.4,"jameernelson"
"458",346,"Steve Novak\novakst01","SF-PF",31,"TOT",35,0,197,4,10.2,0.393,3.5,8.8,0.396,0.5,1.5,0.375,0,0.4,0,0.4,3.7,4,2,0,0.4,0.9,4.2,11.5,"stevenovak"
"459",362,"Adreian Payne\paynead01","PF",23,"TOT",32,22,739,4.4,10.7,0.414,0,0.4,0.111,4.4,10.3,0.427,1.5,2.2,0.652,2.3,5.6,7.9,1.5,0.9,0.4,2.1,4.3,10.4,"adreianpayne"
"460",365,"Kendrick Perkins\perkike01","C",30,"TOT",68,3,1148,3.2,7.1,0.449,0,0,0,3.2,7.1,0.451,1.3,2.6,0.506,2.9,7.2,10,1.6,0.5,1.3,3,5.1,7.7,"kendrickperkins"
"461",368,"Miles Plumlee\plumlmi01","C",26,"TOT",73,28,1194,4.1,7.7,0.535,0,0,NA,4.1,7.7,0.535,0.7,1.4,0.478,3.4,6.3,9.6,1,1.2,2,1.5,3.3,8.9,"milesplumlee"
"462",369,"Quincy Pondexter\pondequ01","SF-SG",26,"TOT",75,30,1793,3.8,9,0.421,1.8,4.9,0.373,1.9,4.1,0.478,1.4,1.9,0.74,1.1,2.9,3.9,1.9,0.4,0.5,1,3,10.8,"quincypondexter"
"463",371,"Dwight Powell\poweldw01","PF",23,"TOT",29,0,236,4.7,10.2,0.463,0.5,1.7,0.273,4.3,8.5,0.5,3.8,5,0.758,2.7,4.9,7.6,1.4,1.4,0.9,1.7,6.1,13.7,"dwightpowell"
"464",373,"A.J. Price\priceaj01","PG",28,"TOT",26,0,324,5.7,15.2,0.372,1.7,6.3,0.263,4,8.9,0.45,1.8,2.7,0.667,0.7,2.9,3.6,5.1,0.8,0,1.6,1.7,14.8,"ajprice"
"465",375,"Pablo Prigioni\prigipa01","PG",37,"TOT",67,3,1197,2.7,6.9,0.399,1.7,5,0.343,1,1.9,0.548,1.1,1.2,0.854,0.9,2.7,3.6,5.1,2.4,0,1.9,2.6,8.2,"pabloprigioni"
"466",376,"Tayshaun Prince\princta01","SF",34,"TOT",58,16,1397,4.6,10.4,0.44,0.8,1.7,0.463,3.8,8.6,0.436,1.3,1.7,0.754,1.3,4.1,5.4,2.4,0.7,0.4,0.9,1.4,11.2,"tayshaunprince"
"467",379,"Shavlik Randolph\randosh01","PF",31,"TOT",21,0,126,2.6,10,0.257,0,1.4,0,2.6,8.6,0.3,1.7,3.4,0.5,4.6,6.3,10.9,1.1,1.4,0.9,0.9,4.6,6.9,"shavlikrandolph"
"468",385,"Austin Rivers\riverau01","PG-SG",22,"TOT",76,5,1563,4.7,11.4,0.409,0.9,3,0.298,3.8,8.4,0.449,2,2.9,0.675,0.6,2.9,3.5,3.6,1.1,0.3,1.5,3.4,12.2,"austinrivers"
"469",388,"Glenn Robinson\robingl02","SG-SF",21,"TOT",35,1,261,3.6,9.2,0.388,0.7,2.6,0.263,2.9,6.6,0.438,2.2,3.3,0.667,2.1,3.3,5.4,1.5,0.8,0.1,1.5,2.1,10.1,"glennrobinson"
"470",389,"Nate Robinson\robinna01","PG",30,"TOT",42,1,591,5.4,15.5,0.345,1.9,6.8,0.277,3.5,8.7,0.399,1.9,2.8,0.674,1,2,3,5.9,1.2,0.2,1.8,4.6,14.5,"naterobinson"
"471",390,"Thomas Robinson\robinth01","PF",23,"TOT",54,4,798,5.7,11.7,0.485,0,0.1,0,5.7,11.6,0.488,2.5,4.8,0.528,4.3,9.4,13.7,1.5,1.4,0.9,2.7,4.7,13.9,"thomasrobinson"
"472",391,"Rajon Rondo\rondora01","PG",28,"TOT",68,68,2018,4.9,11.5,0.426,0.5,1.5,0.314,4.4,10,0.444,0.6,1.4,0.397,1.3,5.4,6.7,9.6,1.6,0.1,3.7,2.7,10.8,"rajonrondo"
"473",406,"Ramon Sessions\sessira01","PG",28,"TOT",64,10,1188,3.8,10.1,0.374,0.6,1.8,0.317,3.2,8.3,0.387,4,5.2,0.769,0.7,3.7,4.4,5.5,0.9,0,2.6,2.2,12.2,"ramonsessions"
"474",407,"Iman Shumpert\shumpim01","SG",24,"TOT",62,25,1545,4.5,11,0.41,1.6,4.6,0.342,2.9,6.4,0.458,1,1.5,0.672,1.3,3.9,5.2,3.1,1.9,0.4,2.1,3.2,11.6,"imanshumpert"
"475",408,"Alexey Shved\shvedal01","SG",26,"TOT",42,9,767,6.2,15.7,0.397,2.2,6.5,0.338,4,9.2,0.439,5.7,7,0.807,1.1,3.6,4.6,5,1.4,0.3,2.3,2.3,20.4,"alexeyshved"
"476",410,"Kyle Singler\singlky01","SF",26,"TOT",80,58,1743,3.6,9.2,0.386,2,5,0.398,1.6,4.2,0.371,0.8,1.1,0.769,0.7,3.3,4,1.8,1,0.4,1.1,3.2,9.9,"kylesingler"
"477",414,"Ish Smith\smithis01","PG",26,"TOT",55,14,832,6.2,15.9,0.39,0.8,2.6,0.3,5.4,13.3,0.407,1.5,2.5,0.596,0.6,3.7,4.3,7.8,1.6,0.3,3.4,2.2,14.6,"ishsmith"
"478",415,"J.R. Smith\smithjr01","SG",29,"TOT",70,51,2080,5.5,13.1,0.417,2.8,7.4,0.383,2.6,5.7,0.462,0.9,1.2,0.75,0.5,3.3,3.8,3.4,1.4,0.4,1.7,2.8,14.7,"jrsmith"
"479",417,"Josh Smith\smithjo03","PF",29,"TOT",83,35,2300,6.5,15.4,0.419,1.1,3.6,0.316,5.4,11.9,0.451,2,4,0.498,2.4,5.9,8.3,4.3,1.4,1.8,3.2,3.6,16.1,"joshsmith"
"480",418,"Russ Smith\smithru01","PG",23,"TOT",12,0,65,4.4,13.8,0.32,1.1,6.1,0.182,3.3,7.8,0.429,6.6,7.2,0.923,0.6,2.8,3.3,4.4,1.7,0,6.6,7.2,16.6,"russsmith"
"481",427,"Amar'e Stoudemire\stoudam01","PF",32,"TOT",59,15,1245,7.9,14.2,0.557,0,0.1,0,7.9,14.1,0.562,3.9,5.4,0.72,3.2,6.3,9.5,1.3,0.8,1.1,2.3,4.7,19.7,"amarestoudemire"
"482",436,"Isaiah Thomas\thomais02","PG",25,"TOT",67,1,1726,7,16.6,0.42,2.7,7.2,0.373,4.3,9.4,0.457,6.3,7.3,0.868,0.7,2.5,3.2,5.9,1.2,0.1,3,3.1,23,"isaiahthomas"
"483",437,"Lance Thomas\thomala01","PF-SF",26,"TOT",62,37,1490,4.4,10.7,0.412,0.2,0.5,0.318,4.2,10.1,0.417,1.7,2.4,0.727,1.6,3.1,4.7,1.7,0.9,0.2,1.8,2.4,10.7,"lancethomas"
"484",444,"Marcus Thornton\thornma01","SG",27,"TOT",48,0,721,7,17.2,0.406,2.7,7.1,0.378,4.3,10.1,0.426,2.3,2.8,0.821,1.1,3.1,4.3,1.8,1.3,0.3,1.3,1.9,19,"marcusthornton"
"485",445,"Anthony Tolliver\tollian01","PF",29,"TOT",76,11,1432,4,9.9,0.41,2.7,7.3,0.366,1.4,2.6,0.534,1.4,1.7,0.783,1.3,4.7,5.9,1.5,0.6,0.4,1.3,3.4,12.1,"anthonytolliver"
"486",459,"Dion Waiters\waitedi01","SG",23,"TOT",80,23,2208,6.1,15.4,0.396,1.2,4,0.297,4.9,11.4,0.431,1.9,2.8,0.68,0.7,2.5,3.1,2.7,1.5,0.3,1.8,2.5,15.3,"dionwaiters"
"487",477,"Elliot Williams\williel01","SG",25,"TOT",13,0,119,4.2,11.2,0.378,2.4,5.4,0.444,1.8,5.7,0.316,0.3,1.2,0.25,0,2.4,2.4,3.6,1.2,0,1.2,3.6,11.2,"elliotwilliams"
"488",480,"Mo Williams\willima01","PG",32,"TOT",68,33,1980,6.2,15.6,0.397,2.2,6.3,0.342,4,9.3,0.434,3,3.4,0.872,0.4,2.8,3.2,7.7,0.8,0.3,3.1,2.9,17.5,"mowilliams"
"489",482,"Shawne Williams\willish03","SF",28,"TOT",63,22,1087,4,9.9,0.403,2.1,5.9,0.36,1.9,4,0.467,1.2,1.3,0.875,1.2,4.3,5.5,1.5,0.8,0.7,1,4.5,11.3,"shawnewilliams"
"490",484,"Nate Wolters\woltena01","PG",23,"TOT",21,0,247,2.9,8.3,0.351,0,1,0,2.9,7.3,0.4,0.3,0.9,0.333,1.2,3.8,5,3.1,1.2,0.3,1.9,2.6,6.1,"natewolters"
"491",485,"Brandan Wright\wrighbr03","PF",27,"TOT",75,7,1449,5.8,9,0.642,0,0.1,0,5.8,8.9,0.647,1.9,2.8,0.696,3.2,4.8,8,1,1.2,2.3,0.8,2.5,13.5,"brandanwright"
"492",490,"Thaddeus Young\youngth01","PF",26,"TOT",76,68,2434,6.7,14.3,0.466,0.6,1.7,0.33,6.1,12.6,0.484,1.9,3,0.655,1.9,4.2,6.1,2.6,1.8,0.4,1.7,2.5,15.8,"thaddeusyoung"
