"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"432",121,"Austin Daye\dayeau01","SF",26,"TOT",34,344,8.2,0.449,0.504,0.043,3.4,21,12.4,7.5,1.8,1.1,13.8,22.1,NA,-0.6,0.5,0,-0.001,NA,-4.4,-1,-5.4,-0.3,"austindaye"
"433",132,"Goran Dragic\dragigo01","SG-PG",28,"TOT",78,2640,17.4,0.577,0.258,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,NA,5.4,1.4,6.8,0.123,NA,2.5,-1.4,1.1,2.1,"gorandragic"
"434",133,"Zoran Dragic\dragizo01","SG",25,"TOT",16,75,8.2,0.435,0.467,0.167,7.8,4.6,6.2,11.2,1.4,0,13.4,22.9,NA,-0.1,0,-0.1,-0.042,NA,-2.5,-4,-6.5,-0.1,"zorandragic"
"435",144,"Tyler Ennis\ennisty01","PG",20,"TOT",33,411,7.3,0.411,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1,22.2,20.6,NA,-0.8,0.5,-0.3,-0.04,NA,-5.2,-1.5,-6.7,-0.5,"tylerennis"
"436",158,"Tim Frazier\fraziti01","PG",24,"TOT",11,239,8.1,0.406,0.279,0.344,2.6,10.2,6.3,39.4,1.7,0,26.2,17.5,NA,-0.3,0.2,-0.1,-0.017,NA,-4.9,-2.4,-7.3,-0.3,"timfrazier"
"437",165,"Kevin Garnett\garneke01","PF",38,"TOT",47,952,15.2,0.496,0.023,0.147,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,NA,0.4,1.5,1.9,0.096,NA,-2.6,2.4,-0.2,0.4,"kevingarnett"
"438",169,"Alonzo Gee\geeal01","SF",27,"TOT",54,662,13,0.548,0.188,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13,16.7,NA,0.6,0.6,1.2,0.086,NA,-1.3,0.3,-1,0.2,"alonzogee"
"439",187,"JaMychal Green\greenja01","PF",24,"TOT",24,164,14.9,0.603,0.128,0.213,13.3,18,15.7,4,1.6,2.4,21.4,18.3,NA,0.1,0.3,0.4,0.119,NA,-2,-0.1,-2.1,0,"jamychalgreen"
"440",188,"Jeff Green\greenje02","SF",28,"TOT",78,2454,14.4,0.534,0.302,0.297,2.9,12.1,7.5,8.8,1.1,1.1,9,21.9,NA,2.7,2.4,5.2,0.101,NA,0.1,-0.8,-0.7,0.8,"jeffgreen"
"441",191,"Jorge Gutierrez\gutiejo01","PG",26,"TOT",20,175,11,0.567,0.073,0.317,3.3,12.9,8.1,19.6,1.8,0,20.4,15.2,NA,0.1,0.2,0.3,0.088,NA,-2.5,-0.6,-3.1,0,"jorgegutierrez"
"442",194,"Justin Hamilton\hamilju01","C",24,"TOT",41,712,14.6,0.551,0.174,0.264,9.3,12.7,11,8.1,2,3.4,11.6,14.2,NA,1,0.5,1.5,0.102,NA,-0.1,0.9,0.7,0.5,"justinhamilton"
"443",233,"Reggie Jackson\jacksre01","PG",24,"TOT",77,2268,17.2,0.511,0.242,0.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,NA,3.3,1.7,4.9,0.104,NA,1.9,-1.2,0.8,1.6,"reggiejackson"
"444",241,"Jonas Jerebko\jerebjo01","PF",27,"TOT",75,1230,15,0.549,0.369,0.174,8,17.2,12.5,9,1.9,1.1,9.7,16.2,NA,2,1.4,3.5,0.135,NA,0.5,0.4,0.9,0.9,"jonasjerebko"
"445",242,"Grant Jerrett\jerregr01","PF",21,"TOT",8,51,1.5,0.303,0.577,0.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,NA,-0.2,0.1,-0.1,-0.128,NA,-6.8,-1.5,-8.4,-0.1,"grantjerrett"
"446",244,"Chris Johnson\johnsch04","SF",24,"TOT",29,526,10.2,0.515,0.617,0.104,1.7,10.2,5.9,4.6,2.6,1.1,8.5,15,NA,0.2,0.6,0.8,0.074,NA,-1.6,-0.6,-2.2,0,"chrisjohnson"
"447",258,"Enes Kanter\kanteen01","C",22,"TOT",75,2135,20.3,0.564,0.048,0.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,NA,4.3,2.1,6.4,0.145,NA,0.2,-2.3,-2.1,-0.1,"eneskanter"
"448",265,"Brandon Knight\knighbr03","PG-SG",23,"TOT",63,2035,17.1,0.543,0.361,0.251,1.6,12,6.8,27.4,2.3,0.4,16.1,25.9,NA,2,2.5,4.5,0.106,NA,1.7,-0.7,1.1,1.6,"brandonknight"
"449",275,"Ricky Ledo\ledori01","SG",22,"TOT",17,244,6.3,0.426,0.281,0.229,7.4,9.7,8.5,13,1.3,0.3,19.7,24.8,NA,-0.6,0,-0.6,-0.112,NA,-4.9,-3,-7.9,-0.4,"rickyledo"
"450",307,"K.J. McDaniels\mcdankj01","SG",21,"TOT",62,1352,10.6,0.494,0.346,0.306,5,11.4,8,9.3,1.6,4.2,17.6,19.3,NA,-0.9,1.5,0.6,0.02,NA,-3.8,1.1,-2.7,-0.2,"kjmcdaniels"
"451",310,"JaVale McGee\mcgeeja01","C",27,"TOT",23,256,14.4,0.567,0,0.418,7.3,18.9,12.9,2,0.4,6.1,16.1,18.9,NA,0.1,0.3,0.4,0.071,NA,-5.3,-0.3,-5.6,-0.2,"javalemcgee"
"452",318,"Andre Miller\millean02","PG",38,"TOT",81,1253,13.3,0.548,0.117,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,NA,1.4,0.8,2.2,0.084,NA,-1.2,-1.8,-3,-0.3,"andremiller"
"453",321,"Quincy Miller\millequ01","PF",22,"TOT",10,119,7.4,0.338,0.474,0.289,3.7,14.9,9.4,9.8,3,3.3,10.5,17.8,NA,-0.2,0.2,-0.1,-0.03,NA,-5,1.3,-3.7,-0.1,"quincymiller"
"454",335,"Timofey Mozgov\mozgoti01","C",28,"TOT",81,2045,16.6,0.594,0.011,0.382,11,21.4,16.1,4.3,0.8,3.7,14.9,16.9,NA,3.5,2.2,5.7,0.133,NA,-1.2,0.8,-0.4,0.8,"timofeymozgov"
"455",337,"Toure' Murry\murryto01","SG-PG",25,"TOT",5,18,1.1,0.51,0,0.4,6.4,0,3.1,8.3,2.8,0,40.5,24.9,NA,-0.1,0,-0.1,-0.171,NA,-10,-1.2,-11.2,0,"touremurry"
"456",340,"Gary Neal\nealga01","SG",30,"TOT",54,1193,11.1,0.483,0.326,0.268,1.3,11,6,14.5,1,0.1,10.4,23.8,NA,-0.2,0.8,0.6,0.023,NA,-1.7,-2.6,-4.3,-0.7,"garyneal"
"457",341,"Jameer Nelson\nelsoja01","PG",32,"TOT",63,1407,12.1,0.503,0.512,0.071,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5,NA,0.6,0.8,1.4,0.047,NA,0.6,-1.6,-1,0.4,"jameernelson"
"458",346,"Steve Novak\novakst01","SF-PF",31,"TOT",35,197,8.6,0.554,0.857,0.036,1.1,11.4,6.3,8.6,0,0.8,8.1,14.1,NA,0.2,0.1,0.3,0.075,NA,-0.2,-3.2,-3.4,-0.1,"stevenovak"
"459",362,"Adreian Payne\paynead01","PF",23,"TOT",32,739,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1,15.5,17,NA,-0.7,0.2,-0.5,-0.033,NA,-4.6,-1.3,-5.9,-0.7,"adreianpayne"
"460",365,"Kendrick Perkins\perkike01","C",30,"TOT",68,1148,7,0.467,0.004,0.366,8.7,21.2,15.1,6.3,0.7,2.9,26.5,13.6,NA,-1.2,1.3,0.1,0.006,NA,-5.5,1.3,-4.2,-0.6,"kendrickperkins"
"461",368,"Miles Plumlee\plumlmi01","C",26,"TOT",73,1194,13.4,0.536,0,0.181,10.3,19.3,14.8,4.2,1.7,4.3,15.7,12,NA,0.9,1.7,2.6,0.103,NA,-2.8,2.5,-0.2,0.5,"milesplumlee"
"462",369,"Quincy Pondexter\pondequ01","SF-SG",26,"TOT",75,1793,9.9,0.55,0.546,0.215,3.4,9,6.2,7.7,0.6,1,9.4,13.8,NA,2.1,0.8,2.9,0.078,NA,0.5,-1.1,-0.7,0.6,"quincypondexter"
"463",371,"Dwight Powell\poweldw01","PF",23,"TOT",29,236,13.8,0.552,0.164,0.493,8.3,14.9,11.6,5.5,1.9,2.1,11.9,17.5,NA,0.3,0.3,0.6,0.122,NA,-1,0.1,-0.9,0.1,"dwightpowell"
"464",373,"A.J. Price\priceaj01","PG",28,"TOT",26,324,12,0.451,0.416,0.175,2.1,8.9,5.6,23.5,1.1,0,8.7,22.5,NA,0,0.2,0.3,0.041,NA,-0.7,-3.1,-3.7,-0.1,"ajprice"
"465",375,"Pablo Prigioni\prigipa01","PG",37,"TOT",67,1197,12.2,0.557,0.728,0.18,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,NA,1.3,1,2.3,0.092,NA,0,-0.5,-0.5,0.5,"pabloprigioni"
"466",376,"Tayshaun Prince\princta01","SF",34,"TOT",58,1397,12,0.504,0.167,0.162,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15,NA,1.3,1.2,2.5,0.086,NA,-1.5,0.1,-1.3,0.2,"tayshaunprince"
"467",379,"Shavlik Randolph\randosh01","PF",31,"TOT",21,126,7.2,0.298,0.143,0.343,13.8,19.3,16.5,4.4,2,1.8,6.9,15.1,NA,-0.2,0.2,0,-0.004,NA,-5.8,0,-5.8,-0.1,"shavlikrandolph"
"468",385,"Austin Rivers\riverau01","PG-SG",22,"TOT",76,1563,10.3,0.481,0.264,0.254,2,8.9,5.5,14.7,1.6,0.7,10.5,17.9,NA,0.5,1,1.5,0.046,NA,-1.7,-1.2,-2.9,-0.4,"austinrivers"
"469",388,"Glenn Robinson\robingl02","SG-SF",21,"TOT",35,261,8.5,0.471,0.284,0.358,6.1,10.6,8.3,7,1.2,0.3,12.4,14.9,NA,0,0.1,0.1,0.012,NA,-3.9,-2.4,-6.3,-0.3,"glennrobinson"
"470",389,"Nate Robinson\robinna01","PG",30,"TOT",42,591,10.6,0.432,0.439,0.18,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5,NA,0,0.2,0.3,0.021,NA,-0.4,-2.8,-3.3,-0.2,"naterobinson"
"471",390,"Thomas Robinson\robinth01","PF",23,"TOT",54,798,15.3,0.502,0.008,0.408,12.6,28.6,20.5,7.6,2,1.9,16.1,20.2,NA,0,1.4,1.5,0.089,NA,-3.8,1.1,-2.7,-0.1,"thomasrobinson"
"472",391,"Rajon Rondo\rondora01","PG",28,"TOT",68,2018,13.5,0.448,0.133,0.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,NA,-0.7,2.3,1.6,0.037,NA,-1.6,1.1,-0.5,0.8,"rajonrondo"
"473",406,"Ramon Sessions\sessira01","PG",28,"TOT",64,1188,11.1,0.49,0.18,0.518,2.3,11.2,6.9,23,1.2,0,17.3,18.7,NA,0.4,0.7,1.1,0.044,NA,-2.3,-1.6,-3.9,-0.6,"ramonsessions"
"474",407,"Iman Shumpert\shumpim01","SG",24,"TOT",62,1545,11.4,0.497,0.416,0.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,NA,0.1,1.4,1.5,0.047,NA,-0.7,0.3,-0.4,0.6,"imanshumpert"
"475",408,"Alexey Shved\shvedal01","SG",26,"TOT",42,767,19.5,0.541,0.415,0.448,3.3,11.7,7.3,25.7,2,0.6,10.7,26.3,NA,1.7,0.5,2.2,0.135,NA,3,-2.6,0.5,0.5,"alexeyshved"
"476",410,"Kyle Singler\singlky01","SF",26,"TOT",80,1743,8.5,0.512,0.54,0.117,2,10.2,6,7.3,1.4,1,10.5,13.2,NA,0.9,1.2,2,0.056,NA,-1.3,-0.3,-1.6,0.2,"kylesingler"
"477",414,"Ish Smith\smithis01","PG",26,"TOT",55,832,12.3,0.431,0.163,0.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,NA,-0.9,0.8,-0.1,-0.006,NA,-2.4,-1.7,-4.1,-0.4,"ishsmith"
"478",415,"J.R. Smith\smithjr01","SG",29,"TOT",70,2080,13.6,0.538,0.564,0.095,1.7,10.4,6,15.6,2.1,0.8,11,19.3,NA,2.2,1.5,3.7,0.085,NA,1.7,-1,0.7,1.4,"jrsmith"
"479",417,"Josh Smith\smithjo03","PF",29,"TOT",83,2300,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,NA,-1.1,3.4,2.3,0.048,NA,-1.7,2.6,1,1.7,"joshsmith"
"480",418,"Russ Smith\smithru01","PG",23,"TOT",12,65,5.2,0.488,0.44,0.52,1.8,8.7,5.3,19.4,2.4,0,28.1,30.1,NA,-0.2,0.1,-0.1,-0.094,NA,-5.6,-2.5,-8,-0.1,"russsmith"
"481",427,"Amar'e Stoudemire\stoudam01","PF",32,"TOT",59,1245,20.3,0.595,0.008,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12,23.8,NA,2.6,1,3.6,0.138,NA,-0.2,-1.3,-1.4,0.2,"amarestoudemire"
"482",436,"Isaiah Thomas\thomais02","PG",25,"TOT",67,1726,20.6,0.579,0.434,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,NA,5,1.1,6.1,0.169,NA,4.6,-2.8,1.8,1.6,"isaiahthomas"
"483",437,"Lance Thomas\thomala01","PF-SF",26,"TOT",62,1490,8,0.456,0.05,0.224,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17,NA,-0.9,0.4,-0.4,-0.014,NA,-4.1,-1.6,-5.7,-1.4,"lancethomas"
"484",444,"Marcus Thornton\thornma01","SG",27,"TOT",48,721,15,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,NA,0.6,0.7,1.2,0.083,NA,0.1,-2.4,-2.4,-0.1,"marcusthornton"
"485",445,"Anthony Tolliver\tollian01","PF",29,"TOT",76,1432,11.1,0.569,0.738,0.176,3.7,14.5,9,6.3,0.9,0.9,10.8,14.7,NA,1.8,0.9,2.7,0.092,NA,0.5,-1.1,-0.6,0.5,"anthonytolliver"
"486",459,"Dion Waiters\waitedi01","SG",23,"TOT",80,2208,10.9,0.46,0.26,0.182,2.1,7.4,4.8,11.9,2.1,0.8,10,22.5,NA,-0.6,1.7,1.1,0.025,NA,-2.1,-1.5,-3.6,-0.9,"dionwaiters"
"487",477,"Elliot Williams\williel01","SG",25,"TOT",13,119,8.7,0.477,0.486,0.108,0,7.7,3.8,15.5,1.8,0,9.4,16.4,NA,0,0.1,0.1,0.039,NA,-1.7,-2.9,-4.6,-0.1,"elliotwilliams"
"488",480,"Mo Williams\willima01","PG",32,"TOT",68,1980,15.4,0.512,0.405,0.217,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,NA,1.6,0.6,2.1,0.052,NA,2.1,-3.5,-1.3,0.3,"mowilliams"
"489",482,"Shawne Williams\willish03","SF",28,"TOT",63,1087,10.5,0.537,0.593,0.133,3.9,14,9,6.5,1.2,1.6,8.6,14.9,NA,1.1,0.8,1.9,0.084,NA,-0.2,-0.8,-1,0.3,"shawnewilliams"
"490",484,"Nate Wolters\woltena01","PG",23,"TOT",21,247,4.6,0.352,0.123,0.105,3.7,11.9,7.8,12.2,1.7,0.6,17.9,13.3,NA,-0.4,0.2,-0.2,-0.036,NA,-6.1,0,-6.1,-0.3,"natewolters"
"491",485,"Brandan Wright\wrighbr03","PF",27,"TOT",75,1449,20.4,0.66,0.008,0.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,NA,4.3,1.8,6.1,0.202,NA,1.2,2.4,3.6,2,"brandanwright"
"492",490,"Thaddeus Young\youngth01","PF",26,"TOT",76,2434,15.7,0.507,0.119,0.207,5.8,13.5,9.6,12.4,2.6,0.8,10,21.5,NA,1.6,1.4,3.1,0.061,NA,0.2,-0.3,-0.1,1.2,"thaddeusyoung"
