"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"430",483,"Tyler Zeller\zellety01","C",27,"BOS",51,525,13,0.508,0.006,0.247,9.2,17,13.2,12.2,0.7,3.3,10.2,16.5,NA,0.5,0.6,1,0.094,NA,-3.3,0.8,-2.5,-0.1,"tylerzeller"
"431",484,"Stephen Zimmerman\zimmest01","C",20,"ORL",19,108,7.3,0.346,0,0.161,10.8,24.9,17.6,5.3,0.9,3.7,8.3,14.8,NA,-0.1,0.1,0,-0.005,NA,-7.8,0.4,-7.3,-0.1,"stephenzimmerman"
"432",485,"Paul Zipser\zipsepa01","SF",22,"CHI",44,843,6.9,0.503,0.448,0.181,1.9,14.2,8,6.1,0.9,1.5,14.4,14.4,NA,-0.3,0.8,0.5,0.03,NA,-3.6,-0.1,-3.7,-0.4,"paulzipser"
"433",486,"Ivica Zubac\zubaciv01","C",19,"LAL",38,609,17,0.547,0.013,0.206,7.1,21.9,14.3,8.1,1.1,4.4,10.4,20.3,NA,0.6,0.5,1.1,0.086,NA,-2.7,0.3,-2.5,-0.1,"ivicazubac"
"434",2,"Quincy Acy\acyqu01","PF",26,"TOT",38,558,11.8,0.565,0.529,0.353,3.9,18,11,4.9,1.2,2,9.7,16.8,NA,0.5,0.5,0.9,0.082,NA,-1.8,-1.2,-3,-0.1,"quincyacy"
"435",13,"Justin Anderson\anderju01","SF",23,"TOT",75,1228,13.9,0.537,0.442,0.294,6.2,16.9,11.4,8.8,1.7,1.6,11.7,20.9,NA,0.6,1.3,1.9,0.074,NA,-1.2,-0.3,-1.6,0.1,"justinanderson"
"436",29,"Matt Barnes\barnema02","SF",36,"TOT",74,1777,10.3,0.514,0.556,0.188,4.6,19.7,12.3,15.7,1.3,1.3,17.3,15.6,NA,0.3,1.7,2,0.053,NA,-1.2,0.6,-0.6,0.6,"mattbarnes"
"437",50,"Bojan Bogdanovic\bogdabo02","SF",27,"TOT",81,2083,13.5,0.585,0.464,0.288,1.9,12.3,7.2,8.7,0.8,0.3,12.1,22.4,NA,2,0.9,2.9,0.067,NA,-0.1,-2.8,-2.9,-0.5,"bojanbogdanovic"
"438",51,"Andrew Bogut\bogutan01","C",32,"TOT",27,583,9.3,0.46,0.012,0.136,10.6,33.9,21.7,12.3,1.2,3.9,33.4,10.4,NA,-0.3,1,0.7,0.055,NA,-5.6,5.3,-0.3,0.3,"andrewbogut"
"439",56,"Corey Brewer\breweco01","SF",30,"TOT",82,1281,9.1,0.491,0.339,0.195,2.7,11.6,7.1,10.7,2.3,1.3,12.7,14.3,NA,0,1.2,1.2,0.045,NA,-2.9,0.2,-2.7,-0.2,"coreybrewer"
"440",59,"Anthony Brown\brownan02","SF",24,"TOT",11,159,7.2,0.43,0.54,0,5.3,16.9,11,7.6,1.5,0.5,10.7,15.6,NA,-0.2,0.2,0,0.001,NA,-3.8,-0.2,-4,-0.1,"anthonybrown"
"441",68,"Jose Calderon\caldejo01","PG",35,"TOT",41,539,8.9,0.506,0.478,0.09,3,12.2,7.5,23.3,1,0.2,22.7,14.4,NA,0,0.3,0.3,0.023,NA,-2.9,-1.8,-4.7,-0.4,"josecalderon"
"442",75,"Omri Casspi\casspom01","SF",28,"TOT",36,643,10,0.526,0.262,0.177,4.9,15.2,10.1,8.6,1.8,0.4,14.1,14.4,NA,0.1,0.4,0.5,0.038,NA,-2.4,-0.6,-3,-0.2,"omricasspi"
"443",89,"Quinn Cook\cookqu01","PG",23,"TOT",14,188,11.8,0.579,0.394,0.076,0.6,3.6,2,22.8,1.1,0,16,19.6,NA,0.1,0.1,0.2,0.047,NA,-1.7,-4.2,-5.9,-0.2,"quinncook"
"444",90,"DeMarcus Cousins\couside01","C",26,"TOT",72,2465,25.8,0.562,0.253,0.468,7,29.2,18.2,25.8,2,3.4,13.5,36.5,NA,3.9,3.8,7.6,0.149,NA,3.9,2.6,6.6,5.3,"demarcuscousins"
"445",117,"Mike Dunleavy\dunlemi02","SF",36,"TOT",53,841,10.1,0.573,0.609,0.205,2.4,12.4,7.5,8.6,0.9,0.7,10.5,14,NA,0.8,0.7,1.5,0.086,NA,-1,-1.2,-2.2,0,"mikedunleavy"
"446",126,"Tyler Ennis\ennisty01","PG",22,"TOT",53,588,10.9,0.521,0.337,0.12,1.6,6.8,4.2,21.7,2.1,0.3,17,19.1,NA,0.1,0.3,0.4,0.031,NA,-2.2,-2.8,-4.9,-0.4,"tylerennis"
"447",127,"Tyreke Evans\evansty01","SF",27,"TOT",40,788,15.5,0.501,0.319,0.249,1.8,17.2,9.5,25.9,2.2,1,12.9,26.7,NA,-0.2,0.9,0.7,0.045,NA,-0.7,-0.1,-0.9,0.2,"tyrekeevans"
"448",135,"Yogi Ferrell\ferreyo01","PG",23,"TOT",46,1197,13.1,0.533,0.447,0.226,1.8,9.2,5.3,23.2,1.8,0.7,13.9,19.6,NA,0.8,1,1.8,0.072,NA,-0.1,-0.6,-0.7,0.4,"yogiferrell"
"449",143,"Langston Galloway\gallola01","PG",25,"TOT",74,1495,10.4,0.51,0.565,0.117,2,9.3,5.6,9.4,1.5,0.3,7.4,18.4,NA,0.2,1.1,1.3,0.04,NA,-0.9,-1.7,-2.6,-0.2,"langstongalloway"
"450",153,"Taj Gibson\gibsota01","PF",31,"TOT",78,1989,15,0.543,0.018,0.223,8.6,17.9,13.2,5.9,1,2.6,11.9,19.3,NA,1.6,2.5,4,0.097,NA,-2.4,0.3,-2.1,-0.1,"tajgibson"
"451",156,"Archie Goodwin\goodwar01","SG",22,"TOT",15,214,18.7,0.651,0.227,0.636,3.5,10.3,6.9,18.5,0.9,1.8,14.2,19.8,NA,0.6,0.1,0.7,0.153,NA,0.6,-1.7,-1.1,0,"archiegoodwin"
"452",161,"Jerami Grant\grantje01","SF",22,"TOT",80,1531,10.1,0.556,0.354,0.448,2.7,12.1,7.4,4.2,1.1,4.1,10.1,12.1,NA,1.1,1.8,2.9,0.091,NA,-3,0.9,-2.1,0,"jeramigrant"
"453",184,"Spencer Hawes\hawessp01","PF",28,"TOT",54,797,15.6,0.562,0.292,0.188,5.3,21.5,13.4,16.5,0.9,3.3,14,19.8,NA,0.7,1,1.7,0.102,NA,-1.2,0.8,-0.5,0.3,"spencerhawes"
"454",191,"Roy Hibbert\hibbero01","C",30,"TOT",48,682,13.5,0.614,0,0.51,8.7,15.9,12.3,4.6,0.6,5.9,15.1,14,NA,1,0.8,1.8,0.129,NA,-2.9,1.8,-1.1,0.2,"royhibbert"
"455",192,"Buddy Hield\hieldbu01","SG",23,"TOT",82,1888,11.8,0.541,0.494,0.099,2,13.5,7.8,10.3,1,0.4,11.2,21.3,NA,0,1.3,1.3,0.032,NA,-0.9,-1.9,-2.7,-0.4,"buddyhield"
"456",210,"Serge Ibaka\ibakase01","PF",27,"TOT",79,2422,16.4,0.566,0.323,0.127,5.7,19,12.2,5.2,0.8,4.2,9.2,20.9,NA,2.5,2.6,5.1,0.101,NA,-0.5,0.1,-0.4,1,"sergeibaka"
"457",212,"Ersan Ilyasova\ilyaser01","PF",29,"TOT",82,2142,14.6,0.546,0.452,0.233,5.9,18.8,12.4,11,1.3,0.9,10.6,22.2,NA,1.8,2.3,4.1,0.091,NA,0.3,-0.8,-0.5,0.8,"ersanilyasova"
"458",224,"Brandon Jennings\jennibr01","PG",27,"TOT",81,1802,12.1,0.479,0.471,0.284,1.8,10.1,5.9,30.4,1.9,0.2,17.5,17.6,NA,0.7,1,1.7,0.046,NA,-0.8,-2.2,-3,-0.5,"brandonjennings"
"459",238,"Terrence Jones\joneste01","PF",25,"TOT",54,1270,16.1,0.515,0.152,0.346,5.4,20.2,12.7,7.5,1.5,3.5,7.8,21.4,NA,0.4,1.9,2.3,0.086,NA,-2.7,1.3,-1.3,0.2,"terrencejones"
"460",248,"Kyle Korver\korveky01","SG",35,"TOT",67,1753,12.1,0.635,0.697,0.082,0.5,11,5.8,9.4,1,1,11.5,15.2,NA,2.3,1.3,3.7,0.1,NA,0.8,-1,-0.2,0.8,"kylekorver"
"461",254,"Joffrey Lauvergne\lauvejo01","PF-C",25,"TOT",70,980,12.6,0.509,0.292,0.217,8,20.2,14.1,10.8,1.3,0.5,13.2,18.5,NA,0.4,1.1,1.5,0.075,NA,-2.3,-0.9,-3.2,-0.3,"joffreylauvergne"
"462",265,"DeAndre Liggins\liggide01","SG",28,"TOT",62,777,7.5,0.476,0.324,0.282,2.9,12.2,7.7,9.2,3,1.5,20.8,11.6,NA,-0.4,0.9,0.5,0.031,NA,-3.9,1.8,-2.1,0,"deandreliggins"
"463",290,"Chris McCullough\mcculch01","PF",21,"TOT",16,80,15.2,0.526,0.219,0.156,12.1,13.3,12.7,4.4,1.2,1.9,8.1,19.9,NA,0.1,0.1,0.1,0.072,NA,-1.9,-2.6,-4.6,-0.1,"chrismccullough"
"464",291,"K.J. McDaniels\mcdankj01","SF",23,"TOT",49,505,11.5,0.555,0.391,0.225,3.2,14.1,8.7,4,1.8,2.8,13.5,18.1,NA,0,0.5,0.5,0.051,NA,-3.5,-0.6,-4.1,-0.3,"kjmcdaniels"
"465",292,"Doug McDermott\mcderdo01","SF",25,"TOT",66,1508,10.7,0.554,0.419,0.169,1.4,11.5,6.4,5.9,0.4,0.3,6.6,16.4,NA,1.6,1,2.6,0.083,NA,-1.2,-2.3,-3.5,-0.6,"dougmcdermott"
"466",312,"Anthony Morrow\morroan01","SG",31,"TOT",49,714,10.1,0.505,0.528,0.147,1.9,2.9,2.4,5.2,1.7,0.2,2.2,16.4,NA,0.7,0.5,1.2,0.083,NA,-1.2,-3.1,-4.3,-0.4,"anthonymorrow"
"467",327,"Andrew Nicholson\nichoan01","PF",27,"TOT",38,342,5.9,0.427,0.243,0.126,4.9,14.6,9.8,4.1,2.3,1.5,12.7,17,NA,-0.5,0.4,-0.1,-0.019,NA,-5.9,-0.5,-6.4,-0.4,"andrewnicholson"
"468",329,"Nerlens Noel\noelne01","C",22,"TOT",51,1047,20.4,0.622,0.003,0.359,9.8,22.3,15.9,8.1,3.1,4,12.5,17.6,NA,2.1,1.9,4,0.181,NA,-0.5,3.7,3.2,1.4,"nerlensnoel"
"469",333,"Jusuf Nurkic\nurkiju01","C",22,"TOT",65,1391,17.5,0.528,0.002,0.393,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,NA,0.2,1.8,2,0.068,NA,-2.3,2.2,-0.2,0.6,"jusufnurkic"
"470",335,"Johnny O'Bryant\obryajo01","PF",23,"TOT",11,80,14.9,0.582,0.2,0.2,12.4,13.7,13.1,12.7,0,1,15.5,21.1,NA,0.1,0,0.1,0.088,NA,-0.2,-3.1,-3.3,0,"johnnyobryant"
"471",353,"Cameron Payne\payneca01","PG",22,"TOT",31,462,5.5,0.407,0.446,0.041,0.7,10.7,5.7,17.7,1.5,0.7,12.9,20.9,NA,-0.8,0.4,-0.3,-0.035,NA,-4.8,-2.2,-7,-0.6,"cameronpayne"
"472",358,"Mason Plumlee\plumlma01","C",26,"TOT",81,2148,18.1,0.558,0.01,0.482,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,NA,3.6,2.4,6,0.135,NA,0,2.6,2.7,2.5,"masonplumlee"
"473",359,"Miles Plumlee\plumlmi01","C",28,"TOT",45,484,8.4,0.518,0,0.424,9,13.3,11.1,6.1,1.9,2.4,21.6,13.1,NA,-0.1,0.5,0.5,0.045,NA,-4.4,0.7,-3.6,-0.2,"milesplumlee"
"474",369,"Chasson Randle\randlch01","PG",23,"TOT",26,299,13.6,0.586,0.48,0.439,2.2,9.4,5.8,16.8,1.5,0.5,14,19.7,NA,0.5,0.1,0.7,0.106,NA,0.3,-2.9,-2.6,0,"chassonrandle"
"475",384,"Terrence Ross\rosste01","SF",25,"TOT",78,1955,13.4,0.55,0.524,0.103,1,10.8,5.9,7.1,2.2,1.4,8,19.3,NA,1.5,2,3.5,0.086,NA,0.4,-0.6,-0.3,0.9,"terrenceross"
"476",398,"Wayne Selden\seldewa01","SG",22,"TOT",14,236,6.9,0.525,0.483,0.379,0.5,7.2,3.8,8.5,1.3,0.4,15.1,15.3,NA,-0.1,0.2,0.1,0.016,NA,-3.4,-1.6,-5,-0.2,"wayneselden"
"477",413,"Lance Stephenson\stephla01","SG",26,"TOT",18,361,9.6,0.485,0.167,0.108,1.2,14.8,8,24.8,0.7,0.7,17.1,18.7,NA,-0.2,0.2,0.1,0.008,NA,-3.9,-1.5,-5.4,-0.3,"lancestephenson"
"478",418,"Edy Tavares\tavarwa01","C",24,"TOT",2,28,21.3,0.633,0,0.6,16.3,26.8,21.6,5.1,0,17.3,24,13.2,NA,0,0.1,0.1,0.15,NA,-3.8,7.7,3.9,0,"edytavares"
"479",426,"Hollis Thompson\thompho01","SG",25,"TOT",40,752,7.9,0.482,0.475,0.145,2.8,13.5,8.1,6.8,1.3,0.6,4.9,13,NA,0.1,0.6,0.7,0.047,NA,-2.8,-0.5,-3.3,-0.2,"hollisthompson"
"480",432,"Axel Toupane\toupaax01","SF",24,"TOT",4,47,6.2,0.611,0.444,0,0,2.3,1.1,0,1,1.7,0,8.5,NA,0,0,0.1,0.061,NA,-2.8,-1,-3.8,0,"axeltoupane"
"481",434,"P.J. Tucker\tuckepj01","SF",31,"TOT",81,2236,10.5,0.516,0.407,0.193,5.6,17.7,11.6,6,2.5,0.7,11.2,11.2,NA,1.4,2.2,3.6,0.078,NA,-0.7,1.6,0.9,1.6,"pjtucker"
"482",456,"Briante Weber\weberbr01","PG",24,"TOT",20,205,11,0.462,0.167,0.267,4.3,9.6,7,15,2.9,0.4,10.7,16.3,NA,0,0.2,0.3,0.059,NA,-3.2,0,-3.2,-0.1,"brianteweber"
"483",465,"Deron Williams\willide01","PG",32,"TOT",64,1657,14,0.541,0.39,0.182,0.9,9.4,5.1,35.9,1,0.4,17.6,22.1,NA,1.5,0.9,2.4,0.069,NA,0.2,-2.4,-2.3,-0.1,"deronwilliams"
"484",466,"Derrick Williams\willide02","PF",25,"TOT",50,804,10.6,0.537,0.398,0.365,2.6,15.1,8.9,5.1,0.9,0.7,9,17.2,NA,0.4,0.6,1.1,0.064,NA,-2.4,-1.8,-4.2,-0.4,"derrickwilliams"
"485",467,"Lou Williams\willilo02","SG",30,"TOT",81,1994,21.4,0.593,0.447,0.458,1.4,9.9,5.5,19.9,1.9,0.8,11.8,29.1,NA,5.1,1,6.1,0.148,NA,3.7,-3,0.8,1.4,"louwilliams"
"486",470,"Troy Williams\willitr02","SF",22,"TOT",30,557,9,0.511,0.371,0.192,3,11.2,7,7,2.5,1.7,15,17.1,NA,-0.3,0.7,0.4,0.032,NA,-3.3,0.6,-2.7,-0.1,"troywilliams"
