"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"426",479,"Joe Young\youngjo01","PG",24,"IND",33,0,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.6,1.5,0.429,0.396,0.3,0.5,0.733,0,0.5,0.5,0.5,0.1,0,0.2,0.2,2.1,"joeyoung"
"427",480,"Nick Young\youngni01","SG",31,"LAL",60,60,25.9,4.5,10.6,0.43,2.8,7,0.404,1.7,3.5,0.481,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1,0.6,0.2,0.6,2.3,13.2,"nickyoung"
"428",481,"Thaddeus Young\youngth01","PF",28,"IND",74,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11,"thaddeusyoung"
"429",482,"Cody Zeller\zelleco01","PF",24,"CHO",62,58,27.8,4.1,7.1,0.571,0,0,0,4.1,7.1,0.572,0.571,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1,0.9,1,3,10.3,"codyzeller"
"430",483,"Tyler Zeller\zellety01","C",27,"BOS",51,5,10.3,1.5,3.1,0.494,0,0,0,1.5,3.1,0.497,0.494,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5,"tylerzeller"
"431",484,"Stephen Zimmerman\zimmest01","C",20,"ORL",19,0,5.7,0.5,1.6,0.323,0,0,NA,0.5,1.6,0.323,0.323,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.1,0.3,0.2,0.9,1.2,"stephenzimmerman"
"432",485,"Paul Zipser\zipsepa01","SF",22,"CHI",44,18,19.2,2,5,0.398,0.8,2.3,0.333,1.3,2.8,0.451,0.473,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,"paulzipser"
"433",486,"Ivica Zubac\zubaciv01","C",19,"LAL",38,11,16,3.3,6.3,0.529,0,0.1,0,3.3,6.2,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,"ivicazubac"
"434",2,"Quincy Acy\acyqu01","PF",26,"TOT",38,1,14.7,1.8,4.5,0.412,1,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3,0.5,0.4,0.4,0.6,1.8,5.8,"quincyacy"
"435",13,"Justin Anderson\anderju01","SF",23,"TOT",75,10,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.7,3.3,0.522,0.49,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,"justinanderson"
"436",29,"Matt Barnes\barnema02","SF",36,"TOT",74,18,24,2.5,6.4,0.391,1.2,3.6,0.331,1.3,2.8,0.467,0.483,0.9,1.2,0.787,0.9,4.2,5.2,2.6,0.6,0.4,1.4,2.5,7.1,"mattbarnes"
"437",50,"Bojan Bogdanovic\bogdabo02","SF",27,"TOT",81,54,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.9,5.6,0.512,0.53,2.7,3,0.893,0.5,3,3.4,1.4,0.4,0.1,1.6,1.8,13.7,"bojanbogdanovic"
"438",51,"Andrew Bogut\bogutan01","C",32,"TOT",27,21,21.6,1.4,3,0.469,0,0,0,1.4,3,0.475,0.469,0.1,0.4,0.273,2.1,6,8.1,1.8,0.5,0.9,1.6,3.2,2.9,"andrewbogut"
"439",56,"Corey Brewer\breweco01","SF",30,"TOT",82,11,15.6,1.8,4.2,0.422,0.3,1.4,0.229,1.5,2.8,0.522,0.461,0.6,0.8,0.735,0.4,1.6,2,1.2,0.7,0.2,0.7,1.6,4.5,"coreybrewer"
"440",59,"Anthony Brown\brownan02","SF",24,"TOT",11,0,14.5,1.6,4.5,0.36,0.6,2.5,0.259,1,2.1,0.478,0.43,0,0,NA,0.7,2.3,3,0.7,0.5,0.1,0.5,1.4,3.9,"anthonybrown"
"441",68,"Jose Calderon\caldejo01","PG",35,"TOT",41,13,13.1,1.3,3.3,0.41,0.5,1.6,0.313,0.9,1.7,0.5,0.485,0.3,0.3,0.917,0.4,1.4,1.8,2.1,0.3,0,1,0.9,3.4,"josecalderon"
"442",75,"Omri Casspi\casspom01","SF",28,"TOT",36,2,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1,0.6,0.1,0.8,1.4,5.2,"omricasspi"
"443",89,"Quinn Cook\cookqu01","PG",23,"TOT",14,0,13.4,2.4,4.7,0.5,0.8,1.9,0.423,1.6,2.9,0.55,0.583,0.1,0.4,0.4,0.1,0.4,0.5,1.9,0.3,0,0.9,0.9,5.6,"quinncook"
"444",90,"DeMarcus Cousins\couside01","C",26,"TOT",72,72,34.2,9,19.9,0.452,1.8,5,0.361,7.2,14.8,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11,4.6,1.4,1.3,3.7,3.9,27,"demarcuscousins"
"445",117,"Mike Dunleavy\dunlemi02","SF",36,"TOT",53,2,15.9,1.8,4.2,0.423,1,2.5,0.396,0.8,1.6,0.465,0.543,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.3,0.1,0.5,1.3,5.2,"mikedunleavy"
"446",126,"Tyler Ennis\ennisty01","PG",22,"TOT",53,2,11.1,1.7,3.9,0.433,0.5,1.3,0.386,1.2,2.6,0.457,0.498,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0,0.8,1.1,4.3,"tylerennis"
"447",127,"Tyreke Evans\evansty01","SF",27,"TOT",40,6,19.7,3.8,9.3,0.405,1.1,3,0.356,2.7,6.3,0.429,0.462,1.7,2.3,0.75,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,10.3,"tyrekeevans"
"448",135,"Yogi Ferrell\ferreyo01","PG",23,"TOT",46,29,26,3.5,8.6,0.406,1.5,3.8,0.386,2,4.7,0.422,0.492,1.6,1.9,0.831,0.4,2,2.4,3.7,0.9,0.2,1.5,2,10,"yogiferrell"
"449",143,"Langston Galloway\gallola01","PG",25,"TOT",74,2,20.2,2.8,7.4,0.38,1.6,4.2,0.39,1.2,3.2,0.367,0.49,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.1,0.6,1.3,7.9,"langstongalloway"
"450",153,"Taj Gibson\gibsota01","PF",31,"TOT",78,71,25.5,4.7,9.1,0.515,0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2,0.715,2,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,"tajgibson"
"451",156,"Archie Goodwin\goodwar01","SG",22,"TOT",15,0,14.3,2.4,4.4,0.545,0.3,1,0.333,2.1,3.4,0.608,0.583,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.3,0.3,0.9,0.5,7.3,"archiegoodwin"
"452",161,"Jerami Grant\grantje01","SF",22,"TOT",80,4,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.4,2.7,0.514,0.529,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1,0.6,1.9,5.5,"jeramigrant"
"453",184,"Spencer Hawes\hawessp01","PF",28,"TOT",54,1,14.8,2.5,5.1,0.484,0.5,1.5,0.309,2,3.6,0.556,0.529,0.8,1,0.846,0.7,2.8,3.5,1.5,0.3,0.6,0.9,1.4,6.2,"spencerhawes"
"454",191,"Roy Hibbert\hibbero01","C",30,"TOT",48,13,14.2,1.7,3.1,0.544,0,0,NA,1.7,3.1,0.544,0.544,1.3,1.6,0.813,1.1,2,3.2,0.4,0.2,1,0.7,2.1,4.6,"royhibbert"
"455",192,"Buddy Hield\hieldbu01","SG",23,"TOT",82,55,23,4,9.4,0.426,1.8,4.6,0.391,2.2,4.7,0.461,0.523,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6,"buddyhield"
"456",210,"Serge Ibaka\ibakase01","PF",27,"TOT",79,79,30.7,6,12.4,0.48,1.6,4,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,"sergeibaka"
"457",212,"Ersan Ilyasova\ilyaser01","PF",29,"TOT",82,52,26.1,4.7,10.9,0.431,1.7,4.9,0.353,3,6,0.496,0.511,2,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,"ersanilyasova"
"458",224,"Brandon Jennings\jennibr01","PG",27,"TOT",81,13,22.2,2.4,6.6,0.359,1,3.1,0.313,1.4,3.5,0.399,0.433,1.4,1.9,0.75,0.4,2.1,2.4,4.9,0.9,0,1.6,1.4,7.1,"brandonjennings"
"459",238,"Terrence Jones\joneste01","PF",25,"TOT",54,12,23.5,4.3,9.1,0.47,0.4,1.4,0.253,3.9,7.7,0.508,0.489,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.7,1,0.9,1.2,10.8,"terrencejones"
"460",248,"Kyle Korver\korveky01","SG",35,"TOT",67,22,26.2,3.6,7.7,0.464,2.4,5.4,0.451,1.1,2.3,0.494,0.621,0.6,0.6,0.905,0.1,2.7,2.8,1.6,0.5,0.3,1,1.6,10.1,"kylekorver"
"461",254,"Joffrey Lauvergne\lauvejo01","PF-C",25,"TOT",70,1,14,2.1,4.8,0.44,0.5,1.4,0.337,1.6,3.4,0.483,0.49,0.7,1,0.63,1,2.6,3.6,1,0.4,0.1,0.8,1.2,5.4,"joffreylauvergne"
"462",265,"DeAndre Liggins\liggide01","SG",28,"TOT",62,19,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.6,1.5,0.396,0.447,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,1.3,2.5,"deandreliggins"
"463",290,"Chris McCullough\mcculch01","PF",21,"TOT",16,0,5,1,2,0.5,0.1,0.4,0.143,0.9,1.6,0.6,0.516,0.2,0.3,0.6,0.6,0.6,1.2,0.1,0.1,0.1,0.2,0.4,2.3,"chrismccullough"
"464",291,"K.J. McDaniels\mcdankj01","SF",23,"TOT",49,0,10.3,1.6,3.4,0.456,0.4,1.3,0.303,1.2,2.1,0.553,0.515,0.7,0.8,0.842,0.3,1.4,1.7,0.3,0.4,0.4,0.6,1,4.2,"kjmcdaniels"
"465",292,"Doug McDermott\mcderdo01","SF",25,"TOT",66,5,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9,"dougmcdermott"
"466",312,"Anthony Morrow\morroan01","SG",31,"TOT",49,7,14.6,2,5.1,0.389,0.8,2.7,0.308,1.2,2.4,0.479,0.47,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.5,0,0.1,0.9,5.5,"anthonymorrow"
"467",327,"Andrew Nicholson\nichoan01","PF",27,"TOT",38,0,9,1.1,2.9,0.387,0.1,0.7,0.185,1,2.2,0.452,0.41,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.2,0.4,1.4,2.6,"andrewnicholson"
"468",329,"Nerlens Noel\noelne01","C",22,"TOT",51,19,20.5,3.6,6.1,0.595,0,0,0,3.6,6,0.597,0.595,1.5,2.2,0.694,1.8,3.9,5.8,1,1.3,1,1,2.5,8.7,"nerlensnoel"
"469",333,"Jusuf Nurkic\nurkiju01","C",22,"TOT",65,48,21.4,4.2,8.2,0.507,0,0,0,4.2,8.2,0.508,0.507,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,"jusufnurkic"
"470",335,"Johnny O'Bryant\obryajo01","PF",23,"TOT",11,0,7.3,1.4,2.7,0.5,0.3,0.5,0.5,1.1,2.2,0.5,0.55,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0,0.1,0.5,0.9,3.5,"johnnyobryant"
"471",353,"Cameron Payne\payneca01","PG",22,"TOT",31,0,14.9,2.1,6.2,0.332,0.9,2.8,0.314,1.2,3.5,0.346,0.402,0.2,0.3,0.625,0.1,1.5,1.5,1.8,0.5,0.1,0.9,1.7,5.2,"cameronpayne"
"472",358,"Mason Plumlee\plumlma01","C",26,"TOT",81,64,26.5,4.1,7.7,0.536,0,0.1,0,4.1,7.6,0.541,0.536,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,"masonplumlee"
"473",359,"Miles Plumlee\plumlmi01","C",28,"TOT",45,12,10.8,1,2,0.478,0,0,NA,1,2,0.478,0.478,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.4,0.3,0.7,1.6,2.5,"milesplumlee"
"474",369,"Chasson Randle\randlch01","PG",23,"TOT",26,0,11.5,1.5,3.8,0.408,0.6,1.8,0.34,0.9,2,0.471,0.49,1.6,1.7,0.953,0.2,1,1.2,1.3,0.3,0.1,0.7,1.5,5.3,"chassonrandle"
"475",384,"Terrence Ross\rosste01","SF",25,"TOT",78,24,25.1,4.2,9.6,0.437,1.8,5,0.363,2.4,4.6,0.518,0.532,0.8,1,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11,"terrenceross"
"476",398,"Wayne Selden\seldewa01","SG",22,"TOT",14,5,16.9,1.8,4.1,0.431,0.5,2,0.25,1.3,2.1,0.6,0.491,1,1.6,0.636,0.1,1.1,1.1,0.9,0.4,0.1,0.9,1.3,5.1,"wayneselden"
"477",413,"Lance Stephenson\stephla01","SG",26,"TOT",18,0,20.1,3,6.7,0.45,0.3,1.1,0.3,2.7,5.6,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,"lancestephenson"
"478",418,"Edy Tavares\tavarwa01","C",24,"TOT",2,0,14,2,2.5,0.8,0,0,NA,2,2.5,0.8,0.8,0,1.5,0,2,3.5,5.5,0.5,0,3,1,1.5,4,"edytavares"
"479",426,"Hollis Thompson\thompho01","SG",25,"TOT",40,9,18.8,1.9,5,0.385,0.8,2.4,0.337,1.1,2.6,0.429,0.465,0.5,0.7,0.655,0.5,2.3,2.8,0.9,0.5,0.2,0.3,1.7,5.1,"hollisthompson"
"480",432,"Axel Toupane\toupaax01","SF",24,"TOT",4,0,11.8,1.3,2.3,0.556,0.3,1,0.25,1,1.3,0.8,0.611,0,0,NA,0,0.3,0.3,0,0.3,0.3,0,1.5,2.8,"axeltoupane"
"481",434,"P.J. Tucker\tuckepj01","SF",31,"TOT",81,21,27.6,2.5,6,0.413,0.9,2.4,0.357,1.6,3.5,0.451,0.485,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,"pjtucker"
"482",456,"Briante Weber\weberbr01","PG",24,"TOT",20,0,10.3,1.3,3,0.417,0.1,0.5,0.1,1.2,2.5,0.48,0.425,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,"brianteweber"
"483",465,"Deron Williams\willide01","PG",32,"TOT",64,44,25.9,4.1,9.4,0.438,1.3,3.7,0.363,2.8,5.7,0.486,0.509,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11,"deronwilliams"
"484",466,"Derrick Williams\willide02","PF",25,"TOT",50,11,16.1,2.2,4.9,0.443,0.6,1.9,0.309,1.6,2.9,0.531,0.504,1.2,1.8,0.652,0.4,2.2,2.6,0.6,0.3,0.1,0.6,1.2,6.1,"derrickwilliams"
"485",467,"Lou Williams\willilo02","SG",30,"TOT",81,1,24.6,5.3,12.3,0.429,2,5.5,0.365,3.3,6.8,0.48,0.511,5,5.6,0.88,0.3,2.2,2.5,3,1,0.2,2,1.1,17.5,"louwilliams"
"486",470,"Troy Williams\willitr02","SF",22,"TOT",30,16,18.6,2.4,5.6,0.437,0.6,2.1,0.29,1.8,3.5,0.524,0.491,0.7,1.1,0.656,0.5,1.8,2.3,0.8,0.9,0.3,1.1,2,6.2,"troywilliams"
