"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"419",472,"Justise Winslow\winslju01","SF",20,"MIA",18,15,625,6.5,18.1,0.356,0.6,2.8,0.2,5.9,15.3,0.384,2.3,3.8,0.617,1.9,5.7,7.6,5.3,2.1,0.5,2.7,4.2,15.8,NA,88,107,"justisewinslow"
"420",473,"Jeff Withey\witheje01","C",26,"UTA",51,1,432,6.7,12.5,0.534,0,0.1,0,6.7,12.4,0.539,4.4,5.8,0.75,6.3,8.4,14.7,0.8,1.9,3.9,1.7,6.3,17.7,NA,124,100,"jeffwithey"
"421",474,"Christian Wood\woodch01","PF",21,"CHO",13,0,107,5.6,10.8,0.522,0,2.3,0,5.6,8.4,0.667,5.2,7,0.733,6.6,7,13.6,0.9,1.4,2.8,3.3,5.2,16.4,NA,113,106,"christianwood"
"422",475,"Metta World Peace\artesro01","SF",37,"LAL",25,2,160,5.8,20.7,0.279,2.7,11.6,0.237,3,9.1,0.333,3,4.9,0.625,1.5,4.6,6.1,3.3,3,0.6,2.1,5.5,17.4,NA,84,111,"mettaworldpeace"
"423",476,"Brandan Wright\wrighbr03","PF",29,"MEM",28,5,447,9.7,15.7,0.615,0,0.1,0,9.7,15.6,0.619,2.7,4.1,0.657,3.6,5.5,9.1,1.7,1.3,2.3,1.2,4.9,22,NA,127,107,"brandanwright"
"424",477,"Delon Wright\wrighde01","PG",24,"TOR",27,0,446,5.6,13.2,0.422,1.1,3.4,0.333,4.4,9.8,0.453,4.8,6.3,0.764,1.8,3.6,5.5,6.5,3.1,1.3,2.8,3.5,17,NA,111,107,"delonwright"
"425",478,"James Young\youngja01","SG",21,"BOS",29,0,220,5.6,13.1,0.431,2.7,7.9,0.343,2.9,5.2,0.565,1.4,2,0.667,1.4,4.5,5.9,0.9,2.3,0.5,0.9,3.4,15.3,NA,108,109,"jamesyoung"
"426",479,"Joe Young\youngjo01","PG",24,"IND",33,0,135,9.6,26.7,0.361,1.9,8.5,0.217,7.8,18.2,0.429,4.1,5.6,0.733,0.4,5.9,6.3,5.6,1.5,0,1.9,1.9,25.2,NA,93,111,"joeyoung"
"427",480,"Nick Young\youngni01","SG",31,"LAL",60,60,1556,8.5,19.8,0.43,5.3,13.2,0.404,3.2,6.6,0.481,2.4,2.8,0.856,0.8,3.5,4.3,1.8,1.2,0.4,1.1,4.3,24.8,NA,118,116,"nickyoung"
"428",481,"Thaddeus Young\youngth01","PF",28,"IND",74,74,2237,8.1,15.4,0.527,1,2.6,0.381,7.1,12.7,0.557,1,1.9,0.523,2.9,7.1,10,2.7,2.5,0.6,2.1,3,18.2,NA,109,107,"thaddeusyoung"
"429",482,"Cody Zeller\zelleco01","PF",24,"CHO",62,58,1725,7.4,12.9,0.571,0,0,0,7.4,12.9,0.572,3.9,5.7,0.679,3.9,7.9,11.8,2.9,1.8,1.7,1.9,5.5,18.6,NA,121,107,"codyzeller"
"430",483,"Tyler Zeller\zellety01","C",27,"BOS",51,5,525,7.4,14.9,0.494,0,0.1,0,7.4,14.8,0.497,2.1,3.7,0.564,4.1,7.7,11.7,4,0.7,2,1.9,5.8,16.8,NA,109,109,"tylerzeller"
"431",484,"Stephen Zimmerman\zimmest01","C",20,"ORL",19,0,108,4.6,14.2,0.323,0,0,NA,4.6,14.2,0.323,1.4,2.3,0.6,5,11,16.1,1.8,0.9,2.3,1.4,7.8,10.6,NA,86,108,"stephenzimmerman"
"432",485,"Paul Zipser\zipsepa01","SF",22,"CHI",44,18,843,5.3,13.2,0.398,2,5.9,0.333,3.3,7.3,0.451,1.9,2.4,0.775,0.9,6.6,7.5,2.2,0.9,1,2.4,4.7,14.3,NA,96,109,"paulzipser"
"433",486,"Ivica Zubac\zubaciv01","C",19,"LAL",38,11,609,10.1,19,0.529,0,0.2,0,10.1,18.8,0.536,2.6,3.9,0.653,3.3,9.4,12.7,2.4,1.1,2.6,2.4,5.3,22.7,NA,108,110,"ivicazubac"
"434",2,"Quincy Acy\acyqu01","PF",26,"TOT",38,1,558,6,14.6,0.412,3.2,7.7,0.411,2.8,6.8,0.413,3.9,5.1,0.75,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19,NA,109,110,"quincyacy"
"435",13,"Justin Anderson\anderju01","SF",23,"TOT",75,10,1228,7.7,18.1,0.424,2.4,8,0.299,5.3,10.1,0.522,4.2,5.3,0.791,2.8,7.3,10.1,2.7,1.7,0.9,2.7,4.5,21.9,NA,104,108,"justinanderson"
"436",29,"Matt Barnes\barnema02","SF",36,"TOT",74,18,1777,5.2,13.3,0.391,2.4,7.4,0.331,2.8,5.9,0.467,2,2.5,0.787,2,8.8,10.8,5.5,1.4,0.7,3,5.2,14.8,NA,102,109,"mattbarnes"
"437",50,"Bojan Bogdanovic\bogdabo02","SF",27,"TOT",81,54,2083,8.7,19.4,0.445,3.3,9,0.367,5.3,10.4,0.512,5,5.6,0.893,0.9,5.5,6.4,2.6,0.8,0.2,3,3.4,25.6,NA,108,114,"bojanbogdanovic"
"438",51,"Andrew Bogut\bogutan01","C",32,"TOT",27,21,583,3.4,7.2,0.469,0,0.1,0,3.4,7.1,0.475,0.3,1,0.273,5,14.5,19.5,4.4,1.2,2.2,3.8,7.7,7.1,NA,93,104,"andrewbogut"
"439",56,"Corey Brewer\breweco01","SF",30,"TOT",82,11,1281,5.5,13.1,0.422,1,4.4,0.229,4.5,8.7,0.522,1.9,2.6,0.735,1.2,5,6.2,3.6,2.3,0.8,2.1,5,14,NA,101,110,"coreybrewer"
"440",59,"Anthony Brown\brownan02","SF",24,"TOT",11,0,159,5.6,15.4,0.36,2.2,8.3,0.259,3.4,7.1,0.478,0,0,NA,2.5,7.7,10.2,2.5,1.5,0.3,1.9,4.6,13.3,NA,89,108,"anthonybrown"
"441",68,"Jose Calderon\caldejo01","PG",35,"TOT",41,13,539,5,12.2,0.41,1.8,5.8,0.313,3.2,6.4,0.5,1,1.1,0.917,1.4,5.4,6.7,8,1,0.1,3.7,3.3,12.8,NA,100,113,"josecalderon"
"442",75,"Omri Casspi\casspom01","SF",28,"TOT",36,2,643,6.1,12.9,0.47,1.2,3.4,0.349,4.9,9.5,0.512,1.3,2.3,0.586,2.1,6.7,8.8,2.9,1.8,0.2,2.3,3.9,14.6,NA,102,112,"omricasspi"
"443",89,"Quinn Cook\cookqu01","PG",23,"TOT",14,0,188,8.8,17.6,0.5,2.9,6.9,0.423,5.9,10.7,0.55,0.5,1.3,0.4,0.3,1.6,1.9,6.9,1.1,0,3.5,3.5,21.1,NA,105,114,"quinncook"
"444",90,"DeMarcus Cousins\couside01","C",26,"TOT",72,72,2465,13.2,29.2,0.452,2.7,7.4,0.361,10.5,21.8,0.483,10.5,13.6,0.772,3.1,13.1,16.2,6.8,2,1.9,5.5,5.7,39.6,NA,107,105,"demarcuscousins"
"445",117,"Mike Dunleavy\dunlemi02","SF",36,"TOT",53,2,841,5.5,13,0.423,3.1,7.9,0.396,2.4,5.1,0.465,2.1,2.7,0.8,1.1,5.7,6.8,2.9,0.9,0.4,1.6,3.9,16.2,NA,112,111,"mikedunleavy"
"446",126,"Tyler Ennis\ennisty01","PG",22,"TOT",53,2,588,7.4,17.1,0.433,2.2,5.8,0.386,5.2,11.4,0.457,1.7,2.1,0.84,0.7,3,3.7,7.1,2.1,0.2,3.7,4.8,18.8,NA,102,114,"tylerennis"
"447",127,"Tyreke Evans\evansty01","SF",27,"TOT",40,6,788,9.4,23.3,0.405,2.6,7.4,0.356,6.8,15.9,0.429,4.3,5.8,0.75,0.8,7.8,8.6,7.8,2.2,0.6,3.8,3.8,25.9,NA,99,108,"tyrekeevans"
"448",135,"Yogi Ferrell\ferreyo01","PG",23,"TOT",46,29,1197,6.9,16.9,0.406,2.9,7.6,0.386,4,9.4,0.422,3.2,3.8,0.831,0.9,3.9,4.8,7.4,1.8,0.4,3,3.9,19.8,NA,106,111,"yogiferrell"
"449",143,"Langston Galloway\gallola01","PG",25,"TOT",74,2,1495,6.8,18,0.38,4,10.2,0.39,2.9,7.8,0.367,1.7,2.1,0.797,0.9,4.3,5.2,3.1,1.5,0.2,1.5,3.2,19.3,NA,101,111,"langstongalloway"
"450",153,"Taj Gibson\gibsota01","PF",31,"TOT",78,71,1989,9.2,17.8,0.515,0.1,0.3,0.231,9.1,17.5,0.52,2.8,4,0.715,4,8.2,12.2,1.8,1,1.6,2.6,4.1,21.3,NA,107,107,"tajgibson"
"451",156,"Archie Goodwin\goodwar01","SG",22,"TOT",15,0,214,8,14.7,0.545,1.1,3.3,0.333,6.9,11.3,0.608,7.3,9.3,0.786,1.6,4.7,6.2,5.3,0.9,1.1,3.1,1.8,24.5,NA,122,113,"archiegoodwin"
"452",161,"Jerami Grant\grantje01","SF",22,"TOT",80,4,1531,4.9,10.5,0.463,1.4,3.7,0.371,3.5,6.8,0.514,2.9,4.7,0.612,1.2,5.4,6.6,1.5,1.1,2.5,1.4,4.8,14,NA,111,108,"jeramigrant"
"453",184,"Spencer Hawes\hawessp01","PF",28,"TOT",54,1,797,8.5,17.5,0.484,1.6,5.1,0.309,6.9,12.4,0.556,2.8,3.3,0.846,2.4,9.7,12.1,5.1,0.9,1.9,3.1,4.9,21.3,NA,108,107,"spencerhawes"
"454",191,"Roy Hibbert\hibbero01","C",30,"TOT",48,13,682,5.9,10.8,0.544,0,0,NA,5.9,10.8,0.544,4.5,5.5,0.813,4,7.2,11.2,1.5,0.6,3.4,2.4,7.4,16.2,NA,117,107,"royhibbert"
"455",192,"Buddy Hield\hieldbu01","SG",23,"TOT",82,55,1888,8.6,20.1,0.426,3.9,10,0.391,4.7,10.2,0.461,1.7,2,0.842,0.9,6.1,7.1,3.2,1,0.2,2.7,3,22.7,NA,100,112,"buddyhield"
"456",210,"Serge Ibaka\ibakase01","PF",27,"TOT",79,79,2422,9.7,20.2,0.48,2.6,6.5,0.391,7.1,13.7,0.522,2.2,2.6,0.856,2.7,8.4,11.1,1.5,0.8,2.6,2.2,4.4,24.2,NA,109,109,"sergeibaka"
"457",212,"Ersan Ilyasova\ilyaser01","PF",29,"TOT",82,52,2142,8.8,20.3,0.431,3.2,9.2,0.353,5.5,11.1,0.496,3.7,4.7,0.778,2.6,8.4,11,3.2,1.3,0.5,2.6,4.8,24.4,NA,107,108,"ersanilyasova"
"458",224,"Brandon Jennings\jennibr01","PG",27,"TOT",81,13,1802,5.3,14.8,0.359,2.2,7,0.313,3.1,7.8,0.399,3.2,4.2,0.75,0.8,4.6,5.4,10.9,1.9,0.1,3.5,3.2,16,NA,104,113,"brandonjennings"
"459",238,"Terrence Jones\joneste01","PF",25,"TOT",54,12,1270,8.9,19,0.47,0.7,2.9,0.253,8.2,16.1,0.508,4,6.6,0.606,2.5,9.3,11.8,2.3,1.5,2.1,1.9,2.6,22.5,NA,103,105,"terrencejones"
"460",248,"Kyle Korver\korveky01","SG",35,"TOT",67,22,1753,6.8,14.6,0.464,4.6,10.2,0.451,2.2,4.4,0.494,1.1,1.2,0.905,0.2,5.1,5.3,3.1,1,0.6,2,3,19.2,NA,116,111,"kylekorver"
"461",254,"Joffrey Lauvergne\lauvejo01","PF-C",25,"TOT",70,1,980,7.5,16.9,0.44,1.7,4.9,0.337,5.8,12,0.483,2.3,3.7,0.63,3.6,9,12.6,3.5,1.3,0.3,2.8,4.2,18.9,NA,104,108,"joffreylauvergne"
"462",265,"DeAndre Liggins\liggide01","SG",28,"TOT",62,19,777,3.5,9.1,0.387,1.1,3,0.37,2.4,6.2,0.396,1.6,2.6,0.625,1.3,5.7,6.9,3.5,3,0.9,2.7,5.2,9.8,NA,92,107,"deandreliggins"
"463",290,"Chris McCullough\mcculch01","PF",21,"TOT",16,0,80,9.5,19,0.5,0.6,4.2,0.143,8.9,14.9,0.6,1.8,3,0.6,5.4,5.9,11.3,1.2,1.2,1.2,1.8,4.2,21.4,NA,107,112,"chrismccullough"
"464",291,"K.J. McDaniels\mcdankj01","SF",23,"TOT",49,0,505,7.3,15.9,0.456,1.9,6.2,0.303,5.4,9.7,0.553,3,3.6,0.842,1.4,6.3,7.7,1.2,1.8,1.7,2.7,4.6,19.4,NA,100,109,"kjmcdaniels"
"465",292,"Doug McDermott\mcderdo01","SF",25,"TOT",66,5,1508,7.4,16.5,0.447,2.6,6.9,0.37,4.8,9.6,0.502,2.4,2.8,0.845,0.7,5.3,5.9,1.9,0.4,0.2,1.3,2.6,19.6,NA,112,112,"dougmcdermott"
"466",312,"Anthony Morrow\morroan01","SG",31,"TOT",49,7,714,6.8,17.4,0.389,2.8,9.2,0.308,3.9,8.2,0.479,2.3,2.6,0.919,0.8,1.3,2.1,1.7,1.7,0.1,0.4,3,18.7,NA,112,112,"anthonymorrow"
"467",327,"Andrew Nicholson\nichoan01","PF",27,"TOT",38,0,342,6.1,15.8,0.387,0.7,3.8,0.185,5.4,12,0.452,1.3,2,0.643,2.1,6.5,8.7,1.4,2.3,0.9,2.4,7.8,14.2,NA,85,108,"andrewnicholson"
"468",329,"Nerlens Noel\noelne01","C",22,"TOT",51,19,1047,8.8,14.8,0.595,0,0,0,8.8,14.8,0.597,3.7,5.3,0.694,4.5,9.6,14.1,2.4,3.1,2.4,2.4,6,21.3,NA,119,102,"nerlensnoel"
"469",333,"Jusuf Nurkic\nurkiju01","C",22,"TOT",65,48,1391,9.6,18.9,0.507,0,0,0,9.6,18.8,0.508,4.2,7.4,0.571,5.4,11.1,16.5,4.3,1.8,2.6,5.1,5.7,23.4,NA,101,107,"jusufnurkic"
"470",335,"Johnny O'Bryant\obryajo01","PF",23,"TOT",11,0,80,9.3,18.5,0.5,1.9,3.7,0.5,7.4,14.8,0.5,3.1,3.7,0.833,5.6,6.2,11.7,3.7,0,0.6,3.7,6.2,23.5,NA,112,115,"johnnyobryant"
"471",353,"Cameron Payne\payneca01","PG",22,"TOT",31,0,462,6.9,20.7,0.332,2.9,9.2,0.314,4,11.5,0.346,0.5,0.9,0.625,0.3,4.8,5.1,5.9,1.5,0.4,3.1,5.6,17.1,NA,86,110,"cameronpayne"
"472",358,"Mason Plumlee\plumlma01","C",26,"TOT",81,64,2148,7.7,14.3,0.536,0,0.1,0,7.7,14.2,0.541,4,6.9,0.58,3.9,10,13.9,6.5,1.6,2.1,3.1,5.2,19.4,NA,114,108,"masonplumlee"
"473",359,"Miles Plumlee\plumlmi01","C",28,"TOT",45,12,484,4.6,9.6,0.478,0,0,NA,4.6,9.6,0.478,2.6,4.1,0.641,4,6,9.9,2.2,1.9,1.4,3.1,7.6,11.8,NA,99,109,"milesplumlee"
"474",369,"Chasson Randle\randlch01","PG",23,"TOT",26,0,299,6.6,16.3,0.408,2.7,7.8,0.34,4,8.5,0.471,6.8,7.1,0.953,1,4.3,5.3,5.6,1.5,0.3,3.2,6.5,22.8,NA,115,113,"chassonrandle"
"475",384,"Terrence Ross\rosste01","SF",25,"TOT",78,24,1955,8.4,19.2,0.437,3.6,10.1,0.363,4.7,9.1,0.518,1.6,2,0.831,0.5,4.8,5.3,2.3,2.2,0.8,1.7,3.7,22.1,NA,107,109,"terrenceross"
"476",398,"Wayne Selden\seldewa01","SG",22,"TOT",14,5,236,5.4,12.6,0.431,1.5,6.1,0.25,3.9,6.5,0.6,3,4.8,0.636,0.2,3.3,3.5,2.8,1.3,0.2,2.6,3.9,15.5,NA,96,111,"wayneselden"
"477",413,"Lance Stephenson\stephla01","SG",26,"TOT",18,0,361,7.4,16.5,0.45,0.8,2.8,0.3,6.6,13.8,0.48,1.1,1.8,0.615,0.6,6.6,7.2,8.1,0.7,0.4,3.6,4.4,16.8,NA,96,112,"lancestephenson"
"478",418,"Edy Tavares\tavarwa01","C",24,"TOT",2,0,28,7.1,8.9,0.8,0,0,NA,7.1,8.9,0.8,0,5.3,0,7.1,12.5,19.6,1.8,0,10.7,3.6,5.3,14.2,NA,109,98,"edytavares"
"479",426,"Hollis Thompson\thompho01","SG",25,"TOT",40,9,752,5,13,0.385,2.1,6.2,0.337,2.9,6.8,0.429,1.2,1.9,0.655,1.2,6,7.3,2.3,1.3,0.4,0.7,4.5,13.3,NA,102,111,"hollisthompson"
"480",432,"Axel Toupane\toupaax01","SF",24,"TOT",4,0,47,5.2,9.4,0.556,1,4.2,0.25,4.2,5.2,0.8,0,0,NA,0,1,1,0,1,1,0,6.3,11.5,NA,117,113,"axeltoupane"
"481",434,"P.J. Tucker\tuckepj01","SF",31,"TOT",81,21,2236,4.3,10.5,0.413,1.5,4.3,0.357,2.8,6.2,0.451,1.6,2,0.774,2.5,7.7,10.2,2.2,2.5,0.4,1.4,4.3,11.7,NA,109,109,"pjtucker"
"482",456,"Briante Weber\weberbr01","PG",24,"TOT",20,0,205,6.1,14.5,0.417,0.2,2.4,0.1,5.8,12.1,0.48,2.7,3.9,0.688,1.9,4.4,6.3,5.1,2.9,0.2,1.9,3.9,15,NA,100,107,"brianteweber"
"483",465,"Deron Williams\willide01","PG",32,"TOT",64,44,1657,8.2,18.6,0.438,2.6,7.3,0.363,5.5,11.4,0.486,2.8,3.4,0.826,0.4,4.1,4.6,11.2,1,0.2,4.3,4.3,21.7,NA,106,113,"deronwilliams"
"484",466,"Derrick Williams\willide02","PF",25,"TOT",50,11,804,6.7,15.2,0.443,1.9,6,0.309,4.9,9.2,0.531,3.6,5.6,0.652,1.2,6.9,8.1,1.7,0.9,0.4,1.7,3.7,19,NA,106,111,"derrickwilliams"
"485",467,"Lou Williams\willilo02","SG",30,"TOT",81,1,1994,10.4,24.3,0.429,4,10.8,0.365,6.4,13.4,0.48,9.8,11.1,0.88,0.6,4.3,4.9,5.8,1.9,0.5,3.9,2.2,34.6,NA,115,113,"louwilliams"
"486",470,"Troy Williams\willitr02","SF",22,"TOT",30,16,557,6.7,15.3,0.437,1.6,5.7,0.29,5,9.6,0.524,1.9,2.9,0.656,1.4,4.9,6.3,2.3,2.5,0.9,2.9,5.5,16.9,NA,95,107,"troywilliams"
