"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"443",89,"Quinn Cook\cookqu01","PG",23,"TOT",14,0,188,6.3,12.6,0.5,2.1,5,0.423,4.2,7.7,0.55,0.4,1,0.4,0.2,1.1,1.3,5,0.8,0,2.5,2.5,15.1,"quinncook"
"444",90,"DeMarcus Cousins\couside01","C",26,"TOT",72,72,2465,9.4,20.9,0.452,1.9,5.3,0.361,7.5,15.6,0.483,7.6,9.8,0.772,2.2,9.4,11.6,4.8,1.5,1.4,3.9,4.1,28.4,"demarcuscousins"
"445",117,"Mike Dunleavy\dunlemi02","SF",36,"TOT",53,2,841,4,9.4,0.423,2.3,5.7,0.396,1.7,3.7,0.465,1.5,1.9,0.8,0.8,4.2,4.9,2.1,0.6,0.3,1.2,2.9,11.8,"mikedunleavy"
"446",126,"Tyler Ennis\ennisty01","PG",22,"TOT",53,2,588,5.5,12.7,0.433,1.7,4.3,0.386,3.9,8.4,0.457,1.3,1.5,0.84,0.6,2.2,2.8,5.3,1.5,0.1,2.8,3.6,14,"tylerennis"
"447",127,"Tyreke Evans\evansty01","SF",27,"TOT",40,6,788,6.9,16.9,0.405,1.9,5.4,0.356,4.9,11.5,0.429,3.2,4.2,0.75,0.6,5.7,6.3,5.7,1.6,0.4,2.8,2.7,18.8,"tyrekeevans"
"448",135,"Yogi Ferrell\ferreyo01","PG",23,"TOT",46,29,1197,4.8,11.8,0.406,2,5.3,0.386,2.8,6.6,0.422,2.2,2.7,0.831,0.6,2.7,3.3,5.2,1.3,0.3,2.1,2.7,13.9,"yogiferrell"
"449",143,"Langston Galloway\gallola01","PG",25,"TOT",74,2,1495,5,13.1,0.38,2.9,7.4,0.39,2.1,5.7,0.367,1.2,1.5,0.797,0.7,3.1,3.8,2.2,1.1,0.1,1.1,2.3,14.1,"langstongalloway"
"450",153,"Taj Gibson\gibsota01","PF",31,"TOT",78,71,1989,6.6,12.8,0.515,0.1,0.2,0.231,6.6,12.6,0.52,2,2.9,0.715,2.9,5.9,8.8,1.3,0.7,1.2,1.9,3,15.3,"tajgibson"
"451",156,"Archie Goodwin\goodwar01","SG",22,"TOT",15,0,214,6.1,11.1,0.545,0.8,2.5,0.333,5.2,8.6,0.608,5.6,7.1,0.786,1.2,3.5,4.7,4,0.7,0.8,2.4,1.3,18.5,"archiegoodwin"
"452",161,"Jerami Grant\grantje01","SF",22,"TOT",80,4,1531,3.6,7.7,0.463,1,2.7,0.371,2.6,5,0.514,2.1,3.5,0.612,0.9,3.9,4.8,1.1,0.8,1.9,1,3.5,10.3,"jeramigrant"
"453",184,"Spencer Hawes\hawessp01","PF",28,"TOT",54,1,797,6.1,12.5,0.484,1.1,3.7,0.309,4.9,8.9,0.556,2,2.3,0.846,1.7,6.9,8.6,3.7,0.7,1.4,2.2,3.5,15.2,"spencerhawes"
"454",191,"Roy Hibbert\hibbero01","C",30,"TOT",48,13,682,4.2,7.8,0.544,0,0,NA,4.2,7.8,0.544,3.2,4,0.813,2.9,5.2,8,1.1,0.4,2.4,1.7,5.3,11.7,"royhibbert"
"455",192,"Buddy Hield\hieldbu01","SG",23,"TOT",82,55,1888,6.2,14.6,0.426,2.8,7.2,0.391,3.4,7.4,0.461,1.2,1.4,0.842,0.7,4.5,5.1,2.3,0.7,0.2,1.9,2.2,16.5,"buddyhield"
"456",210,"Serge Ibaka\ibakase01","PF",27,"TOT",79,79,2422,7,14.6,0.48,1.8,4.7,0.391,5.2,9.9,0.522,1.6,1.9,0.856,1.9,6.1,8,1.1,0.6,1.8,1.6,3.2,17.4,"sergeibaka"
"457",212,"Ersan Ilyasova\ilyaser01","PF",29,"TOT",82,52,2142,6.5,15,0.431,2.4,6.8,0.353,4.1,8.2,0.496,2.7,3.5,0.778,1.9,6.2,8.1,2.4,1,0.4,1.9,3.5,18,"ersanilyasova"
"458",224,"Brandon Jennings\jennibr01","PG",27,"TOT",81,13,1802,3.8,10.7,0.359,1.6,5,0.313,2.3,5.7,0.399,2.3,3,0.75,0.6,3.3,3.9,7.9,1.4,0.1,2.6,2.3,11.5,"brandonjennings"
"459",238,"Terrence Jones\joneste01","PF",25,"TOT",54,12,1270,6.5,13.9,0.47,0.5,2.1,0.253,6,11.8,0.508,2.9,4.8,0.606,1.8,6.8,8.7,1.7,1.1,1.5,1.4,1.9,16.6,"terrencejones"
"460",248,"Kyle Korver\korveky01","SG",35,"TOT",67,22,1753,4.9,10.6,0.464,3.3,7.4,0.451,1.6,3.2,0.494,0.8,0.9,0.905,0.1,3.7,3.8,2.3,0.7,0.4,1.4,2.2,13.9,"kylekorver"
"461",254,"Joffrey Lauvergne\lauvejo01","PF-C",25,"TOT",70,1,980,5.4,12.3,0.44,1.2,3.6,0.337,4.2,8.7,0.483,1.7,2.7,0.63,2.6,6.6,9.2,2.6,0.9,0.2,2.1,3,13.8,"joffreylauvergne"
"462",265,"DeAndre Liggins\liggide01","SG",28,"TOT",62,19,777,2.5,6.6,0.387,0.8,2.1,0.37,1.8,4.4,0.396,1.2,1.9,0.625,0.9,4.1,5,2.5,2.2,0.6,1.9,3.8,7,"deandreliggins"
"463",290,"Chris McCullough\mcculch01","PF",21,"TOT",16,0,80,7.2,14.4,0.5,0.5,3.2,0.143,6.8,11.3,0.6,1.4,2.3,0.6,4.1,4.5,8.6,0.9,0.9,0.9,1.4,3.2,16.2,"chrismccullough"
"464",291,"K.J. McDaniels\mcdankj01","SF",23,"TOT",49,0,505,5.5,12,0.456,1.4,4.7,0.303,4.1,7.3,0.553,2.3,2.7,0.842,1.1,4.8,5.8,0.9,1.4,1.3,2.1,3.5,14.7,"kjmcdaniels"
"465",292,"Doug McDermott\mcderdo01","SF",25,"TOT",66,5,1508,5.3,11.9,0.447,1.8,5,0.37,3.5,6.9,0.502,1.7,2,0.845,0.5,3.8,4.3,1.4,0.3,0.1,0.9,1.9,14.1,"dougmcdermott"
"466",312,"Anthony Morrow\morroan01","SG",31,"TOT",49,7,714,4.9,12.7,0.389,2.1,6.7,0.308,2.9,6,0.479,1.7,1.9,0.919,0.6,1,1.6,1.3,1.2,0.1,0.3,2.2,13.7,"anthonymorrow"
"467",327,"Andrew Nicholson\nichoan01","PF",27,"TOT",38,0,342,4.5,11.7,0.387,0.5,2.8,0.185,4,8.8,0.452,0.9,1.5,0.643,1.6,4.8,6.4,1.1,1.7,0.6,1.8,5.8,10.5,"andrewnicholson"
"468",329,"Nerlens Noel\noelne01","C",22,"TOT",51,19,1047,6.3,10.6,0.595,0,0,0,6.3,10.6,0.597,2.6,3.8,0.694,3.2,6.9,10.1,1.7,2.2,1.7,1.8,4.3,15.3,"nerlensnoel"
"469",333,"Jusuf Nurkic\nurkiju01","C",22,"TOT",65,48,1391,7,13.8,0.507,0,0,0,7,13.8,0.508,3.1,5.4,0.571,4,8.1,12.1,3.2,1.3,1.9,3.7,4.2,17.1,"jusufnurkic"
"470",335,"Johnny O'Bryant\obryajo01","PF",23,"TOT",11,0,80,6.8,13.5,0.5,1.4,2.7,0.5,5.4,10.8,0.5,2.3,2.7,0.833,4.1,4.5,8.6,2.7,0,0.5,2.7,4.5,17.1,"johnnyobryant"
"471",353,"Cameron Payne\payneca01","PG",22,"TOT",31,0,462,5,15,0.332,2.1,6.7,0.314,2.9,8.3,0.346,0.4,0.6,0.625,0.2,3.5,3.7,4.3,1.1,0.3,2.3,4.1,12.5,"cameronpayne"
"472",358,"Mason Plumlee\plumlma01","C",26,"TOT",81,64,2148,5.6,10.4,0.536,0,0.1,0,5.6,10.3,0.541,2.9,5,0.58,2.8,7.3,10.1,4.8,1.2,1.5,2.2,3.8,14.1,"masonplumlee"
"473",359,"Miles Plumlee\plumlmi01","C",28,"TOT",45,12,484,3.3,6.8,0.478,0,0,NA,3.3,6.8,0.478,1.9,2.9,0.641,2.8,4.2,7.1,1.6,1.3,1,2.2,5.4,8.4,"milesplumlee"
"474",369,"Chasson Randle\randlch01","PG",23,"TOT",26,0,299,4.8,11.8,0.408,1.9,5.7,0.34,2.9,6.1,0.471,4.9,5.2,0.953,0.7,3.1,3.9,4.1,1.1,0.2,2.3,4.7,16.5,"chassonrandle"
"475",384,"Terrence Ross\rosste01","SF",25,"TOT",78,24,1955,6,13.7,0.437,2.6,7.2,0.363,3.4,6.5,0.518,1.2,1.4,0.831,0.3,3.5,3.8,1.6,1.6,0.6,1.3,2.6,15.8,"terrenceross"
"476",398,"Wayne Selden\seldewa01","SG",22,"TOT",14,5,236,3.8,8.8,0.431,1.1,4.3,0.25,2.7,4.6,0.6,2.1,3.4,0.636,0.2,2.3,2.4,2,0.9,0.2,1.8,2.7,10.8,"wayneselden"
"477",413,"Lance Stephenson\stephla01","SG",26,"TOT",18,0,361,5.4,12,0.45,0.6,2,0.3,4.8,10,0.48,0.8,1.3,0.615,0.4,4.8,5.2,5.9,0.5,0.3,2.6,3.2,12.2,"lancestephenson"
"478",418,"Edy Tavares\tavarwa01","C",24,"TOT",2,0,28,5.1,6.4,0.8,0,0,NA,5.1,6.4,0.8,0,3.9,0,5.1,9,14.1,1.3,0,7.7,2.6,3.9,10.3,"edytavares"
"479",426,"Hollis Thompson\thompho01","SG",25,"TOT",40,9,752,3.7,9.6,0.385,1.5,4.5,0.337,2.2,5,0.429,0.9,1.4,0.655,0.9,4.5,5.4,1.7,1,0.3,0.5,3.3,9.8,"hollisthompson"
"480",432,"Axel Toupane\toupaax01","SF",24,"TOT",4,0,47,3.8,6.9,0.556,0.8,3.1,0.25,3.1,3.8,0.8,0,0,NA,0,0.8,0.8,0,0.8,0.8,0,4.6,8.4,"axeltoupane"
"481",434,"P.J. Tucker\tuckepj01","SF",31,"TOT",81,21,2236,3.2,7.8,0.413,1.1,3.2,0.357,2.1,4.6,0.451,1.2,1.5,0.774,1.9,5.7,7.6,1.6,1.9,0.3,1.1,3.2,8.7,"pjtucker"
"482",456,"Briante Weber\weberbr01","PG",24,"TOT",20,0,205,4.4,10.5,0.417,0.2,1.8,0.1,4.2,8.8,0.48,1.9,2.8,0.688,1.4,3.2,4.6,3.7,2.1,0.2,1.4,2.8,10.9,"brianteweber"
"483",465,"Deron Williams\willide01","PG",32,"TOT",64,44,1657,5.7,13,0.438,1.8,5.1,0.363,3.9,8,0.486,2,2.4,0.826,0.3,2.9,3.2,7.8,0.7,0.2,3,3,15.2,"deronwilliams"
"484",466,"Derrick Williams\willide02","PF",25,"TOT",50,11,804,4.8,10.9,0.443,1.3,4.3,0.309,3.5,6.6,0.531,2.6,4,0.652,0.9,5,5.8,1.3,0.6,0.3,1.3,2.7,13.6,"derrickwilliams"
"485",467,"Lou Williams\willilo02","SG",30,"TOT",81,1,1994,7.7,18,0.429,2.9,8.1,0.365,4.8,10,0.48,7.3,8.3,0.88,0.5,3.2,3.6,4.3,1.4,0.4,2.9,1.7,25.7,"louwilliams"
"486",470,"Troy Williams\willitr02","SF",22,"TOT",30,16,557,4.7,10.8,0.437,1.2,4,0.29,3.6,6.8,0.524,1.4,2.1,0.656,1,3.5,4.5,1.6,1.7,0.6,2.1,3.9,12,"troywilliams"
