"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"449",174,"Aaron Gray\grayaa01","C",29,"TOT",37,6,355,2.7,6.2,0.443,0,0.1,0,2.7,6.1,0.45,1.1,2,0.55,4.3,7,11.3,2.2,1,0.8,3.1,6.5,6.6,"aarongray"
"450",182,"Jordan Hamilton\hamiljo02","SF",23,"TOT",60,12,1019,5.2,13.3,0.391,2.5,7,0.354,2.7,6.3,0.433,1.4,1.8,0.784,1.1,5.7,6.9,1.8,1.6,0.7,1.6,2.4,14.3,"jordanhamilton"
"451",183,"Justin Hamilton\hamilju01","C",23,"TOT",8,0,72,4.5,10,0.45,1.5,4.5,0.333,3,5.5,0.545,2.5,2.5,1,2,1.5,3.5,0,2.5,0,2,4,13,"justinhamilton"
"452",196,"Spencer Hawes\hawessp01","C",25,"TOT",80,78,2470,5.9,12.9,0.456,1.9,4.5,0.416,4,8.4,0.478,1.7,2.2,0.783,1.9,7.7,9.6,3.5,0.6,1.4,2.5,3.5,15.3,"spencerhawes"
"453",197,"Chuck Hayes\hayesch01","C",30,"TOT",61,1,754,2.7,6.2,0.431,0,0,0,2.7,6.2,0.434,1,1.2,0.8,3.3,6.7,10,1.7,1.6,0.6,1.6,4.5,6.3,"chuckhayes"
"454",229,"Othyus Jeffers\jeffeot01","SG",28,"TOT",6,1,47,2.3,4.6,0.5,0,1.5,0,2.3,3.1,0.75,2.3,3.1,0.75,0.8,6.1,6.9,0.8,0,0,0.8,2.3,6.9,"othyusjeffers"
"455",239,"Orlando Johnson\johnsor01","SG",24,"TOT",45,0,392,3.3,10.4,0.319,0.8,4.3,0.191,2.5,6.1,0.409,1.7,2.4,0.731,0.8,4.2,5.1,1.8,0.6,0.2,1.4,2.4,9.2,"orlandojohnson"
"456",265,"Courtney Lee\leeco01","SG",28,"TOT",79,47,1973,5.4,11.2,0.48,1.3,3.5,0.371,4.1,7.7,0.531,1.8,2,0.884,0.5,2.9,3.4,2.1,1.2,0.5,1.3,2.3,13.9,"courtneylee"
"457",285,"Cartier Martin\martica01","SF",29,"TOT",59,6,870,4.6,10.9,0.42,2.4,6.2,0.391,2.2,4.7,0.46,2,2.7,0.738,0.5,4,4.6,1.4,1.1,0.3,1.4,2.9,13.6,"cartiermartin"
"458",291,"Eric Maynor\maynoer01","PG",26,"TOT",31,0,327,3.5,11.1,0.317,1.3,4.1,0.324,2.2,7,0.313,0.7,1.2,0.545,1,3.3,4.3,5.7,1,0.3,3.2,1.9,9,"ericmaynor"
"459",293,"Luc Mbah a Moute\mbahalu01","PF-SF",27,"TOT",64,7,1003,3.1,6.9,0.451,0.1,0.6,0.235,3,6.3,0.472,1.7,2.4,0.687,2,3.2,5.2,1.3,1.1,0.5,1.4,2.4,8,"lucmbahamoute"
"460",303,"Andre Miller\millean02","SG",37,"TOT",58,2,982,3.9,8.5,0.459,0.4,0.8,0.524,3.5,7.7,0.452,2.2,2.8,0.779,1,3.7,4.8,7.2,1.2,0.3,2.2,2.7,10.4,"andremiller"
"461",314,"Darius Morris\morrida01","PG",23,"TOT",27,0,313,4.5,11,0.406,1.4,4.4,0.316,3.1,6.7,0.466,2,3,0.654,0.8,2.2,3,5.1,1.5,0,3.1,3.8,12.3,"dariusmorris"
"462",322,"Byron Mullens\mulleby01","C",24,"TOT",45,0,414,6.3,14.3,0.442,2.9,7.7,0.371,3.5,6.6,0.526,0.9,1.7,0.5,2.1,5.9,8,1.2,1.3,1,2.3,5.6,16.4,"byronmullens"
"463",328,"Gary Neal\nealga01","SG",29,"TOT",52,3,1114,6.2,15.2,0.41,2.2,5.8,0.378,4,9.4,0.43,3,3.4,0.895,0.3,2.6,2.9,2.7,0.6,0,2.1,2.1,17.7,"garyneal"
"464",335,"James Nunnally\nunnaja01","SF",23,"TOT",13,0,165,3.3,10,0.326,1.7,5.5,0.32,1.5,4.6,0.333,1.3,2,0.667,0.2,3.9,4.1,1.7,1.3,0.4,1.5,2.4,9.6,"jamesnunnally"
"465",341,"Arinze Onuaku\onuakar01","PF",26,"TOT",5,0,30,1.2,6,0.2,0,0,NA,1.2,6,0.2,1.2,2.4,0.5,2.4,7.2,9.6,3.6,0,0,1.2,3.6,3.6,"arinzeonuaku"
"466",348,"Patrick Patterson\pattepa01","PF",24,"TOT",65,13,1533,5.3,11.5,0.46,1.3,3.5,0.364,4,7.9,0.503,1.2,1.7,0.704,2.7,5.3,8,1.8,1.3,0.9,1.5,3.7,13,"patrickpatterson"
"467",370,"Luke Ridnour\ridnolu01","PG",32,"TOT",61,14,1141,4,10.3,0.385,1.2,3.4,0.343,2.8,6.9,0.406,0.5,0.8,0.654,0.7,2.3,3.1,5.6,1,0.3,2.1,2.9,9.7,"lukeridnour"
"468",382,"John Salmons\salmojo01","SG-SF",34,"TOT",78,8,1726,3.1,8.6,0.363,1.3,3.4,0.387,1.8,5.2,0.348,0.8,1.1,0.769,0.4,3,3.4,3.1,1,0.4,1.1,2.6,8.4,"johnsalmons"
"469",389,"Ramon Sessions\sessira01","PG",27,"TOT",83,19,2214,5.4,12.5,0.429,0.6,2,0.282,4.8,10.5,0.457,5.3,6.6,0.807,0.6,2.7,3.3,5.5,0.8,0.1,2.4,1.5,16.6,"ramonsessions"
"470",391,"Tornike Shengelia\shengto01","SF",22,"TOT",26,0,154,3,6.5,0.464,0,1.4,0,3,5.1,0.591,0.7,1.9,0.375,0.9,2.8,3.7,3.3,0.7,0.2,2.8,4.2,6.8,"tornikeshengelia"
"471",394,"Henry Sims\simshe01","C",23,"TOT",46,25,875,5.3,11.3,0.474,0,0,0,5.3,11.2,0.476,3.7,5,0.744,4.3,5.5,9.8,2.1,1.2,0.8,1.7,4.8,14.4,"henrysims"
"472",406,"James Southerland\southja01","SF",23,"TOT",4,0,30,6,18,0.333,3.6,7.2,0.5,2.4,10.8,0.222,1.2,2.4,0.5,0,9.6,9.6,0,1.2,2.4,1.2,3.6,16.8,"jamessoutherland"
"473",419,"Marquis Teague\teaguma01","SG",20,"TOT",40,3,443,3.1,9.7,0.319,0.4,1.5,0.278,2.7,8.2,0.327,2.1,2.8,0.743,0.1,3.2,3.3,4.7,0.8,0.4,3.2,3.7,8.7,"marquisteague"
"474",424,"Adonis Thomas\thomaad01","SF",20,"TOT",6,1,37,5.8,13.6,0.429,1,4.9,0.2,4.9,8.8,0.556,1,1,1,0,2.9,2.9,2.9,0,0,1,5.8,13.6,"adonisthomas"
"475",427,"Malcolm Thomas\thomama01","PF",25,"TOT",8,0,63,4,9.1,0.438,0.6,2.3,0.25,3.4,6.9,0.5,0,1.1,0,2.9,9.1,12,1.1,0,1.7,5.1,2.9,8.6,"malcolmthomas"
"476",432,"Marcus Thornton\thornma01","SG",26,"TOT",72,27,1741,5.2,13.2,0.394,2.3,6.5,0.345,3,6.7,0.443,1.9,2.3,0.804,1.2,2.9,4.1,1.6,1.2,0.2,1.4,2.3,14.5,"marcusthornton"
"477",438,"Evan Turner\turneev01","SF",25,"TOT",81,56,2457,6.4,15,0.425,0.7,2.3,0.321,5.6,12.7,0.444,3.1,3.8,0.813,0.9,5.1,6,3.8,1,0.1,2.8,2.9,16.6,"evanturner"
"478",441,"Beno Udrih\udrihbe01","SG",31,"TOT",41,12,643,4.4,10,0.438,1.1,2.4,0.452,3.3,7.6,0.434,1.4,1.7,0.833,0.6,2.7,3.3,6.5,1.3,0.2,2.6,2.8,11.2,"benoudrih"
"479",444,"Jarvis Varnado\varnaja01","PF",25,"TOT",24,0,339,3.8,6.4,0.6,0,0,NA,3.8,6.4,0.6,2.9,5.5,0.519,2,4.7,6.7,1.4,1.1,3.1,1.1,6.6,10.5,"jarvisvarnado"
"480",445,"Greivis Vasquez\vasqugr01","SG-PG",27,"TOT",79,23,1779,5.6,13.3,0.421,2.2,5.8,0.377,3.4,7.5,0.455,1.9,2.2,0.88,0.4,3.1,3.5,6.5,0.6,0.1,2.6,2.9,15.3,"greivisvasquez"
"481",446,"Jan Vesely\veselja01","PF",23,"TOT",54,1,776,4.1,8,0.514,0,0,NA,4.1,8,0.514,0.9,2.6,0.339,3.8,5.1,8.9,1,2.5,1.6,1.7,5.6,9.1,"janvesely"
"482",465,"Derrick Williams\willide02","SF-PF",22,"TOT",78,15,1820,4.1,9.5,0.427,0.5,2,0.263,3.6,7.6,0.47,3.7,5.1,0.718,1.4,5,6.4,1.1,0.9,0.4,1.5,2.3,12.3,"derrickwilliams"
