"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"434",78,"Andrew Bynum\bynuman01","C",26,"TOT",26,516,15.2,0.456,0,0.218,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,NA,-0.2,0.6,0.4,0.038,NA,-4.1,0.6,-3.4,-0.2,"andrewbynum"
"435",93,"Earl Clark\clarkea01","PF",26,"TOT",54,768,9.1,0.466,0.467,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,NA,-0.4,0.8,0.3,0.02,NA,-3.9,-0.9,-4.8,-0.5,"earlclark"
"436",106,"Jordan Crawford\crawfjo02","SG-PG",25,"TOT",81,1859,14.3,0.516,0.362,0.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,NA,1.5,1.4,2.8,0.073,NA,0.4,-2.2,-1.8,0.1,"jordancrawford"
"437",109,"Jared Cunningham\cunnija01","SG",22,"TOT",13,80,8.5,0.464,0.333,0.762,1.4,7.2,4.3,14.4,1.9,0,6.7,16.6,NA,0.1,0,0.1,0.075,NA,-2.4,-2.7,-5.1,-0.1,"jaredcunningham"
"438",110,"Seth Curry\curryse01","PG",23,"TOT",2,13,13.8,0.5,0.333,0,0,8.8,4.3,0,7.9,0,0,10.3,NA,0,0,0,0.131,NA,-2.4,3.5,1.1,0,"sethcurry"
"439",118,"Glen Davis\davisgl01","PF",28,"TOT",68,1662,13.1,0.491,0.019,0.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,NA,0.2,1.8,2,0.058,NA,-2.8,0.3,-2.5,-0.2,"glendavis"
"440",119,"Austin Daye\dayeau01","SF",25,"TOT",22,148,11,0.456,0.544,0.147,3.9,16.4,10.4,8.2,1.4,2,6.5,23.7,NA,-0.1,0.2,0.1,0.047,NA,-1.8,-1.4,-3.2,0,"austindaye"
"441",120,"Nando De Colo\decolna01","SF",26,"TOT",47,494,13.1,0.526,0.346,0.229,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,NA,0.3,0.7,1,0.1,NA,-1,0.6,-0.4,0.2,"nandodecolo"
"442",121,"Dewayne Dedmon\dedmode01","C",24,"TOT",31,390,10.7,0.5,0,0.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,NA,0.1,0.5,0.6,0.07,NA,-6,0,-6,-0.4,"dewaynededmon"
"443",123,"Luol Deng\denglu01","SF",28,"TOT",63,2213,15.2,0.517,0.22,0.312,5,13.4,9.2,14.6,1.5,0.3,10.4,22.3,NA,2.2,2.3,4.5,0.098,NA,0.4,-0.2,0.2,1.2,"luoldeng"
"444",127,"Toney Douglas\douglto01","PG",27,"TOT",51,675,9.2,0.493,0.537,0.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,NA,0.2,0.7,0.9,0.061,NA,-1.5,-0.8,-2.3,-0.1,"toneydouglas"
"445",140,"Reggie Evans\evansre01","PF",33,"TOT",54,899,11.7,0.516,0,0.867,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,NA,0.3,1.2,1.5,0.08,NA,-3.5,-0.1,-3.6,-0.4,"reggieevans"
"446",153,"Jimmer Fredette\fredeji01","SG",24,"TOT",49,519,15.8,0.578,0.37,0.093,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,NA,0.5,0.3,0.8,0.078,NA,0.6,-3,-2.4,0,"jimmerfredette"
"447",161,"Rudy Gay\gayru01","SF",27,"TOT",73,2531,18.3,0.54,0.167,0.328,5,14.8,9.8,15.1,1.9,1.8,14.2,27.6,NA,2.3,2.5,4.8,0.091,NA,0.6,0.3,0.9,1.8,"rudygay"
"448",173,"Danny Granger\grangda01","SF",30,"TOT",41,847,10.9,0.502,0.417,0.218,4.3,12.9,8.8,7.8,0.7,1.5,12,20.5,NA,0.1,1.2,1.3,0.073,NA,-2.2,-0.6,-2.8,-0.2,"dannygranger"
"449",174,"Aaron Gray\grayaa01","C",29,"TOT",37,355,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,NA,-0.3,0.4,0.1,0.016,NA,-4.3,1.7,-2.6,-0.1,"aarongray"
"450",182,"Jordan Hamilton\hamiljo02","SF",23,"TOT",60,1019,12.7,0.507,0.527,0.136,3.5,17.1,10.4,7.9,2.1,1.5,10.4,18.7,NA,0.4,1.1,1.6,0.073,NA,-0.9,-0.1,-1,0.3,"jordanhamilton"
"451",183,"Justin Hamilton\hamilju01","C",23,"TOT",8,72,11.9,0.586,0.45,0.25,7.2,5,6.1,0,3.6,0,15.3,17.4,NA,0.1,0.1,0.1,0.089,NA,-1.2,-2.8,-4,0,"justinhamilton"
"452",196,"Spencer Hawes\hawessp01","C",25,"TOT",80,2470,15.7,0.554,0.349,0.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,NA,2.2,2.3,4.5,0.088,NA,-0.4,0.9,0.5,1.6,"spencerhawes"
"453",197,"Chuck Hayes\hayesch01","C",30,"TOT",61,754,10,0.468,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19,10.4,NA,0.2,1.2,1.4,0.086,NA,-3.1,2.5,-0.6,0.3,"chuckhayes"
"454",229,"Othyus Jeffers\jeffeot01","SG",28,"TOT",6,47,6.9,0.58,0.333,0.667,2.5,18.7,10.7,2.8,0,0,11.4,8.3,NA,0,0,0.1,0.082,NA,-3.7,-1.5,-5.2,0,"othyusjeffers"
"455",239,"Orlando Johnson\johnsor01","SG",24,"TOT",45,392,5.3,0.402,0.416,0.23,2.7,12.6,7.9,7.7,0.8,0.4,10.8,16.2,NA,-0.5,0.5,0.1,0.008,NA,-5.2,-0.9,-6.2,-0.4,"orlandojohnson"
"456",265,"Courtney Lee\leeco01","SG",28,"TOT",79,1973,13.8,0.574,0.316,0.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17,NA,2.8,1.9,4.7,0.114,NA,0.5,-0.1,0.4,1.2,"courtneylee"
"457",285,"Cartier Martin\martica01","SF",29,"TOT",59,870,11,0.562,0.572,0.246,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,NA,0.5,0.8,1.3,0.07,NA,-1.2,-1.5,-2.8,-0.2,"cartiermartin"
"458",291,"Eric Maynor\maynoer01","PG",26,"TOT",31,327,6.2,0.387,0.366,0.109,3.1,10.6,6.7,23,1.4,0.7,21.5,18.2,NA,-0.6,0.2,-0.4,-0.058,NA,-5.8,-1.9,-7.6,-0.5,"ericmaynor"
"459",293,"Luc Mbah a Moute\mbahalu01","PF-SF",27,"TOT",64,1003,8.3,0.503,0.088,0.347,6,10.1,8,5.1,1.5,1.1,15.2,11.2,NA,0.2,0.8,1,0.049,NA,-3,0.6,-2.4,-0.1,"lucmbahamoute"
"460",303,"Andre Miller\millean02","SG",37,"TOT",58,982,13.9,0.534,0.091,0.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,NA,1.4,0.8,2.2,0.108,NA,-1.3,-0.4,-1.8,0.1,"andremiller"
"461",314,"Darius Morris\morrida01","PG",23,"TOT",27,313,9.2,0.498,0.396,0.271,2.5,6.8,4.6,21.5,2.1,0,20.1,18.6,NA,-0.1,0.2,0,0.006,NA,-2.9,-2.9,-5.7,-0.3,"dariusmorris"
"462",322,"Byron Mullens\mulleby01","C",24,"TOT",45,414,12.8,0.544,0.539,0.121,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,NA,0.1,0.4,0.5,0.057,NA,-1.5,-1.8,-3.3,-0.1,"byronmullens"
"463",328,"Gary Neal\nealga01","SG",29,"TOT",52,1114,12.5,0.53,0.382,0.223,1,8.3,4.6,13,0.8,0,11,23.8,NA,0.6,0.3,1,0.041,NA,-0.6,-4,-4.6,-0.7,"garyneal"
"464",335,"James Nunnally\nunnaja01","SF",23,"TOT",13,165,6.1,0.44,0.543,0.196,0.7,12.4,6.4,7,1.8,1,12.3,15.1,NA,-0.2,0.1,-0.1,-0.021,NA,-5.2,-1.8,-7,-0.2,"jamesnunnally"
"465",341,"Arinze Onuaku\onuakar01","PF",26,"TOT",5,30,3.8,0.255,0,0.4,7.6,23.5,15.4,13.5,0,0,14.5,10.4,NA,0,0,0,-0.044,NA,-6.8,-1.6,-8.4,0,"arinzeonuaku"
"466",348,"Patrick Patterson\pattepa01","PF",24,"TOT",65,1533,14.6,0.533,0.309,0.145,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,NA,1.8,2,3.8,0.118,NA,0.4,1.1,1.5,1.3,"patrickpatterson"
"467",370,"Luke Ridnour\ridnolu01","PG",32,"TOT",61,1141,9,0.452,0.33,0.08,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,NA,-0.3,0.4,0.1,0.005,NA,-2.7,-2.4,-5.1,-0.9,"lukeridnour"
"468",382,"John Salmons\salmojo01","SG-SF",34,"TOT",78,1726,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11,12.8,NA,0.2,1.4,1.7,0.046,NA,-2.2,0.1,-2.1,0,"johnsalmons"
"469",389,"Ramon Sessions\sessira01","PG",27,"TOT",83,2214,16,0.539,0.161,0.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,NA,3.1,1.2,4.3,0.094,NA,0.1,-2.3,-2.2,-0.1,"ramonsessions"
"470",391,"Tornike Shengelia\shengto01","SF",22,"TOT",26,154,3.9,0.46,0.214,0.286,3.1,9.2,6.2,14,1,0.5,27.6,13.2,NA,-0.2,0.1,-0.1,-0.04,NA,-5.7,-1.1,-6.8,-0.2,"tornikeshengelia"
"471",394,"Henry Sims\simshe01","C",23,"TOT",46,875,16.1,0.535,0.004,0.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18,NA,1.4,0.7,2.1,0.115,NA,-1,-0.3,-1.3,0.2,"henrysims"
"472",406,"James Southerland\southja01","SF",23,"TOT",4,30,11.8,0.441,0.4,0.133,0,31.5,15.5,0,1.7,5.6,5.9,25.6,NA,-0.1,0,0,-0.023,NA,-8.1,-5.2,-13.3,-0.1,"jamessoutherland"
"473",419,"Marquis Teague\teaguma01","SG",20,"TOT",40,443,3.8,0.398,0.151,0.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,NA,-1,0.4,-0.5,-0.059,NA,-7.6,-1.2,-8.8,-0.8,"marquisteague"
"474",424,"Adonis Thomas\thomaad01","SF",20,"TOT",6,37,7.3,0.485,0.357,0.071,0,9.2,4.6,13.4,0,0,6.5,18.5,NA,0,0,0,0.001,NA,-4,-5.7,-9.7,-0.1,"adonisthomas"
"475",427,"Malcolm Thomas\thomama01","PF",25,"TOT",8,63,4.6,0.444,0.25,0.125,9,28.9,19,5.1,0,3.5,34.8,18.7,NA,-0.2,0.1,-0.2,-0.132,NA,-10.4,-1.6,-12,-0.2,"malcolmthomas"
"476",432,"Marcus Thornton\thornma01","SG",26,"TOT",72,1741,12,0.511,0.495,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,NA,1,1,2,0.055,NA,0.1,-1.7,-1.6,0.2,"marcusthornton"
"477",438,"Evan Turner\turneev01","SF",25,"TOT",81,2457,12.4,0.498,0.153,0.257,2.7,15.7,9,17.8,1.3,0.2,14.3,23.2,NA,-0.5,1.8,1.4,0.027,NA,-2.4,-1.3,-3.7,-1,"evanturner"
"478",441,"Beno Udrih\udrihbe01","SG",31,"TOT",41,643,12.7,0.523,0.236,0.169,1.8,9.2,5.4,28,1.9,0.5,19.7,17.2,NA,0.5,0.3,0.8,0.061,NA,-1.4,-2,-3.4,-0.2,"benoudrih"
"479",444,"Jarvis Varnado\varnaja01","PF",25,"TOT",24,339,13.3,0.597,0,0.867,5.8,14.6,10,5.7,1.4,6.8,10.8,11.6,NA,0.5,0.3,0.8,0.114,NA,-3.3,2.3,-1,0.1,"jarvisvarnado"
"480",445,"Greivis Vasquez\vasqugr01","SG-PG",27,"TOT",79,1779,14.1,0.537,0.439,0.164,1.3,10,5.6,30.4,0.9,0.2,15.4,21.1,NA,2.4,1.2,3.6,0.097,NA,1.2,-2.6,-1.4,0.3,"greivisvasquez"
"481",446,"Jan Vesely\veselja01","PF",23,"TOT",54,776,12.7,0.498,0,0.324,11.7,16.1,13.9,4,3.4,3.5,15.4,13.2,NA,0.2,1.4,1.6,0.097,NA,-2.7,3.2,0.5,0.5,"janvesely"
"482",465,"Derrick Williams\willide02","SF-PF",22,"TOT",78,1820,11.5,0.524,0.205,0.537,4.3,15.8,10,4.7,1.3,0.9,11.3,16.2,NA,1.3,1.3,2.6,0.068,NA,-2.1,-0.5,-2.6,-0.3,"derrickwilliams"
