"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"424",19,"Joel Anthony\anthojo01","C",31,"TOT",33,0,186,3.3,8.9,0.375,0,0,NA,3.3,8.9,0.375,1.1,2.2,0.5,4.2,6.4,10.6,0.6,0.8,3.3,0.8,4.7,7.8,NA,96,107,"joelanthony"
"425",25,"D.J. Augustin\augusdj01","PG",26,"TOT",71,9,1939,8.2,19.7,0.415,3.6,9.1,0.401,4.5,10.6,0.427,5.5,6.2,0.885,0.4,3.2,3.6,8.6,1.5,0.1,3.4,4,25.5,NA,113,105,"djaugustin"
"426",39,"Jerryd Bayless\bayleje01","PG",25,"TOT",72,19,1686,7.7,19.1,0.402,2.4,6.6,0.358,5.3,12.5,0.425,2.9,3.7,0.797,0.7,3.8,4.5,6,1.9,0.3,2.5,5,20.6,NA,103,109,"jerrydbayless"
"427",41,"Kent Bazemore\bazemke01","SG",24,"TOT",67,15,911,7.9,18.4,0.429,2.3,6.9,0.336,5.6,11.6,0.484,3.6,5.9,0.606,0.5,5.8,6.3,4.9,2.3,0.7,4.2,5.5,21.7,NA,93,108,"kentbazemore"
"428",51,"Steve Blake\blakest01","PG",33,"TOT",55,28,1498,4.4,11.6,0.377,2.6,6.9,0.376,1.8,4.7,0.378,1.1,1.4,0.767,0.4,4.8,5.2,10.1,1.8,0.3,3.3,2.8,12.4,NA,103,109,"steveblake"
"429",64,"Ronnie Brewer\brewero02","SF",28,"TOT",24,3,160,0.9,4.7,0.2,0.3,2.5,0.125,0.6,2.2,0.286,0,0.6,0,0.6,3.7,4.4,3.1,1.9,0.3,0.6,1.2,2.2,NA,77,109,"ronniebrewer"
"430",65,"Aaron Brooks\brookaa01","PG",29,"TOT",72,12,1557,7.4,18.4,0.401,3,7.9,0.387,4.3,10.6,0.411,2.6,3,0.874,1.4,3.1,4.4,7.4,1.6,0.4,3.7,4.6,20.4,NA,105,110,"aaronbrooks"
"431",66,"MarShon Brooks\brookma01","SG",25,"TOT",35,0,316,8.9,19.5,0.456,2,3.9,0.52,6.9,15.6,0.44,5,6.9,0.727,1.6,6.9,8.4,3.9,2.2,0.6,3.7,3.3,24.8,NA,102,109,"marshonbrooks"
"432",68,"Shannon Brown\brownsh01","SG",28,"TOT",29,1,251,5,13.7,0.364,0,0.4,0,5,13.3,0.375,3.1,4.4,0.714,1.5,4.4,5.8,1.9,2.7,0,3.7,5,13.1,NA,78,107,"shannonbrown"
"433",74,"Caron Butler\butleca01","SF",33,"TOT",56,13,1419,7.7,19.6,0.394,3.6,9,0.394,4.2,10.5,0.395,2.3,2.7,0.84,0.8,7.5,8.3,3,1.7,0.6,2.2,4.3,21.3,NA,102,108,"caronbutler"
"434",78,"Andrew Bynum\bynuman01","C",26,"TOT",26,19,516,9.4,22.5,0.418,0,0,NA,9.4,22.5,0.418,3.7,4.9,0.755,5.3,9.2,14.5,2.9,0.6,2.9,3.4,3.1,22.5,NA,95,105,"andrewbynum"
"435",93,"Earl Clark\clarkea01","PF",26,"TOT",54,17,768,6.5,17.6,0.372,2.8,8.2,0.336,3.8,9.4,0.403,1.5,2.3,0.647,1.5,8.1,9.6,1.2,1.1,1.7,2.1,4.5,17.3,NA,92,107,"earlclark"
"436",106,"Jordan Crawford\crawfjo02","SG-PG",25,"TOT",81,35,1859,8.9,21.6,0.415,2.5,7.8,0.316,6.5,13.8,0.471,4,4.6,0.864,0.8,4.2,5,7.7,1.3,0.1,3.7,3.3,24.4,NA,104,109,"jordancrawford"
"437",109,"Jared Cunningham\cunnija01","SG",22,"TOT",13,0,80,3.8,13.3,0.286,0.6,4.4,0.143,3.2,8.9,0.357,8.3,10.2,0.813,0.6,3.2,3.8,5.1,1.9,0,1.3,10.2,16.5,NA,108,110,"jaredcunningham"
"438",110,"Seth Curry\curryse01","PG",23,"TOT",2,0,13,4,12,0.333,4,4,1,0,8,0,0,0,NA,0,4,4,0,8,0,0,0,12,NA,106,96,"sethcurry"
"439",118,"Glen Davis\davisgl01","PF",28,"TOT",68,44,1662,8.3,18.2,0.457,0.1,0.3,0.364,8.2,17.9,0.459,2.9,4.2,0.693,3.3,7.5,10.8,2.4,1.8,0.9,2.3,4.9,19.7,NA,99,106,"glendavis"
"440",119,"Austin Daye\dayeau01","SF",25,"TOT",22,1,148,8.3,23.4,0.353,4.1,12.7,0.324,4.1,10.7,0.387,2.1,3.4,0.6,1.7,7.6,9.3,2.8,1.4,1.4,1.7,6.2,22.7,NA,94,103,"austindaye"
"441",120,"Nando De Colo\decolna01","SF",26,"TOT",47,3,494,6.6,15.9,0.418,1.9,5.5,0.34,4.8,10.4,0.46,3.2,3.6,0.886,1.5,6.1,7.6,6.7,2.3,0.6,3.6,5,18.3,NA,103,103,"nandodecolo"
"442",121,"Dewayne Dedmon\dedmode01","C",24,"TOT",31,6,390,4.9,10.7,0.458,0,0,NA,4.9,10.7,0.458,2.7,4.1,0.656,4.9,11.4,16.3,0.6,0.9,2.8,2.3,8.5,12.5,NA,100,105,"dewaynededmon"
"443",123,"Luol Deng\denglu01","SF",28,"TOT",63,63,2213,8.7,20.3,0.431,1.3,4.5,0.302,7.4,15.8,0.468,5,6.3,0.791,2.3,6.2,8.5,4.3,1.5,0.2,2.7,2.6,23.8,NA,106,107,"luoldeng"
"444",127,"Toney Douglas\douglto01","PG",27,"TOT",51,17,675,5.6,14.5,0.384,2.4,7.8,0.304,3.2,6.7,0.477,1.9,2.6,0.735,1.4,5.3,6.6,5.2,1.5,0.4,2.6,6.2,15.4,NA,101,107,"toneydouglas"
"445",140,"Reggie Evans\evansre01","PF",33,"TOT",54,20,899,4.1,8.6,0.473,0,0,NA,4.1,8.6,0.473,4.1,7.5,0.554,6.6,12.6,19.2,1.2,2.1,0.2,3.3,6.8,12.3,NA,102,104,"reggieevans"
"446",153,"Jimmer Fredette\fredeji01","SG",24,"TOT",49,0,519,10.5,22.4,0.471,3.9,8.3,0.476,6.6,14.1,0.469,1.9,2.1,0.905,0.8,4.3,5.1,6.3,1.4,0.3,4.7,3.4,26.9,NA,105,110,"jimmerfredette"
"447",161,"Rudy Gay\gayru01","SF",27,"TOT",73,73,2531,10.9,23.9,0.455,1.3,4,0.33,9.6,19.9,0.481,6.4,7.8,0.822,2.3,6.6,8.8,4.2,1.9,1.1,4.5,3.5,29.5,NA,104,107,"rudygay"
"448",173,"Danny Granger\grangda01","SF",30,"TOT",41,2,847,7,18.7,0.378,2.6,7.8,0.336,4.4,10.9,0.408,3.8,4.1,0.94,1.9,6.2,8.1,2.5,0.7,1,2.8,3.8,20.5,NA,99,103,"dannygranger"
"449",174,"Aaron Gray\grayaa01","C",29,"TOT",37,6,355,3.9,8.8,0.443,0,0.1,0,3.9,8.6,0.45,1.6,2.9,0.55,6,9.9,15.9,3.2,1.4,1.1,4.4,9.2,9.3,NA,90,106,"aarongray"
"450",182,"Jordan Hamilton\hamiljo02","SF",23,"TOT",60,12,1019,7.1,18.2,0.391,3.4,9.6,0.354,3.7,8.6,0.433,1.9,2.5,0.784,1.5,7.8,9.4,2.5,2.1,1,2.2,3.2,19.5,NA,102,106,"jordanhamilton"
"451",183,"Justin Hamilton\hamilju01","C",23,"TOT",8,0,72,6.6,14.6,0.45,2.2,6.6,0.333,4.4,8,0.545,3.7,3.7,1,2.9,2.2,5.1,0,3.7,0,2.9,5.8,19,NA,105,106,"justinhamilton"
"452",196,"Spencer Hawes\hawessp01","C",25,"TOT",80,78,2470,8.1,17.7,0.456,2.6,6.2,0.416,5.5,11.5,0.478,2.4,3,0.783,2.6,10.6,13.2,4.8,0.9,1.9,3.5,4.7,21.1,NA,105,107,"spencerhawes"
"453",197,"Chuck Hayes\hayesch01","C",30,"TOT",61,1,754,3.9,9,0.431,0,0.1,0,3.9,8.9,0.434,1.4,1.7,0.8,4.8,9.7,14.5,2.4,2.3,0.8,2.3,6.5,9.1,NA,102,103,"chuckhayes"
"454",229,"Othyus Jeffers\jeffeot01","SG",28,"TOT",6,1,47,3.2,6.4,0.5,0,2.1,0,3.2,4.3,0.75,3.2,4.3,0.75,1.1,8.5,9.6,1.1,0,0,1.1,3.2,9.6,NA,113,107,"othyusjeffers"
"455",239,"Orlando Johnson\johnsor01","SG",24,"TOT",45,0,392,4.8,14.9,0.319,1.2,6.2,0.191,3.6,8.7,0.409,2.5,3.4,0.731,1.2,6.1,7.3,2.6,0.8,0.3,2,3.4,13.2,NA,85,104,"orlandojohnson"
"456",265,"Courtney Lee\leeco01","SG",28,"TOT",79,47,1973,7.9,16.5,0.48,1.9,5.2,0.371,6,11.3,0.531,2.7,3,0.884,0.8,4.2,5,3.1,1.7,0.8,2,3.4,20.4,NA,113,107,"courtneylee"
"457",285,"Cartier Martin\martica01","SF",29,"TOT",59,6,870,6.5,15.4,0.42,3.4,8.8,0.391,3,6.6,0.46,2.8,3.8,0.738,0.8,5.7,6.4,1.9,1.6,0.4,2,4.2,19.2,NA,104,108,"cartiermartin"
"458",291,"Eric Maynor\maynoer01","PG",26,"TOT",31,0,327,4.9,15.6,0.317,1.8,5.7,0.324,3.1,9.9,0.313,0.9,1.7,0.545,1.4,4.6,6,8,1.4,0.5,4.5,2.6,12.6,NA,82,109,"ericmaynor"
"459",293,"Luc Mbah a Moute\mbahalu01","PF-SF",27,"TOT",64,7,1003,4.3,9.5,0.451,0.2,0.8,0.235,4.1,8.7,0.472,2.3,3.3,0.687,2.8,4.5,7.2,1.8,1.5,0.7,2,3.4,11.1,NA,101,109,"lucmbahamoute"
"460",303,"Andre Miller\millean02","SG",37,"TOT",58,2,982,5.4,11.8,0.459,0.6,1.1,0.524,4.8,10.7,0.452,3.1,3.9,0.779,1.4,5.2,6.6,10,1.7,0.5,3.1,3.8,14.4,NA,112,108,"andremiller"
"461",314,"Darius Morris\morrida01","PG",23,"TOT",27,0,313,6.2,15.2,0.406,1.9,6,0.316,4.3,9.2,0.466,2.7,4.1,0.654,1.1,3,4.1,7,2.1,0,4.3,5.2,17,NA,95,111,"dariusmorris"
"462",322,"Byron Mullens\mulleby01","C",24,"TOT",45,0,414,8.6,19.5,0.442,3.9,10.5,0.371,4.7,9,0.526,1.2,2.4,0.5,2.8,8.1,10.9,1.7,1.8,1.3,3.2,7.6,22.4,NA,99,106,"byronmullens"
"463",328,"Gary Neal\nealga01","SG",29,"TOT",52,3,1114,9,22,0.41,3.2,8.4,0.378,5.8,13.6,0.43,4.4,4.9,0.895,0.5,3.7,4.2,3.9,0.8,0,3,3,25.6,NA,102,113,"garyneal"
"464",335,"James Nunnally\nunnaja01","SF",23,"TOT",13,0,165,4.5,13.7,0.326,2.4,7.4,0.32,2.1,6.3,0.333,1.8,2.7,0.667,0.3,5.4,5.7,2.4,1.8,0.6,2.1,3.3,13.1,NA,86,110,"jamesnunnally"
"465",341,"Arinze Onuaku\onuakar01","PF",26,"TOT",5,0,30,1.7,8.7,0.2,0,0,NA,1.7,8.7,0.2,1.7,3.5,0.5,3.5,10.4,13.9,5.2,0,0,1.7,5.2,5.2,NA,81,112,"arinzeonuaku"
"466",348,"Patrick Patterson\pattepa01","PF",24,"TOT",65,13,1533,7.6,16.6,0.46,1.9,5.1,0.364,5.8,11.4,0.503,1.7,2.4,0.704,4,7.6,11.6,2.6,1.9,1.3,2.2,5.4,18.8,NA,109,105,"patrickpatterson"
"467",370,"Luke Ridnour\ridnolu01","PG",32,"TOT",61,14,1141,5.8,15,0.385,1.7,4.9,0.343,4.1,10,0.406,0.8,1.2,0.654,1.1,3.4,4.4,8,1.5,0.4,3,4.2,14,NA,95,112,"lukeridnour"
"468",382,"John Salmons\salmojo01","SG-SF",34,"TOT",78,8,1726,4.5,12.4,0.363,1.9,4.9,0.387,2.6,7.5,0.348,1.2,1.6,0.769,0.6,4.3,4.9,4.4,1.4,0.6,1.6,3.7,12.1,NA,100,108,"johnsalmons"
"469",389,"Ramon Sessions\sessira01","PG",27,"TOT",83,19,2214,7.8,18.1,0.429,0.8,2.9,0.282,6.9,15.2,0.457,7.7,9.5,0.807,0.9,3.9,4.8,8,1.2,0.2,3.5,2.1,24,NA,108,111,"ramonsessions"
"470",391,"Tornike Shengelia\shengto01","SF",22,"TOT",26,0,154,4.4,9.6,0.464,0,2,0,4.4,7.5,0.591,1,2.7,0.375,1.4,4.1,5.5,4.8,1,0.3,4.1,6.1,9.9,NA,82,111,"tornikeshengelia"
"471",394,"Henry Sims\simshe01","C",23,"TOT",46,25,875,7.3,15.3,0.474,0,0.1,0,7.3,15.3,0.476,5,6.8,0.744,5.8,7.4,13.3,2.9,1.6,1.1,2.3,6.5,19.6,NA,113,109,"henrysims"
"472",406,"James Southerland\southja01","SF",23,"TOT",4,0,30,8.7,26,0.333,5.2,10.4,0.5,3.5,15.6,0.222,1.7,3.5,0.5,0,13.9,13.9,0,1.7,3.5,1.7,5.2,24.3,NA,83,102,"jamessoutherland"
"473",419,"Marquis Teague\teaguma01","SG",20,"TOT",40,3,443,4.5,14.2,0.319,0.6,2.1,0.278,3.9,12.1,0.327,3.1,4.2,0.743,0.1,4.7,4.8,6.9,1.2,0.6,4.7,5.5,12.8,NA,78,107,"marquisteague"
"474",424,"Adonis Thomas\thomaad01","SF",20,"TOT",6,1,37,8.1,19,0.429,1.4,6.8,0.2,6.8,12.2,0.556,1.4,1.4,1,0,4.1,4.1,4.1,0,0,1.4,8.1,19,NA,98,115,"adonisthomas"
"475",427,"Malcolm Thomas\thomama01","PF",25,"TOT",8,0,63,5.8,13.2,0.438,0.8,3.3,0.25,5,9.9,0.5,0,1.7,0,4.1,13.2,17.3,1.7,0,2.5,7.4,4.1,12.4,NA,67,107,"malcolmthomas"
"476",432,"Marcus Thornton\thornma01","SG",26,"TOT",72,27,1741,7.4,18.9,0.394,3.2,9.3,0.345,4.2,9.5,0.443,2.7,3.3,0.804,1.7,4.2,5.8,2.3,1.7,0.3,2,3.2,20.8,NA,103,110,"marcusthornton"
"477",438,"Evan Turner\turneev01","SF",25,"TOT",81,56,2457,8.7,20.4,0.425,1,3.1,0.321,7.7,17.3,0.444,4.3,5.2,0.813,1.2,6.9,8.2,5.2,1.3,0.1,3.8,3.9,22.6,NA,97,109,"evanturner"
"478",441,"Beno Udrih\udrihbe01","SG",31,"TOT",41,12,643,6.5,14.7,0.438,1.6,3.5,0.452,4.9,11.3,0.434,2.1,2.5,0.833,0.8,4.1,4.9,9.6,1.9,0.3,3.9,4.1,16.5,NA,105,111,"benoudrih"
"479",444,"Jarvis Varnado\varnaja01","PF",25,"TOT",24,0,339,5.1,8.6,0.6,0,0,NA,5.1,8.6,0.6,3.9,7.4,0.519,2.7,6.3,9,1.9,1.4,4.1,1.4,8.9,14.1,NA,118,107,"jarvisvarnado"
"480",445,"Greivis Vasquez\vasqugr01","SG-PG",27,"TOT",79,23,1779,8.1,19.2,0.421,3.2,8.4,0.377,4.9,10.8,0.455,2.8,3.2,0.88,0.6,4.5,5,9.4,0.9,0.1,3.7,4.2,22.1,NA,108,110,"greivisvasquez"
"481",446,"Jan Vesely\veselja01","PF",23,"TOT",54,1,776,5.8,11.2,0.514,0,0,NA,5.8,11.2,0.514,1.2,3.6,0.339,5.3,7.2,12.4,1.4,3.4,2.3,2.3,7.9,12.8,NA,101,100,"janvesely"
"482",465,"Derrick Williams\willide02","SF-PF",22,"TOT",78,15,1820,5.7,13.4,0.427,0.7,2.8,0.263,5,10.7,0.47,5.2,7.2,0.718,2,7,9,1.6,1.3,0.6,2.1,3.2,17.4,NA,105,109,"derrickwilliams"
