"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"430",65,"Aaron Brooks\brookaa01","PG",29,"TOT",72,12,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.411,0.484,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2,9,"aaronbrooks"
"431",66,"MarShon Brooks\brookma01","SG",25,"TOT",35,0,9,1.6,3.6,0.456,0.4,0.7,0.52,1.3,2.9,0.44,0.508,0.9,1.3,0.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,4.5,"marshonbrooks"
"432",68,"Shannon Brown\brownsh01","SG",28,"TOT",29,1,8.7,0.8,2.3,0.364,0,0.1,0,0.8,2.2,0.375,0.364,0.5,0.7,0.714,0.2,0.7,1,0.3,0.4,0,0.6,0.8,2.2,"shannonbrown"
"433",74,"Caron Butler\butleca01","SF",33,"TOT",56,13,25.3,3.8,9.6,0.394,1.8,4.4,0.394,2.1,5.2,0.395,0.485,1.1,1.3,0.84,0.4,3.7,4.1,1.5,0.8,0.3,1.1,2.1,10.5,"caronbutler"
"434",78,"Andrew Bynum\bynuman01","C",26,"TOT",26,19,19.8,3.6,8.7,0.418,0,0,NA,3.6,8.7,0.418,0.418,1.4,1.9,0.755,2,3.5,5.6,1.1,0.2,1.1,1.3,1.2,8.7,"andrewbynum"
"435",93,"Earl Clark\clarkea01","PF",26,"TOT",54,17,14.2,1.8,4.8,0.372,0.8,2.3,0.336,1,2.6,0.403,0.45,0.4,0.6,0.647,0.4,2.2,2.6,0.3,0.3,0.5,0.6,1.2,4.8,"earlclark"
"436",106,"Jordan Crawford\crawfjo02","SG-PG",25,"TOT",81,35,23,4,9.7,0.415,1.1,3.5,0.316,2.9,6.2,0.471,0.472,1.8,2.1,0.864,0.3,1.9,2.3,3.5,0.6,0.1,1.7,1.5,11,"jordancrawford"
"437",109,"Jared Cunningham\cunnija01","SG",22,"TOT",13,0,6.2,0.5,1.6,0.286,0.1,0.5,0.143,0.4,1.1,0.357,0.31,1,1.2,0.813,0.1,0.4,0.5,0.6,0.2,0,0.2,1.2,2,"jaredcunningham"
"438",110,"Seth Curry\curryse01","PG",23,"TOT",2,0,6.5,0.5,1.5,0.333,0.5,0.5,1,0,1,0,0.5,0,0,NA,0,0.5,0.5,0,1,0,0,0,1.5,"sethcurry"
"439",118,"Glen Davis\davisgl01","PF",28,"TOT",68,44,24.4,4,8.7,0.457,0.1,0.2,0.364,3.9,8.6,0.459,0.46,1.4,2,0.693,1.6,3.6,5.2,1.1,0.9,0.4,1.1,2.3,9.4,"glendavis"
"440",119,"Austin Daye\dayeau01","SF",25,"TOT",22,1,6.7,1.1,3.1,0.353,0.5,1.7,0.324,0.5,1.4,0.387,0.441,0.3,0.5,0.6,0.2,1,1.2,0.4,0.2,0.2,0.2,0.8,3,"austindaye"
"441",120,"Nando De Colo\decolna01","SF",26,"TOT",47,3,10.5,1.4,3.3,0.418,0.4,1.1,0.34,1,2.1,0.46,0.477,0.7,0.7,0.886,0.3,1.3,1.6,1.4,0.5,0.1,0.7,1,3.8,"nandodecolo"
"442",121,"Dewayne Dedmon\dedmode01","C",24,"TOT",31,6,12.6,1.2,2.7,0.458,0,0,NA,1.2,2.7,0.458,0.458,0.7,1,0.656,1.2,2.9,4.1,0.2,0.2,0.7,0.6,2.1,3.1,"dewaynededmon"
"443",123,"Luol Deng\denglu01","SF",28,"TOT",63,63,35.1,5.9,13.7,0.431,0.9,3,0.302,5,10.7,0.468,0.465,3.4,4.3,0.791,1.6,4.2,5.7,2.9,1,0.1,1.8,1.8,16,"luoldeng"
"444",127,"Toney Douglas\douglto01","PG",27,"TOT",51,17,13.2,1.4,3.7,0.384,0.6,2,0.304,0.8,1.7,0.477,0.466,0.5,0.7,0.735,0.4,1.4,1.7,1.3,0.4,0.1,0.7,1.6,4,"toneydouglas"
"445",140,"Reggie Evans\evansre01","PF",33,"TOT",54,20,16.6,1.3,2.8,0.473,0,0,NA,1.3,2.8,0.473,0.473,1.3,2.4,0.554,2.1,4.1,6.2,0.4,0.7,0.1,1.1,2.2,4,"reggieevans"
"446",153,"Jimmer Fredette\fredeji01","SG",24,"TOT",49,0,10.6,2.2,4.6,0.471,0.8,1.7,0.476,1.4,2.9,0.469,0.559,0.4,0.4,0.905,0.2,0.9,1.1,1.3,0.3,0.1,1,0.7,5.6,"jimmerfredette"
"447",161,"Rudy Gay\gayru01","SF",27,"TOT",73,73,34.7,7.4,16.2,0.455,0.9,2.7,0.33,6.5,13.5,0.481,0.483,4.4,5.3,0.822,1.5,4.4,6,2.9,1.3,0.8,3.1,2.3,20,"rudygay"
"448",173,"Danny Granger\grangda01","SF",30,"TOT",41,2,20.7,2.8,7.5,0.378,1,3.1,0.336,1.8,4.4,0.408,0.448,1.5,1.6,0.94,0.8,2.5,3.2,1,0.3,0.4,1.1,1.5,8.2,"dannygranger"
"449",174,"Aaron Gray\grayaa01","C",29,"TOT",37,6,9.6,0.7,1.6,0.443,0,0,0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3,0.6,0.3,0.2,0.8,1.7,1.8,"aarongray"
"450",182,"Jordan Hamilton\hamiljo02","SF",23,"TOT",60,12,17,2.5,6.3,0.391,1.2,3.3,0.354,1.3,3,0.433,0.484,0.7,0.9,0.784,0.5,2.7,3.2,0.9,0.7,0.3,0.8,1.1,6.7,"jordanhamilton"
"451",183,"Justin Hamilton\hamilju01","C",23,"TOT",8,0,9,1.1,2.5,0.45,0.4,1.1,0.333,0.8,1.4,0.545,0.525,0.6,0.6,1,0.5,0.4,0.9,0,0.6,0,0.5,1,3.3,"justinhamilton"
"452",196,"Spencer Hawes\hawessp01","C",25,"TOT",80,78,30.9,5,11,0.456,1.6,3.9,0.416,3.4,7.2,0.478,0.529,1.5,1.9,0.783,1.6,6.6,8.3,3,0.6,1.2,2.2,3,13.2,"spencerhawes"
"453",197,"Chuck Hayes\hayesch01","C",30,"TOT",61,1,12.4,0.9,2.1,0.431,0,0,0,0.9,2.1,0.434,0.431,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.6,0.2,0.5,1.6,2.2,"chuckhayes"
"454",229,"Othyus Jeffers\jeffeot01","SG",28,"TOT",6,1,7.8,0.5,1,0.5,0,0.3,0,0.5,0.7,0.75,0.5,0.5,0.7,0.75,0.2,1.3,1.5,0.2,0,0,0.2,0.5,1.5,"othyusjeffers"
"455",239,"Orlando Johnson\johnsor01","SG",24,"TOT",45,0,8.7,0.8,2.5,0.319,0.2,1,0.191,0.6,1.5,0.409,0.358,0.4,0.6,0.731,0.2,1,1.2,0.4,0.1,0,0.3,0.6,2.2,"orlandojohnson"
"456",265,"Courtney Lee\leeco01","SG",28,"TOT",79,47,25,3.7,7.8,0.48,0.9,2.5,0.371,2.8,5.3,0.531,0.539,1.3,1.4,0.884,0.4,2,2.4,1.5,0.8,0.4,0.9,1.6,9.6,"courtneylee"
"457",285,"Cartier Martin\martica01","SF",29,"TOT",59,6,14.7,1.9,4.5,0.42,1,2.6,0.391,0.9,1.9,0.46,0.532,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.5,0.1,0.6,1.2,5.6,"cartiermartin"
"458",291,"Eric Maynor\maynoer01","PG",26,"TOT",31,0,10.5,1,3.3,0.317,0.4,1.2,0.324,0.6,2.1,0.313,0.376,0.2,0.4,0.545,0.3,1,1.3,1.7,0.3,0.1,0.9,0.5,2.6,"ericmaynor"
"459",293,"Luc Mbah a Moute\mbahalu01","PF-SF",27,"TOT",64,7,15.7,1.4,3,0.451,0.1,0.3,0.235,1.3,2.8,0.472,0.461,0.7,1,0.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,1.1,3.5,"lucmbahamoute"
"460",303,"Andre Miller\millean02","SG",37,"TOT",58,2,16.9,1.8,4,0.459,0.2,0.4,0.524,1.6,3.6,0.452,0.483,1,1.3,0.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9,"andremiller"
"461",314,"Darius Morris\morrida01","PG",23,"TOT",27,0,11.6,1.4,3.6,0.406,0.4,1.4,0.316,1,2.1,0.466,0.469,0.6,1,0.654,0.3,0.7,1,1.6,0.5,0,1,1.2,4,"dariusmorris"
"462",322,"Byron Mullens\mulleby01","C",24,"TOT",45,0,9.2,1.6,3.7,0.442,0.7,2,0.371,0.9,1.7,0.526,0.542,0.2,0.4,0.5,0.5,1.5,2,0.3,0.3,0.2,0.6,1.4,4.2,"byronmullens"
"463",328,"Gary Neal\nealga01","SG",29,"TOT",52,3,21.4,3.7,9.1,0.41,1.3,3.5,0.378,2.4,5.6,0.43,0.482,1.8,2,0.895,0.2,1.5,1.7,1.6,0.3,0,1.2,1.3,10.5,"garyneal"
"464",335,"James Nunnally\nunnaja01","SF",23,"TOT",13,0,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,1.6,0.333,0.413,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.2,0.5,0.8,3.4,"jamesnunnally"
"465",341,"Arinze Onuaku\onuakar01","PF",26,"TOT",5,0,6,0.2,1,0.2,0,0,NA,0.2,1,0.2,0.2,0.2,0.4,0.5,0.4,1.2,1.6,0.6,0,0,0.2,0.6,0.6,"arinzeonuaku"
"466",348,"Patrick Patterson\pattepa01","PF",24,"TOT",65,13,23.6,3.5,7.5,0.46,0.8,2.3,0.364,2.6,5.2,0.503,0.516,0.8,1.1,0.704,1.8,3.5,5.3,1.2,0.8,0.6,1,2.4,8.5,"patrickpatterson"
"467",370,"Luke Ridnour\ridnolu01","PG",32,"TOT",61,14,18.7,2.1,5.4,0.385,0.6,1.8,0.343,1.5,3.6,0.406,0.442,0.3,0.4,0.654,0.4,1.2,1.6,2.9,0.5,0.1,1.1,1.5,5,"lukeridnour"
"468",382,"John Salmons\salmojo01","SG-SF",34,"TOT",78,8,22.1,1.9,5.3,0.363,0.8,2.1,0.387,1.1,3.2,0.348,0.439,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.6,0.2,0.7,1.6,5.2,"johnsalmons"
"469",389,"Ramon Sessions\sessira01","PG",27,"TOT",83,19,26.7,4,9.3,0.429,0.4,1.5,0.282,3.6,7.8,0.457,0.452,3.9,4.9,0.807,0.5,2,2.4,4.1,0.6,0.1,1.8,1.1,12.3,"ramonsessions"
"470",391,"Tornike Shengelia\shengto01","SF",22,"TOT",26,0,5.9,0.5,1.1,0.464,0,0.2,0,0.5,0.8,0.591,0.464,0.1,0.3,0.375,0.2,0.5,0.6,0.5,0.1,0,0.5,0.7,1.1,"tornikeshengelia"
"471",394,"Henry Sims\simshe01","C",23,"TOT",46,25,19,2.8,6,0.474,0,0,0,2.8,5.9,0.476,0.474,2,2.6,0.744,2.3,2.9,5.2,1.1,0.6,0.4,0.9,2.5,7.6,"henrysims"
"472",406,"James Southerland\southja01","SF",23,"TOT",4,0,7.5,1.3,3.8,0.333,0.8,1.5,0.5,0.5,2.3,0.222,0.433,0.3,0.5,0.5,0,2,2,0,0.3,0.5,0.3,0.8,3.5,"jamessoutherland"
"473",419,"Marquis Teague\teaguma01","SG",20,"TOT",40,3,11.1,1,3,0.319,0.1,0.5,0.278,0.8,2.5,0.327,0.34,0.7,0.9,0.743,0,1,1,1.5,0.3,0.1,1,1.2,2.7,"marquisteague"
"474",424,"Adonis Thomas\thomaad01","SF",20,"TOT",6,1,6.2,1,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.464,0.2,0.2,1,0,0.5,0.5,0.5,0,0,0.2,1,2.3,"adonisthomas"
"475",427,"Malcolm Thomas\thomama01","PF",25,"TOT",8,0,7.9,0.9,2,0.438,0.1,0.5,0.25,0.8,1.5,0.5,0.469,0,0.3,0,0.6,2,2.6,0.3,0,0.4,1.1,0.6,1.9,"malcolmthomas"
"476",432,"Marcus Thornton\thornma01","SG",26,"TOT",72,27,24.2,3.5,8.9,0.394,1.5,4.4,0.345,2,4.5,0.443,0.48,1.3,1.6,0.804,0.8,2,2.8,1.1,0.8,0.2,0.9,1.5,9.8,"marcusthornton"
"477",438,"Evan Turner\turneev01","SF",25,"TOT",81,56,30.3,5.4,12.6,0.425,0.6,1.9,0.321,4.7,10.7,0.444,0.45,2.6,3.2,0.813,0.8,4.3,5,3.2,0.8,0.1,2.3,2.4,14,"evanturner"
"478",441,"Beno Udrih\udrihbe01","SG",31,"TOT",41,12,15.7,1.9,4.3,0.438,0.5,1,0.452,1.4,3.3,0.434,0.492,0.6,0.7,0.833,0.2,1.2,1.4,2.8,0.6,0.1,1.1,1.2,4.9,"benoudrih"
"479",444,"Jarvis Varnado\varnaja01","PF",25,"TOT",24,0,14.1,1.5,2.5,0.6,0,0,NA,1.5,2.5,0.6,0.6,1.1,2.2,0.519,0.8,1.8,2.6,0.5,0.4,1.2,0.4,2.6,4.1,"jarvisvarnado"
"480",445,"Greivis Vasquez\vasqugr01","SG-PG",27,"TOT",79,23,22.5,3.5,8.3,0.421,1.4,3.7,0.377,2.1,4.7,0.455,0.504,1.2,1.4,0.88,0.3,1.9,2.2,4.1,0.4,0.1,1.6,1.8,9.6,"greivisvasquez"
"481",446,"Jan Vesely\veselja01","PF",23,"TOT",54,1,14.4,1.6,3.2,0.514,0,0,NA,1.6,3.2,0.514,0.514,0.4,1,0.339,1.5,2,3.5,0.4,1,0.6,0.7,2.2,3.6,"janvesely"
"482",465,"Derrick Williams\willide02","SF-PF",22,"TOT",78,15,23.3,2.6,6.2,0.427,0.3,1.3,0.263,2.3,4.9,0.47,0.454,2.4,3.3,0.718,0.9,3.2,4.1,0.7,0.6,0.3,1,1.5,8,"derrickwilliams"
